"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",24.27,12.62,25.32,""
21,2,"ACATENO",2.47,2.11,2.64,""
21,3,"ACATLAN",4.5,6.79,2.85,""
21,4,"ACATZINGO",17.35,14.6,12.16,""
21,5,"ACTEOPAN",5.37,1.76,4.73,""
21,6,"AHUACATLAN",4,1.87,4.16,""
21,7,"AHUATLAN",1.61,1.85,0.96,""
21,8,"AHUAZOTEPEC",8.97,3.01,8.32,""
21,9,"AHUEHUETITLA",4.89,4.12,4,""
21,10,"AJALPAN",6.34,10.24,4,""
21,11,"ALBINO ZERTUCHE",3.41,2.74,4.06,""
21,12,"ALJOJUCA",9.28,4.52,7.89,""
21,13,"ALTEPEXI",18.13,10.79,14.6,""
21,14,"AMIXTLAN",4.34,0.92,4.4,""
21,15,"AMOZOC",26.76,16.18,21.74,""
21,16,"AQUIXTLA",3.33,2.62,4,""
21,17,"ATEMPAN",13.32,6.99,12.8,""
21,18,"ATEXCAL",1.36,2.07,0,""
21,19,"ATLIXCO",21.34,15.68,15.17,""
21,20,"ATOYATEMPAN",16.28,7.7,14.56,""
21,21,"ATZALA",9.35,1.99,8.96,""
21,22,"ATZITZIHUACAN",7.06,1.98,7.01,""
21,23,"ATZITZINTLA",5.22,4.21,4.53,""
21,24,"AXUTLA",1.22,1.94,0,""
21,25,"AYOTOXCO DE GUERRERO",3.58,1.38,4,""
21,26,"CALPAN",15.63,6.43,14.88,""
21,27,"CALTEPEC",0.55,1.24,0,""
21,28,"CAMOCUAUTLA",3.08,1.72,4,""
21,29,"CAÑADA MORELOS",6.56,3.95,5.59,""
21,30,"CAXHUACAN",5.26,0.54,5,""
21,31,"COATEPEC",3.14,1.63,4,""
21,32,"COATZINGO",2.36,3.07,0.57,""
21,33,"COHETZALA",1.78,2.18,0,""
21,34,"COHUECAN",6.55,2.54,5.36,""
21,35,"CORONANGO",56.26,6.35,58.38,""
21,36,"COXCATLAN",5.45,5.22,4.01,""
21,37,"COYOMEAPAN",1.69,2.08,0,""
21,38,"COYOTEPEC",3.69,3.83,3.18,""
21,39,"CUAPIAXTLA DE MADERO",32.18,5.9,30.67,""
21,40,"CUAUTEMPAN",3.89,2.74,4,""
21,41,"CUAUTINCHAN",13.37,4.74,12.1,""
21,42,"CUAUTLANCINGO",61.78,0.56,62,""
21,43,"CUAYUCA DE ANDRADE",1.3,1.97,0,""
21,44,"CUETZALAN DEL PROGRESO",5.09,2.72,5,""
21,45,"CUYOACO",3.67,2.85,4,""
21,46,"CHALCHICOMULA DE SESMA",7,8.25,5,""
21,47,"CHAPULCO",7.96,6.31,5,""
21,48,"CHIAUTLA",2.12,4.53,0,""
21,49,"CHIAUTZINGO",14.66,8.43,16.13,""
21,50,"CHICONCUAUTLA",4.49,1.02,4.78,""
21,51,"CHICHIQUILA",5.11,1.08,5,""
21,52,"CHIETLA",8.22,7.2,6.9,""
21,53,"CHIGMECATITLAN",5.66,2.48,4.79,""
21,54,"CHIGNAHUAPAN",5.42,6.03,4.39,""
21,55,"CHIGNAUTLA",8,12.58,3.24,""
21,56,"CHILA",3.78,2.4,4,""
21,57,"CHILA DE LA SAL",1.37,1.75,0,""
21,58,"HONEY",5.46,1.17,5.02,""
21,59,"CHILCHOTLA",3.93,3.45,4.17,""
21,60,"CHINANTLA",6.11,5.09,5.77,""
21,61,"DOMINGO ARENAS",18.95,4.24,19.79,""
21,62,"ELOXOCHITLAN",2.28,1.8,2.23,""
21,63,"EPATLAN",7.8,4.28,7.43,""
21,64,"ESPERANZA",11.07,5.86,9,""
21,65,"FRANCISCO Z. MENA",1,2.15,0,""
21,66,"GENERAL FELIPE ANGELES",10.03,5.05,9.78,""
21,67,"GUADALUPE",4.81,3.79,4.11,""
21,68,"GUADALUPE VICTORIA",6.16,4.81,5,""
21,69,"HERMENEGILDO GALEANA",4.45,0.5,4.37,""
21,70,"HUAQUECHULA",8.77,3.89,7.88,""
21,71,"HUATLATLAUCA",5.94,2.41,5.52,""
21,72,"HUAUCHINANGO",12.88,10.66,8.66,""
21,73,"HUEHUETLA",5.26,0.87,5,""
21,74,"HUEHUETLAN EL CHICO",4.26,3.65,4.04,""
21,75,"HUEHUETLAN EL GRANDE",5.1,1.98,4.96,""
21,76,"HUEJOTZINGO",26.09,14.66,25.85,""
21,77,"HUEYAPAN",6.95,5.58,5.14,""
21,78,"HUEYTAMALCO",3.64,3.1,4,""
