"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",25.55,11.06,28.36,NA
21,21002,21002,"ACATENO",7.12,0.29,7,NA
21,21003,21003,"ACATLAN",8.87,6.06,7,NA
21,21004,21004,"ACATZINGO",20.46,13.49,14.32,NA
21,21005,21005,"ACTEOPAN",9.46,2.22,8.45,NA
21,21006,21006,"AHUACATLAN",9.34,1.15,9,NA
21,21007,21007,"AHUATLAN",7.02,0.22,7,NA
21,21008,21008,"AHUAZOTEPEC",15.09,3.69,15.36,NA
21,21009,21009,"AHUEHUETITLA",7.38,0.81,7,NA
21,21010,21010,"AJALPAN",11.03,7.17,8.25,NA
21,21011,21011,"ALBINO ZERTUCHE",6.88,0.71,7,NA
21,21012,21012,"ALJOJUCA",11.66,3.4,10.48,NA
21,21013,21013,"ALTEPEXI",20.1,7.39,18.99,NA
21,21014,21014,"AMIXTLAN",8.58,0.55,8.8,NA
21,21015,21015,"AMOZOC",38.53,16.55,42.16,NA
21,21016,21016,"AQUIXTLA",7.85,0.87,8,NA
21,21017,21017,"ATEMPAN",18.49,7.72,17.35,NA
21,21018,21018,"ATEXCAL",6.67,1.7,7,NA
21,21019,21019,"ATLIXCO",26.8,17.45,18.99,NA
21,21020,21020,"ATOYATEMPAN",19.01,5.4,20.36,NA
21,21021,21021,"ATZALA",10.61,0.69,10.31,NA
21,21022,21022,"ATZITZIHUACAN",9.42,1.14,9,NA
21,21023,21023,"ATZITZINTLA",7.91,1.49,7.01,NA
21,21024,21024,"AXUTLA",6.02,1.59,6.16,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",7.55,0.45,7.65,NA
21,21026,21026,"CALPAN",17.96,7.07,17,NA
21,21027,21027,"CALTEPEC",4.96,2.61,6,NA
21,21028,21028,"CAMOCUAUTLA",8.25,0.44,8,NA
21,21029,21099,"CAÑADA MORELOS",8.62,1.61,8.02,NA
21,21030,21029,"CAXHUACAN",8.24,0.36,8,NA
21,21031,21030,"COATEPEC",7.95,0.16,8,NA
21,21032,21031,"COATZINGO",6.93,0.69,7,NA
21,21033,21032,"COHETZALA",5.75,1.93,6.16,NA
21,21034,21033,"COHUECAN",11.38,3.39,10.14,NA
21,21035,21034,"CORONANGO",55.76,4.76,56.44,NA
21,21036,21035,"COXCATLAN",8.86,3.07,7.87,NA
21,21037,21036,"COYOMEAPAN",6.99,0.86,7,NA
21,21038,21037,"COYOTEPEC",8.27,1.74,7.96,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",36.14,2.39,36.07,NA
21,21040,21039,"CUAUTEMPAN",9,0.91,9,NA
21,21041,21040,"CUAUTINCHAN",20.25,6.96,18.93,NA
21,21042,21041,"CUAUTLANCINGO",62,0.96,62.02,NA
21,21043,21042,"CUAYUCA DE ANDRADE",6.73,0.43,7,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",9.52,1.91,9,NA
21,21045,21044,"CUYOACO",7.68,1.04,7,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",10.18,5.27,8.6,NA
21,21047,21046,"CHAPULCO",9.79,3.28,8.06,NA
21,21048,21047,"CHIAUTLA",5.72,3,6.03,NA
21,21049,21048,"CHIAUTZINGO",17.29,8.66,16.38,NA
21,21050,21049,"CHICONCUAUTLA",9.6,1.33,9.61,NA
21,21051,21050,"CHICHIQUILA",9.27,0.78,9.32,NA
21,21052,21051,"CHIETLA",11.48,5.85,8.98,NA
21,21053,21052,"CHIGMECATITLAN",9.13,1.44,8.95,NA
21,21054,21053,"CHIGNAHUAPAN",8.81,4.47,7.26,NA
21,21055,21054,"CHIGNAUTLA",12.2,9.55,8,NA
21,21056,21055,"CHILA",7.86,0.9,7.77,NA
21,21057,21056,"CHILA DE LA SAL",5.67,1.92,6,NA
21,21058,21057,"HONEY",8.81,0.63,9,NA
21,21059,21058,"CHILCHOTLA",8.24,1.87,7.52,NA
21,21060,21059,"CHINANTLA",7.26,1.13,7,NA
21,21061,21060,"DOMINGO ARENAS",28.29,4.04,27.74,NA
21,21062,21061,"ELOXOCHITLAN",8.15,0.37,8,NA
21,21063,21062,"EPATLAN",9,1.06,9,NA
21,21064,21063,"ESPERANZA",13.06,4.2,11.13,NA
21,21065,21064,"FRANCISCO Z. MENA",11.54,10.66,8,NA
21,21066,21065,"GENERAL FELIPE ANGELES",11.99,4.02,11.57,NA
21,21067,21066,"GUADALUPE",7.31,0.98,7,NA
21,21068,21067,"GUADALUPE VICTORIA",9.46,3.29,8.03,NA
21,21069,21068,"HERMENEGILDO GALEANA",8,0,8,NA
21,21070,21069,"HUAQUECHULA",10.86,3.34,10.06,NA
21,21071,21070,"HUATLATLAUCA",9.42,2.14,8.31,NA
21,21072,21071,"HUAUCHINANGO",21.08,14.57,14.36,NA
21,21073,21072,"HUEHUETLA",8.26,0.39,8,NA
21,21074,21073,"HUEHUETLAN EL CHICO",7.27,0.86,7,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",8.21,0.83,8,NA
21,21076,21074,"HUEJOTZINGO",30.84,17.27,33.36,NA
21,21077,21075,"HUEYAPAN",9.27,3.51,7.67,NA
21,21078,21076,"HUEYTAMALCO",7.66,1.15,7,NA
21,21079,21077,"HUEYTLALPAN",8.08,0.29,8,NA
21,21080,21078,"HUITZILAN DE SERDAN",9.06,1.18,8.59,NA
21,21081,21079,"HUITZILTEPEC",12.39,4.86,11.44,NA
21,21082,21080,"ATLEQUIZAYAN",9.02,0.07,9,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",5.23,2.53,6,NA
21,21084,21082,"IXCAQUIXTLA",10.51,3.11,9.73,NA
21,21085,21083,"IXTACAMAXTITLAN",7.34,0.54,7,NA
21,21086,21084,"IXTEPEC",8.76,0.46,8.9,NA
21,21087,21085,"IZUCAR DE MATAMOROS",10.5,7.79,7,NA
21,21088,21086,"JALPAN",7.86,0.91,8,NA
21,21089,21087,"JOLALPAN",5.95,2.06,6.15,NA
21,21090,21088,"JONOTLA",8.24,0.4,8,NA
21,21091,21089,"JOPALA",7.59,0.68,7.38,NA
21,21092,21090,"JUAN C. BONILLA",46.14,5.25,44.97,NA
21,21093,21091,"JUAN GALINDO",30.19,7.96,31.83,NA
21,21094,21092,"JUAN N. MENDEZ",7.07,0.5,7,NA
21,21095,21093,"LAFRAGUA",7.74,1.44,7.43,NA
21,21096,21094,"LIBRES",11.21,5.9,8.92,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",7.86,0.32,8,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",12.13,4.95,10.11,NA
21,21099,21097,"MIXTLA",28.01,3.72,27.98,NA
21,21100,21098,"MOLCAXAC",7.91,1.06,7.89,NA
21,21101,21100,"NAUPAN",10.23,1.32,10.5,NA
21,21102,21101,"NAUZONTLA",9.55,0.9,9.41,NA
21,21103,21102,"NEALTICAN",16.93,2.24,16.99,NA
