"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",25.55,11.06,28.36,""
21,2,"ACATENO",7.12,0.29,7,""
21,3,"ACATLAN",8.87,6.06,7,""
21,4,"ACATZINGO",20.46,13.49,14.32,""
21,5,"ACTEOPAN",9.46,2.22,8.45,""
21,6,"AHUACATLAN",9.34,1.15,9,""
21,7,"AHUATLAN",7.02,0.22,7,""
21,8,"AHUAZOTEPEC",15.09,3.69,15.36,""
21,9,"AHUEHUETITLA",7.38,0.81,7,""
21,10,"AJALPAN",11.03,7.17,8.25,""
21,11,"ALBINO ZERTUCHE",6.88,0.71,7,""
21,12,"ALJOJUCA",11.66,3.4,10.48,""
21,13,"ALTEPEXI",20.1,7.39,18.99,""
21,14,"AMIXTLAN",8.58,0.55,8.8,""
21,15,"AMOZOC",38.53,16.55,42.16,""
21,16,"AQUIXTLA",7.85,0.87,8,""
21,17,"ATEMPAN",18.49,7.72,17.35,""
21,18,"ATEXCAL",6.67,1.7,7,""
21,19,"ATLIXCO",26.8,17.45,18.99,""
21,20,"ATOYATEMPAN",19.01,5.4,20.36,""
21,21,"ATZALA",10.61,0.69,10.31,""
21,22,"ATZITZIHUACAN",9.42,1.14,9,""
21,23,"ATZITZINTLA",7.91,1.49,7.01,""
21,24,"AXUTLA",6.02,1.59,6.16,""
21,25,"AYOTOXCO DE GUERRERO",7.55,0.45,7.65,""
21,26,"CALPAN",17.96,7.07,17,""
21,27,"CALTEPEC",4.96,2.61,6,""
21,28,"CAMOCUAUTLA",8.25,0.44,8,""
21,29,"CA?ADA MORELOS",8.62,1.61,8.02,""
21,30,"CAXHUACAN",8.24,0.36,8,""
21,31,"COATEPEC",7.95,0.16,8,""
21,32,"COATZINGO",6.93,0.69,7,""
21,33,"COHETZALA",5.75,1.93,6.16,""
21,34,"COHUECAN",11.38,3.39,10.14,""
21,35,"CORONANGO",55.76,4.76,56.44,""
21,36,"COXCATLAN",8.86,3.07,7.87,""
21,37,"COYOMEAPAN",6.99,0.86,7,""
21,38,"COYOTEPEC",8.27,1.74,7.96,""
21,39,"CUAPIAXTLA DE MADERO",36.14,2.39,36.07,""
21,40,"CUAUTEMPAN",9,0.91,9,""
21,41,"CUAUTINCHAN",20.25,6.96,18.93,""
21,42,"CUAUTLANCINGO",62,0.96,62.02,""
21,43,"CUAYUCA DE ANDRADE",6.73,0.43,7,""
21,44,"CUETZALAN DEL PROGRESO",9.52,1.91,9,""
21,45,"CUYOACO",7.68,1.04,7,""
21,46,"CHALCHICOMULA DE SESMA",10.18,5.27,8.6,""
21,47,"CHAPULCO",9.79,3.28,8.06,""
21,48,"CHIAUTLA",5.72,3,6.03,""
21,49,"CHIAUTZINGO",17.29,8.66,16.38,""
21,50,"CHICONCUAUTLA",9.6,1.33,9.61,""
21,51,"CHICHIQUILA",9.27,0.78,9.32,""
21,52,"CHIETLA",11.48,5.85,8.98,""
21,53,"CHIGMECATITLAN",9.13,1.44,8.95,""
21,54,"CHIGNAHUAPAN",8.81,4.47,7.26,""
21,55,"CHIGNAUTLA",12.2,9.55,8,""
21,56,"CHILA",7.86,0.9,7.77,""
21,57,"CHILA DE LA SAL",5.67,1.92,6,""
21,58,"HONEY",8.81,0.63,9,""
21,59,"CHILCHOTLA",8.24,1.87,7.52,""
21,60,"CHINANTLA",7.26,1.13,7,""
21,61,"DOMINGO ARENAS",28.29,4.04,27.74,""
21,62,"ELOXOCHITLAN",8.15,0.37,8,""
21,63,"EPATLAN",9,1.06,9,""
21,64,"ESPERANZA",13.06,4.2,11.13,""
21,65,"FRANCISCO Z. MENA",11.54,10.66,8,""
21,66,"GENERAL FELIPE ANGELES",11.99,4.02,11.57,""
21,67,"GUADALUPE",7.31,0.98,7,""
21,68,"GUADALUPE VICTORIA",9.46,3.29,8.03,""
21,69,"HERMENEGILDO GALEANA",8,0,8,""
21,70,"HUAQUECHULA",10.86,3.34,10.06,""
21,71,"HUATLATLAUCA",9.42,2.14,8.31,""
21,72,"HUAUCHINANGO",21.08,14.57,14.36,""
21,73,"HUEHUETLA",8.26,0.39,8,""
21,74,"HUEHUETLAN EL CHICO",7.27,0.86,7,""
21,75,"HUEHUETLAN EL GRANDE",8.21,0.83,8,""
21,76,"HUEJOTZINGO",30.84,17.27,33.36,""
21,77,"HUEYAPAN",9.27,3.51,7.67,""
21,78,"HUEYTAMALCO",7.66,1.15,7,""
21,79,"HUEYTLALPAN",8.08,0.29,8,""
21,80,"HUITZILAN DE SERDAN",9.06,1.18,8.59,""
21,81,"HUITZILTEPEC",12.39,4.86,11.44,""
21,82,"ATLEQUIZAYAN",9.02,0.07,9,""
21,83,"IXCAMILPA DE GUERRERO",5.23,2.53,6,""
21,84,"IXCAQUIXTLA",10.51,3.11,9.73,""
21,85,"IXTACAMAXTITLAN",7.34,0.54,7,""
21,86,"IXTEPEC",8.76,0.46,8.9,""
21,87,"IZUCAR DE MATAMOROS",10.5,7.79,7,""
21,88,"JALPAN",7.86,0.91,8,""
21,89,"JOLALPAN",5.95,2.06,6.15,""
21,90,"JONOTLA",8.24,0.4,8,""
21,91,"JOPALA",7.59,0.68,7.38,""
21,92,"JUAN C. BONILLA",46.14,5.25,44.97,""
21,93,"JUAN GALINDO",30.19,7.96,31.83,""
21,94,"JUAN N. MENDEZ",7.07,0.5,7,""
21,95,"LAFRAGUA",7.74,1.44,7.43,""
21,96,"LIBRES",11.21,5.9,8.92,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",7.86,0.32,8,""
21,98,"MAZAPILTEPEC DE JUAREZ",12.13,4.95,10.11,""
21,99,"MIXTLA",28.01,3.72,27.98,""
21,100,"MOLCAXAC",7.91,1.06,7.89,""
21,101,"NAUPAN",10.23,1.32,10.5,""
21,102,"NAUZONTLA",9.55,0.9,9.41,""
21,103,"NEALTICAN",16.93,2.24,16.99,""
21,104,"NICOLAS BRAVO",8.06,2.17,7,""
21,105,"NOPALUCAN",16.02,9.72,12.75,""
21,106,"OCOTEPEC",9.17,2.02,8.59,""
21,107,"OCOYUCAN",34.74,17.63,34.84,""
21,108,"OLINTLA",7.84,0.31,8,""
21,109,"ORIENTAL",10.77,5.82,8.18,""
21,110,"PAHUATLAN",9.54,1.53,9.24,""
21,111,"PALMAR DE BRAVO",13.09,7.45,10.6,""
21,112,"PANTEPEC",7.39,0.45,7.11,""
21,113,"PETLALCINGO",7.13,0.64,7,""
21,114,"PIAXTLA",7.4,1.5,7,""
21,115,"PUEBLA",45.93,19.63,57,""
21,116,"QUECHOLAC",18.16,9.59,18.16,""
21,117,"QUIMIXTLAN",8.31,1.21,8.06,""
21,118,"RAFAEL LARA GRAJALES",38.55,13.82,41.73,""
21,119,"LOS REYES DE JUAREZ",34.08,10.31,38.18,""
21,120,"SAN ANDRES CHOLULA",61.49,2.1,62.57,""
21,121,"SAN ANTONIO CA?ADA",8.26,1.05,8,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",7.55,0.63,7.44,""
21,123,"SAN FELIPE TEOTLALCINGO",22.5,11.3,22.8,""
21,124,"SAN FELIPE TEPATLAN",7.87,0.27,8,""
21,125,"SAN GABRIEL CHILAC",10.58,6.31,7.61,""
21,126,"SAN GREGORIO ATZOMPA",49.85,5.14,50.66,""
21,127,"SAN JERONIMO TECUANIPAN",25.33,9.17,21.6,""
21,128,"SAN JERONIMO XAYACATLAN",7.86,1.41,7,""
21,129,"SAN JOSE CHIAPA",19.21,15.53,10.53,""
21,130,"SAN JOSE MIAHUATLAN",7.08,2.3,7,""
21,131,"SAN JUAN ATENCO",8.97,2.09,8,""
21,132,"SAN JUAN ATZOMPA",8.62,1.3,8,""
21,133,"SAN MARTIN TEXMELUCAN",51.11,7.13,52.47,""
21,134,"SAN MARTIN TOTOLTEPEC",10.12,0.46,10.15,""
21,135,"SAN MATIAS TLALANCALECA",23.51,8.07,22.48,""
21,136,"SAN MIGUEL IXITLAN",6.69,0.42,7,""
21,137,"SAN MIGUEL XOXTLA",49.6,1.69,50.19,""
21,138,"SAN NICOLAS BUENOS AIRES",8.58,1.06,8,""
21,139,"SAN NICOLAS DE LOS RANCHOS",8.92,3.85,7.55,""
21,140,"SAN PABLO ANICANO",7.86,1.91,7,""
21,141,"SAN PEDRO CHOLULA",46.61,14.39,50.42,""
21,142,"SAN PEDRO YELOIXTLAHUACA",6.41,2.01,6.69,""
21,143,"SAN SALVADOR EL SECO",10.7,5,8.89,""
21,144,"SAN SALVADOR EL VERDE",19.54,14.22,9.47,""
21,145,"SAN SALVADOR HUIXCOLOTLA",38.62,4.66,39.17,""
21,146,"SANTA CATARINA TLALTEMPAN",8.27,1.33,7.8,""
21,147,"SANTA INES AHUATEMPAN",7.46,2.72,7,""
21,148,"SANTA ISABEL CHOLULA",41.53,8.68,42.36,""
21,149,"SANTIAGO MIAHUATLAN",18.3,10.82,15.01,""
21,150,"SANTO TOMAS HUEYOTLIPAN",29.69,2.19,30.26,""
21,151,"SOLTEPEC",10.16,2.36,9.21,""
21,152,"TECALI DE HERRERA",16.91,6.64,15.37,""
21,153,"TECAMACHALCO",32.33,13.53,30.3,""
21,154,"TECOMATLAN",7.78,2.15,7,""
21,155,"TEHUACAN",20.24,18.05,9.14,""
21,156,"TEHUITZINGO",6.78,1.89,7,""
21,157,"TENAMPULCO",7.28,0.4,7,""
21,158,"TEOPANTLAN",7.41,0.61,7,""
21,159,"TEOTLALCO",6.81,3.31,7,""
21,160,"TEPANCO DE LOPEZ",11.51,4.33,10.59,""
21,161,"TEPANGO DE RODRIGUEZ",9.97,0.86,10,""
21,162,"TEPATLAXCO DE HIDALGO",13.02,9.03,8,""
21,163,"TEPEACA",23.57,11.81,22.15,""
21,164,"TEPEMAXALCO",7.78,0.38,8,""
21,165,"TEPEOJUMA",9.25,1.55,8.58,""
21,166,"TEPETZINTLA",8.91,0.77,9,""
21,167,"TEPEXCO",8.12,0.75,8,""
21,168,"TEPEXI DE RODRIGUEZ",9.98,4.46,8.13,""
21,169,"TEPEYAHUALCO",8.27,2.01,8,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",18.63,2.54,18.73,""
21,171,"TETELA DE OCAMPO",8.92,2.57,8,""
21,172,"TETELES DE AVILA CASTILLO",25.37,6.08,27.12,""
21,173,"TEZIUTLAN",22.45,15.73,15.68,""
21,174,"TIANGUISMANALCO",15.02,10.05,10.6,""
21,175,"TILAPA",9.79,2.64,9.08,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",12.84,6.8,10.54,""
21,177,"SAN SEBASTIAN TLACOTEPEC",6.92,0.28,7,""
21,178,"TLACUILOTEPEC",7.83,0.6,8,""
21,179,"TLACHICHUCA",7.6,1.52,7,""
21,180,"TLAHUAPAN",12.44,5.33,9.99,""
21,181,"TLALTENANGO",42.61,3.75,41.85,""
21,182,"TLANEPANTLA",23.52,1.22,23.42,""
21,183,"TLAOLA",11.09,4.87,9.2,""
21,184,"TLAPACOYA",7.97,0.12,8,""
21,185,"TLAPANALA",9.21,1.03,9,""
21,186,"TLATLAUQUITEPEC",11.07,5.32,8.34,""
21,187,"TLAXCO",7.61,0.46,8,""
21,188,"TOCHIMILCO",9.44,2.71,9,""
21,189,"TOCHTEPEC",19.35,7.62,20.47,""
21,190,"TOTOLTEPEC DE GUERRERO",5.99,1.64,6,""
21,191,"TULCINGO",6.73,2.16,7,""
21,192,"TUZAMAPAN DE GALEANA",8.02,0.11,8,""
21,193,"TZICATLACOYAN",9.15,2.59,8.28,""
21,194,"VENUSTIANO CARRANZA",19.43,14.82,11.44,""
21,195,"VICENTE GUERRERO",8.38,1.13,8.14,""
21,196,"XAYACATLAN DE BRAVO",6.3,2.41,7,""
21,197,"XICOTEPEC",11.32,6.81,8,""
21,198,"XICOTLAN",3.66,2.97,5.89,""
21,199,"XIUTETELCO",10.92,7.89,7,""
21,200,"XOCHIAPULCO",9.15,1.1,9.05,""
21,201,"XOCHILTEPEC",8.07,0.91,8,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",9.12,0.88,9,""
21,203,"XOCHITLAN TODOS SANTOS",8,1.09,7.86,""
21,204,"YAONAHUAC",10.87,5.09,8,""
21,205,"YEHUALTEPEC",15.54,4.58,15.6,""
21,206,"ZACAPALA",7.24,0.88,7,""
21,207,"ZACAPOAXTLA",14.27,5.53,12.45,""
21,208,"ZACATLAN",10.84,6.88,8.42,""
21,209,"ZAPOTITLAN",6.98,1.36,7,""
21,210,"ZAPOTITLAN DE MENDEZ",8.85,0.42,9,""
21,211,"ZARAGOZA",17.1,5.05,17.11,""
21,212,"ZAUTLA",7.93,1.43,7.54,""
21,213,"ZIHUATEUTLA",7.82,1.88,7,""
21,214,"ZINACATEPEC",13.48,6.75,10.4,""
21,215,"ZONGOZOTLA",9.45,0.75,9.46,""
21,216,"ZOQUIAPAN",8.17,0.29,8,""
21,217,"ZOQUITLAN",7.43,1.12,7,""
