"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",23.08,12.71,24.15,""
21,2,"ACATENO",3.18,1.79,4,""
21,3,"ACATLAN",4.77,7.03,3.85,""
21,4,"ACATZINGO",16.21,14.34,10.82,""
21,5,"ACTEOPAN",5.75,2.52,4.37,""
21,6,"AHUACATLAN",4.33,1.51,4,""
21,7,"AHUATLAN",2.76,1.76,3.57,""
21,8,"AHUAZOTEPEC",9.44,3.68,8.55,""
21,9,"AHUEHUETITLA",5.7,3.81,4,""
21,10,"AJALPAN",6.66,10.03,4,""
21,11,"ALBINO ZERTUCHE",2.71,2.88,1.81,""
21,12,"ALJOJUCA",9.6,4.98,8.12,""
21,13,"ALTEPEXI",21.75,13.22,18.34,""
21,14,"AMIXTLAN",4.29,0.39,4,""
21,15,"AMOZOC",25.77,16.66,20.64,""
21,16,"AQUIXTLA",3.65,2.3,4,""
21,17,"ATEMPAN",13.17,7.64,12.05,""
21,18,"ATEXCAL",1.46,2.01,0,""
21,19,"ATLIXCO",21.89,16.01,15.71,""
21,20,"ATOYATEMPAN",15.71,6.75,17.16,""
21,21,"ATZALA",9.86,2.15,9.24,""
21,22,"ATZITZIHUACAN",7.5,2.54,7.14,""
21,23,"ATZITZINTLA",4.97,4.06,4.23,""
21,24,"AXUTLA",1.31,1.95,0,""
21,25,"AYOTOXCO DE GUERRERO",3.98,1.06,4,""
21,26,"CALPAN",14.8,7.15,13.87,""
21,27,"CALTEPEC",0.9,1.53,0,""
21,28,"CAMOCUAUTLA",4.02,0.09,4,""
21,29,"CAÑADA MORELOS",7.11,4.19,5.84,""
21,30,"CAXHUACAN",5.42,0.72,5,""
21,31,"COATEPEC",3.46,1.03,4,""
21,32,"COATZINGO",2.64,3.24,1.26,""
21,33,"COHETZALA",1.62,2.1,0,""
21,34,"COHUECAN",7.27,3.49,7,""
21,35,"CORONANGO",53.56,8.57,56.88,""
21,36,"COXCATLAN",5.8,5.14,4.16,""
21,37,"COYOMEAPAN",2.22,2.25,2.22,""
21,38,"COYOTEPEC",4.21,4.08,3.85,""
21,39,"CUAPIAXTLA DE MADERO",31.18,5.57,31.6,""
21,40,"CUAUTEMPAN",4.85,2.1,4.59,""
21,41,"CUAUTINCHAN",12.19,5.8,10.22,""
21,42,"CUAUTLANCINGO",60.64,1.21,61,""
21,43,"CUAYUCA DE ANDRADE",2.38,2.14,2.43,""
21,44,"CUETZALAN DEL PROGRESO",5.78,2.59,5,""
21,45,"CUYOACO",4.11,3.17,4,""
21,46,"CHALCHICOMULA DE SESMA",6.89,8.44,4.84,""
21,47,"CHAPULCO",8.33,6.26,5,""
21,48,"CHIAUTLA",2.33,4.73,0,""
21,49,"CHIAUTZINGO",15.04,9.1,16.36,""
21,50,"CHICONCUAUTLA",4.28,0.94,4.4,""
21,51,"CHICHIQUILA",4.89,1.23,5,""
21,52,"CHIETLA",8.66,7.58,6.27,""
21,53,"CHIGMECATITLAN",5.97,3.16,5.41,""
21,54,"CHIGNAHUAPAN",5.47,6.35,4.1,""
21,55,"CHIGNAUTLA",8.11,13.07,2.32,""
21,56,"CHILA",3.28,2.29,4,""
21,57,"CHILA DE LA SAL",1.43,1.77,0,""
21,58,"HONEY",5.06,1.11,5,""
21,59,"CHILCHOTLA",3.72,3.24,3.98,""
21,60,"CHINANTLA",6.18,4.43,5.09,""
21,61,"DOMINGO ARENAS",19.66,3.65,20.81,""
21,62,"ELOXOCHITLAN",3.18,1.5,4,""
21,63,"EPATLAN",8.19,4,7.75,""
21,64,"ESPERANZA",11.89,6.4,9.06,""
21,65,"FRANCISCO Z. MENA",1.86,2.03,1.29,""
21,66,"GENERAL FELIPE ANGELES",9.82,5.03,9.41,""
21,67,"GUADALUPE",4.8,3.78,4.03,""
21,68,"GUADALUPE VICTORIA",6.83,6,4.91,""
21,69,"HERMENEGILDO GALEANA",4.06,0.95,4,""
21,70,"HUAQUECHULA",9.58,4.84,8.42,""
21,71,"HUATLATLAUCA",5.79,2.72,4.95,""
21,72,"HUAUCHINANGO",12.88,11.1,8.41,""
21,73,"HUEHUETLA",5.62,1.22,5.22,""
21,74,"HUEHUETLAN EL CHICO",4.96,4.03,4.44,""
21,75,"HUEHUETLAN EL GRANDE",5.41,1.92,5,""
21,76,"HUEJOTZINGO",25.65,14.77,25.89,""
21,77,"HUEYAPAN",6.86,4.89,4.39,""
21,78,"HUEYTAMALCO",4.33,2.62,4,""
