"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",23.08,12.71,24.15,NA
21,21002,21002,"ACATENO",3.18,1.79,4,NA
21,21003,21003,"ACATLAN",4.77,7.03,3.85,NA
21,21004,21004,"ACATZINGO",16.21,14.34,10.82,NA
21,21005,21005,"ACTEOPAN",5.75,2.52,4.37,NA
21,21006,21006,"AHUACATLAN",4.33,1.51,4,NA
21,21007,21007,"AHUATLAN",2.76,1.76,3.57,NA
21,21008,21008,"AHUAZOTEPEC",9.44,3.68,8.55,NA
21,21009,21009,"AHUEHUETITLA",5.7,3.81,4,NA
21,21010,21010,"AJALPAN",6.66,10.03,4,NA
21,21011,21011,"ALBINO ZERTUCHE",2.71,2.88,1.81,NA
21,21012,21012,"ALJOJUCA",9.6,4.98,8.12,NA
21,21013,21013,"ALTEPEXI",21.75,13.22,18.34,NA
21,21014,21014,"AMIXTLAN",4.29,0.39,4,NA
21,21015,21015,"AMOZOC",25.77,16.66,20.64,NA
21,21016,21016,"AQUIXTLA",3.65,2.3,4,NA
21,21017,21017,"ATEMPAN",13.17,7.64,12.05,NA
21,21018,21018,"ATEXCAL",1.46,2.01,0,NA
21,21019,21019,"ATLIXCO",21.89,16.01,15.71,NA
21,21020,21020,"ATOYATEMPAN",15.71,6.75,17.16,NA
21,21021,21021,"ATZALA",9.86,2.15,9.24,NA
21,21022,21022,"ATZITZIHUACAN",7.5,2.54,7.14,NA
21,21023,21023,"ATZITZINTLA",4.97,4.06,4.23,NA
21,21024,21024,"AXUTLA",1.31,1.95,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.98,1.06,4,NA
21,21026,21026,"CALPAN",14.8,7.15,13.87,NA
21,21027,21027,"CALTEPEC",0.9,1.53,0,NA
21,21028,21028,"CAMOCUAUTLA",4.02,0.09,4,NA
21,21029,21099,"CAÑADA MORELOS",7.11,4.19,5.84,NA
21,21030,21029,"CAXHUACAN",5.42,0.72,5,NA
21,21031,21030,"COATEPEC",3.46,1.03,4,NA
21,21032,21031,"COATZINGO",2.64,3.24,1.26,NA
21,21033,21032,"COHETZALA",1.62,2.1,0,NA
21,21034,21033,"COHUECAN",7.27,3.49,7,NA
21,21035,21034,"CORONANGO",53.56,8.57,56.88,NA
21,21036,21035,"COXCATLAN",5.8,5.14,4.16,NA
21,21037,21036,"COYOMEAPAN",2.22,2.25,2.22,NA
21,21038,21037,"COYOTEPEC",4.21,4.08,3.85,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",31.18,5.57,31.6,NA
21,21040,21039,"CUAUTEMPAN",4.85,2.1,4.59,NA
21,21041,21040,"CUAUTINCHAN",12.19,5.8,10.22,NA
21,21042,21041,"CUAUTLANCINGO",60.64,1.21,61,NA
21,21043,21042,"CUAYUCA DE ANDRADE",2.38,2.14,2.43,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.78,2.59,5,NA
21,21045,21044,"CUYOACO",4.11,3.17,4,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",6.89,8.44,4.84,NA
21,21047,21046,"CHAPULCO",8.33,6.26,5,NA
21,21048,21047,"CHIAUTLA",2.33,4.73,0,NA
21,21049,21048,"CHIAUTZINGO",15.04,9.1,16.36,NA
21,21050,21049,"CHICONCUAUTLA",4.28,0.94,4.4,NA
21,21051,21050,"CHICHIQUILA",4.89,1.23,5,NA
21,21052,21051,"CHIETLA",8.66,7.58,6.27,NA
21,21053,21052,"CHIGMECATITLAN",5.97,3.16,5.41,NA
21,21054,21053,"CHIGNAHUAPAN",5.47,6.35,4.1,NA
21,21055,21054,"CHIGNAUTLA",8.11,13.07,2.32,NA
21,21056,21055,"CHILA",3.28,2.29,4,NA
21,21057,21056,"CHILA DE LA SAL",1.43,1.77,0,NA
21,21058,21057,"HONEY",5.06,1.11,5,NA
21,21059,21058,"CHILCHOTLA",3.72,3.24,3.98,NA
21,21060,21059,"CHINANTLA",6.18,4.43,5.09,NA
21,21061,21060,"DOMINGO ARENAS",19.66,3.65,20.81,NA
21,21062,21061,"ELOXOCHITLAN",3.18,1.5,4,NA
21,21063,21062,"EPATLAN",8.19,4,7.75,NA
21,21064,21063,"ESPERANZA",11.89,6.4,9.06,NA
21,21065,21064,"FRANCISCO Z. MENA",1.86,2.03,1.29,NA
21,21066,21065,"GENERAL FELIPE ANGELES",9.82,5.03,9.41,NA
21,21067,21066,"GUADALUPE",4.8,3.78,4.03,NA
21,21068,21067,"GUADALUPE VICTORIA",6.83,6,4.91,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.06,0.95,4,NA
21,21070,21069,"HUAQUECHULA",9.58,4.84,8.42,NA
21,21071,21070,"HUATLATLAUCA",5.79,2.72,4.95,NA
21,21072,21071,"HUAUCHINANGO",12.88,11.1,8.41,NA
21,21073,21072,"HUEHUETLA",5.62,1.22,5.22,NA
21,21074,21073,"HUEHUETLAN EL CHICO",4.96,4.03,4.44,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.41,1.92,5,NA
21,21076,21074,"HUEJOTZINGO",25.65,14.77,25.89,NA
21,21077,21075,"HUEYAPAN",6.86,4.89,4.39,NA
21,21078,21076,"HUEYTAMALCO",4.33,2.62,4,NA
21,21079,21077,"HUEYTLALPAN",4.86,0.97,4.51,NA
21,21080,21078,"HUITZILAN DE SERDAN",4.95,2.17,4.81,NA
21,21081,21079,"HUITZILTEPEC",9.04,4.88,8.19,NA
21,21082,21080,"ATLEQUIZAYAN",7.03,0.93,7.04,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.31,2.15,0,NA
21,21084,21082,"IXCAQUIXTLA",7.37,4.06,5.81,NA
21,21085,21083,"IXTACAMAXTITLAN",3.26,2.39,4,NA
21,21086,21084,"IXTEPEC",5.84,1.28,5.17,NA
