"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",16.35,10.43,17.19,NA
21,21002,21002,"ACATENO",2.97,1.87,4,NA
21,21003,21003,"ACATLAN",4.28,7.21,2.23,NA
21,21004,21004,"ACATZINGO",14.89,13.14,9.71,NA
21,21005,21005,"ACTEOPAN",4.37,3.48,4.29,NA
21,21006,21006,"AHUACATLAN",3.78,1.71,4,NA
21,21007,21007,"AHUATLAN",1.39,1.87,0,NA
21,21008,21008,"AHUAZOTEPEC",7.76,3.11,8.17,NA
21,21009,21009,"AHUEHUETITLA",5.35,3.54,4.61,NA
21,21010,21010,"AJALPAN",4.08,8.71,0,NA
21,21011,21011,"ALBINO ZERTUCHE",2.1,2.64,0.65,NA
21,21012,21012,"ALJOJUCA",8.99,4.63,7.54,NA
21,21013,21013,"ALTEPEXI",20.42,11.84,17.34,NA
21,21014,21014,"AMIXTLAN",4.61,1.08,4.44,NA
21,21015,21015,"AMOZOC",21.62,16.02,15.28,NA
21,21016,21016,"AQUIXTLA",2.03,1.98,1.59,NA
21,21017,21017,"ATEMPAN",11.2,7.05,10.15,NA
21,21018,21018,"ATEXCAL",0.82,1.76,0,NA
21,21019,21019,"ATLIXCO",18.14,14.94,11.41,NA
21,21020,21020,"ATOYATEMPAN",17.93,7.16,20.49,NA
21,21021,21021,"ATZALA",9.35,2.49,8.38,NA
21,21022,21022,"ATZITZIHUACAN",6.51,1.79,6.64,NA
21,21023,21023,"ATZITZINTLA",2.77,3.25,1.04,NA
21,21024,21024,"AXUTLA",1.18,1.93,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4,1.13,4,NA
21,21026,21026,"CALPAN",11.99,5.9,10.4,NA
21,21027,21027,"CALTEPEC",0.05,0.33,0,NA
21,21028,21028,"CAMOCUAUTLA",3.7,1.82,4.11,NA
21,21029,21099,"CAÑADA MORELOS",5.32,4.05,4.62,NA
21,21030,21029,"CAXHUACAN",4.89,0.23,5,NA
21,21031,21030,"COATEPEC",4.86,1.01,4.47,NA
21,21032,21031,"COATZINGO",2.33,3.48,0,NA
21,21033,21032,"COHETZALA",1.93,2.57,0.2,NA
21,21034,21033,"COHUECAN",5.8,4.36,5.42,NA
21,21035,21034,"CORONANGO",48.57,10.15,52.4,NA
21,21036,21035,"COXCATLAN",3.36,4.13,1.79,NA
21,21037,21036,"COYOMEAPAN",0.68,1.52,0,NA
21,21038,21037,"COYOTEPEC",3.15,3.14,2.24,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",28.76,6.9,28.5,NA
21,21040,21039,"CUAUTEMPAN",2.9,2.32,3.2,NA
21,21041,21040,"CUAUTINCHAN",11.45,8.75,8.2,NA
21,21042,21041,"CUAUTLANCINGO",60.37,2.56,61.59,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.39,2.23,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",6,3.03,5.86,NA
21,21045,21044,"CUYOACO",3.18,3.34,2.51,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",5.49,8.1,4,NA
21,21047,21046,"CHAPULCO",5.71,5.09,4.14,NA
21,21048,21047,"CHIAUTLA",2.13,4.79,0,NA
21,21049,21048,"CHIAUTZINGO",14.19,8.1,15.12,NA
21,21050,21049,"CHICONCUAUTLA",3.58,1.16,4,NA
21,21051,21050,"CHICHIQUILA",4.41,1.87,4.88,NA
21,21052,21051,"CHIETLA",8.42,7.62,6.27,NA
21,21053,21052,"CHIGMECATITLAN",6.19,4.15,6.18,NA
21,21054,21053,"CHIGNAHUAPAN",3.95,5.45,3.23,NA
21,21055,21054,"CHIGNAUTLA",7.1,11.71,1.68,NA
21,21056,21055,"CHILA",2.08,2.51,1.19,NA
21,21057,21056,"CHILA DE LA SAL",1.03,1.6,0,NA
21,21058,21057,"HONEY",4.32,1.65,4.59,NA
21,21059,21058,"CHILCHOTLA",1.44,2.26,0,NA
21,21060,21059,"CHINANTLA",6.69,4.51,5.73,NA
21,21061,21060,"DOMINGO ARENAS",16.41,4.59,17.31,NA
21,21062,21061,"ELOXOCHITLAN",0,0,0,NA
21,21063,21062,"EPATLAN",8.24,3.88,7.76,NA
21,21064,21063,"ESPERANZA",10.3,6.51,7.93,NA
21,21065,21064,"FRANCISCO Z. MENA",2.28,2.44,1.62,NA
21,21066,21065,"GENERAL FELIPE ANGELES",8.28,6.09,8.63,NA
21,21067,21066,"GUADALUPE",4.14,4.33,3.52,NA
21,21068,21067,"GUADALUPE VICTORIA",4.61,6.03,3.64,NA
21,21069,21068,"HERMENEGILDO GALEANA",3.73,1.15,4.2,NA
21,21070,21069,"HUAQUECHULA",8.44,4.2,7.59,NA
21,21071,21070,"HUATLATLAUCA",5.48,3.73,4.91,NA
21,21072,21071,"HUAUCHINANGO",10.55,9.71,6.22,NA
21,21073,21072,"HUEHUETLA",4.95,1.4,5,NA
21,21074,21073,"HUEHUETLAN EL CHICO",6.04,5.02,4.68,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",4.66,2.25,4.61,NA
21,21076,21074,"HUEJOTZINGO",22.5,14.16,20.99,NA
21,21077,21075,"HUEYAPAN",4.75,4.93,4,NA
21,21078,21076,"HUEYTAMALCO",3.61,2.94,4,NA
21,21079,21077,"HUEYTLALPAN",3.73,2.19,4.41,NA
21,21080,21078,"HUITZILAN DE SERDAN",4.76,2.74,4.67,NA
21,21081,21079,"HUITZILTEPEC",9.63,6.13,9.79,NA
21,21082,21080,"ATLEQUIZAYAN",6.5,0.87,6.94,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.26,2.29,0,NA
21,21084,21082,"IXCAQUIXTLA",5.04,4.03,4.6,NA
21,21085,21083,"IXTACAMAXTITLAN",1.88,2.03,1.14,NA
21,21086,21084,"IXTEPEC",5.28,1.8,4.55,NA
