"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",16.35,10.43,17.19,""
21,2,"ACATENO",2.97,1.87,4,""
21,3,"ACATLAN",4.28,7.21,2.23,""
21,4,"ACATZINGO",14.89,13.14,9.71,""
21,5,"ACTEOPAN",4.37,3.48,4.29,""
21,6,"AHUACATLAN",3.78,1.71,4,""
21,7,"AHUATLAN",1.39,1.87,0,""
21,8,"AHUAZOTEPEC",7.76,3.11,8.17,""
21,9,"AHUEHUETITLA",5.35,3.54,4.61,""
21,10,"AJALPAN",4.08,8.71,0,""
21,11,"ALBINO ZERTUCHE",2.1,2.64,0.65,""
21,12,"ALJOJUCA",8.99,4.63,7.54,""
21,13,"ALTEPEXI",20.42,11.84,17.34,""
21,14,"AMIXTLAN",4.61,1.08,4.44,""
21,15,"AMOZOC",21.62,16.02,15.28,""
21,16,"AQUIXTLA",2.03,1.98,1.59,""
21,17,"ATEMPAN",11.2,7.05,10.15,""
21,18,"ATEXCAL",0.82,1.76,0,""
21,19,"ATLIXCO",18.14,14.94,11.41,""
21,20,"ATOYATEMPAN",17.93,7.16,20.49,""
21,21,"ATZALA",9.35,2.49,8.38,""
21,22,"ATZITZIHUACAN",6.51,1.79,6.64,""
21,23,"ATZITZINTLA",2.77,3.25,1.04,""
21,24,"AXUTLA",1.18,1.93,0,""
21,25,"AYOTOXCO DE GUERRERO",4,1.13,4,""
21,26,"CALPAN",11.99,5.9,10.4,""
21,27,"CALTEPEC",0.05,0.33,0,""
21,28,"CAMOCUAUTLA",3.7,1.82,4.11,""
21,29,"CA?ADA MORELOS",5.32,4.05,4.62,""
21,30,"CAXHUACAN",4.89,0.23,5,""
21,31,"COATEPEC",4.86,1.01,4.47,""
21,32,"COATZINGO",2.33,3.48,0,""
21,33,"COHETZALA",1.93,2.57,0.2,""
21,34,"COHUECAN",5.8,4.36,5.42,""
21,35,"CORONANGO",48.57,10.15,52.4,""
21,36,"COXCATLAN",3.36,4.13,1.79,""
21,37,"COYOMEAPAN",0.68,1.52,0,""
21,38,"COYOTEPEC",3.15,3.14,2.24,""
21,39,"CUAPIAXTLA DE MADERO",28.76,6.9,28.5,""
21,40,"CUAUTEMPAN",2.9,2.32,3.2,""
21,41,"CUAUTINCHAN",11.45,8.75,8.2,""
21,42,"CUAUTLANCINGO",60.37,2.56,61.59,""
21,43,"CUAYUCA DE ANDRADE",1.39,2.23,0,""
21,44,"CUETZALAN DEL PROGRESO",6,3.03,5.86,""
21,45,"CUYOACO",3.18,3.34,2.51,""
21,46,"CHALCHICOMULA DE SESMA",5.49,8.1,4,""
21,47,"CHAPULCO",5.71,5.09,4.14,""
21,48,"CHIAUTLA",2.13,4.79,0,""
21,49,"CHIAUTZINGO",14.19,8.1,15.12,""
21,50,"CHICONCUAUTLA",3.58,1.16,4,""
21,51,"CHICHIQUILA",4.41,1.87,4.88,""
21,52,"CHIETLA",8.42,7.62,6.27,""
21,53,"CHIGMECATITLAN",6.19,4.15,6.18,""
21,54,"CHIGNAHUAPAN",3.95,5.45,3.23,""
21,55,"CHIGNAUTLA",7.1,11.71,1.68,""
