"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",18.54,9.55,18.75,NA
21,21002,21002,"ACATENO",3.12,1.93,4,NA
21,21003,21003,"ACATLAN",4.16,7.61,0,NA
21,21004,21004,"ACATZINGO",16.79,14.04,11.14,NA
21,21005,21005,"ACTEOPAN",5.78,2.58,4.63,NA
21,21006,21006,"AHUACATLAN",5.73,1.68,5.76,NA
21,21007,21007,"AHUATLAN",1.55,1.97,0,NA
21,21008,21008,"AHUAZOTEPEC",8.34,2.69,8.08,NA
21,21009,21009,"AHUEHUETITLA",5.62,5.18,5,NA
21,21010,21010,"AJALPAN",5.14,9.64,0,NA
21,21011,21011,"ALBINO ZERTUCHE",2.35,2.85,0.85,NA
21,21012,21012,"ALJOJUCA",9.67,4.74,8.63,NA
21,21013,21013,"ALTEPEXI",16.14,9.49,12.84,NA
21,21014,21014,"AMIXTLAN",5.08,1.07,4.71,NA
21,21015,21015,"AMOZOC",22.76,14.7,17.49,NA
21,21016,21016,"AQUIXTLA",3.29,2.65,4,NA
21,21017,21017,"ATEMPAN",11.11,5.89,9.64,NA
21,21018,21018,"ATEXCAL",0.72,1.8,0,NA
21,21019,21019,"ATLIXCO",19.03,15.71,11.65,NA
21,21020,21020,"ATOYATEMPAN",15.45,7.65,14.85,NA
21,21021,21021,"ATZALA",8.89,1.39,8.34,NA
21,21022,21022,"ATZITZIHUACAN",6.84,1.7,7,NA
21,21023,21023,"ATZITZINTLA",3.89,3.21,4,NA
21,21024,21024,"AXUTLA",0.74,1.68,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.8,1.2,4,NA
21,21026,21026,"CALPAN",14.28,5.3,13,NA
21,21027,21027,"CALTEPEC",0.05,0.37,0,NA
21,21028,21028,"CAMOCUAUTLA",4.14,0.26,4,NA
21,21029,21099,"CAÑADA MORELOS",5.57,3.61,4.52,NA
21,21030,21029,"CAXHUACAN",5.09,0.26,5,NA
21,21031,21030,"COATEPEC",4.67,0.57,4.59,NA
21,21032,21031,"COATZINGO",2.32,3.53,0,NA
21,21033,21032,"COHETZALA",2,2.43,0.38,NA
21,21034,21033,"COHUECAN",7.03,3.2,6.15,NA
21,21035,21034,"CORONANGO",53.65,7.57,56.45,NA
21,21036,21035,"COXCATLAN",3.42,4.25,1.09,NA
21,21037,21036,"COYOMEAPAN",0.72,1.58,0,NA
21,21038,21037,"COYOTEPEC",2.5,3.16,0,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",27.55,5.22,27.56,NA
21,21040,21039,"CUAUTEMPAN",4.6,2.6,4.95,NA
21,21041,21040,"CUAUTINCHAN",11.83,7.67,9.13,NA
