"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",18.54,9.55,18.75,""
21,2,"ACATENO",3.12,1.93,4,""
21,3,"ACATLAN",4.16,7.61,0,""
21,4,"ACATZINGO",16.79,14.04,11.14,""
21,5,"ACTEOPAN",5.78,2.58,4.63,""
21,6,"AHUACATLAN",5.73,1.68,5.76,""
21,7,"AHUATLAN",1.55,1.97,0,""
21,8,"AHUAZOTEPEC",8.34,2.69,8.08,""
21,9,"AHUEHUETITLA",5.62,5.18,5,""
21,10,"AJALPAN",5.14,9.64,0,""
21,11,"ALBINO ZERTUCHE",2.35,2.85,0.85,""
21,12,"ALJOJUCA",9.67,4.74,8.63,""
21,13,"ALTEPEXI",16.14,9.49,12.84,""
21,14,"AMIXTLAN",5.08,1.07,4.71,""
21,15,"AMOZOC",22.76,14.7,17.49,""
21,16,"AQUIXTLA",3.29,2.65,4,""
21,17,"ATEMPAN",11.11,5.89,9.64,""
21,18,"ATEXCAL",0.72,1.8,0,""
21,19,"ATLIXCO",19.03,15.71,11.65,""
21,20,"ATOYATEMPAN",15.45,7.65,14.85,""
21,21,"ATZALA",8.89,1.39,8.34,""
21,22,"ATZITZIHUACAN",6.84,1.7,7,""
21,23,"ATZITZINTLA",3.89,3.21,4,""
21,24,"AXUTLA",0.74,1.68,0,""
21,25,"AYOTOXCO DE GUERRERO",3.8,1.2,4,""
21,26,"CALPAN",14.28,5.3,13,""
21,27,"CALTEPEC",0.05,0.37,0,""
21,28,"CAMOCUAUTLA",4.14,0.26,4,""
21,29,"CA?ADA MORELOS",5.57,3.61,4.52,""
21,30,"CAXHUACAN",5.09,0.26,5,""
21,31,"COATEPEC",4.67,0.57,4.59,""
21,32,"COATZINGO",2.32,3.53,0,""
21,33,"COHETZALA",2,2.43,0.38,""
21,34,"COHUECAN",7.03,3.2,6.15,""
21,35,"CORONANGO",53.65,7.57,56.45,""
21,36,"COXCATLAN",3.42,4.25,1.09,""
21,37,"COYOMEAPAN",0.72,1.58,0,""
21,38,"COYOTEPEC",2.5,3.16,0,""
21,39,"CUAPIAXTLA DE MADERO",27.55,5.22,27.56,""
21,40,"CUAUTEMPAN",4.6,2.6,4.95,""
21,41,"CUAUTINCHAN",11.83,7.67,9.13,""
21,42,"CUAUTLANCINGO",61.07,1.54,61.85,""
21,43,"CUAYUCA DE ANDRADE",1.07,1.92,0,""
21,44,"CUETZALAN DEL PROGRESO",6.11,2.59,5.09,""
21,45,"CUYOACO",4.13,3.21,4,""
21,46,"CHALCHICOMULA DE SESMA",6.25,7.43,4.79,""
21,47,"CHAPULCO",6.13,5.19,4.37,""
21,48,"CHIAUTLA",2.18,4.86,0,""
21,49,"CHIAUTZINGO",14.04,7.13,13.11,""
21,50,"CHICONCUAUTLA",4.34,1.5,4.62,""
21,51,"CHICHIQUILA",4.87,1.37,4.77,""
21,52,"CHIETLA",8.78,7.33,7,""
21,53,"CHIGMECATITLAN",5.22,4.11,5.41,""
21,54,"CHIGNAHUAPAN",4.54,5.85,4,""
21,55,"CHIGNAUTLA",7.32,10.6,4.06,""
21,56,"CHILA",2.37,2.71,1.28,""
21,57,"CHILA DE LA SAL",0.87,1.58,0,""
21,58,"HONEY",5.13,1.37,5,""
21,59,"CHILCHOTLA",2.64,2.67,1.81,""
21,60,"CHINANTLA",6.53,5.43,5.86,""
21,61,"DOMINGO ARENAS",16.48,3.1,17.1,""
21,62,"ELOXOCHITLAN",0,0,0,""
21,63,"EPATLAN",7.82,3.65,7.43,""
21,64,"ESPERANZA",9.92,5.85,7.43,""
21,65,"FRANCISCO Z. MENA",3.17,1.89,4,""
21,66,"GENERAL FELIPE ANGELES",9.72,5.55,9.33,""
21,67,"GUADALUPE",3.2,4.37,0.83,""
21,68,"GUADALUPE VICTORIA",4.86,5.63,4,""
21,69,"HERMENEGILDO GALEANA",4.22,0.63,4,""
21,70,"HUAQUECHULA",9.34,4.48,8.45,""
21,71,"HUATLATLAUCA",6.59,3.15,6.32,""
21,72,"HUAUCHINANGO",12.09,10.11,8,""
21,73,"HUEHUETLA",5.06,0.79,5,""
21,74,"HUEHUETLAN EL CHICO",5.2,4.84,4.2,""
21,75,"HUEHUETLAN EL GRANDE",5.36,2.34,5,""
21,76,"HUEJOTZINGO",22.88,13.04,21.76,""
21,77,"HUEYAPAN",6.5,4.93,4.41,""
21,78,"HUEYTAMALCO",3.92,2.72,4,""
21,79,"HUEYTLALPAN",5.07,0.89,5,""
21,80,"HUITZILAN DE SERDAN",5.3,2.25,5,""
21,81,"HUITZILTEPEC",10.55,5.92,10.79,""
21,82,"ATLEQUIZAYAN",6.99,0.75,7.01,""
21,83,"IXCAMILPA DE GUERRERO",0.78,1.99,0,""
21,84,"IXCAQUIXTLA",5.39,4.35,5.8,""
21,85,"IXTACAMAXTITLAN",2.93,2.2,4,""
21,86,"IXTEPEC",6.24,1.29,6.01,""
21,87,"IZUCAR DE MATAMOROS",7.23,10.67,4,""
21,88,"JALPAN",4.6,1.47,4,""
21,89,"JOLALPAN",1.89,3.18,0,""
21,90,"JONOTLA",5.97,1.89,7,""
21,91,"JOPALA",2.52,1.96,3.24,""
21,92,"JUAN C. BONILLA",42.02,10.86,40.29,""
21,93,"JUAN GALINDO",22.32,7.11,22.75,""
21,94,"JUAN N. MENDEZ",1.96,2.82,0,""
21,95,"LAFRAGUA",4.3,4.09,4.57,""
21,96,"LIBRES",7.58,6.96,5.82,""
