"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",24.37,11.59,27.56,""
21,2,"ACATENO",6.09,1.01,6,""
21,3,"ACATLAN",6.65,4.21,6.39,""
21,4,"ACATZINGO",17.47,13.19,10.78,""
21,5,"ACTEOPAN",8.77,2.62,7.34,""
21,6,"AHUACATLAN",8.72,1.19,8.49,""
21,7,"AHUATLAN",6.2,0.61,6,""
21,8,"AHUAZOTEPEC",14.41,4.56,14.96,""
21,9,"AHUEHUETITLA",6.87,0.83,6.96,""
21,10,"AJALPAN",10.13,7.85,7.39,""
21,11,"ALBINO ZERTUCHE",6.23,1.42,6.63,""
21,12,"ALJOJUCA",9.66,2.99,8.63,""
21,13,"ALTEPEXI",19.63,8.02,17.75,""
21,14,"AMIXTLAN",7.4,0.48,7,""
21,15,"AMOZOC",31.86,16.35,30.97,""
21,16,"AQUIXTLA",7.13,0.83,7,""
21,17,"ATEMPAN",17.04,6.6,16.92,""
21,18,"ATEXCAL",5.61,2.23,6.41,""
21,19,"ATLIXCO",24.55,17.65,15.83,""
21,20,"ATOYATEMPAN",17.44,6.84,18.48,""
21,21,"ATZALA",8.59,0.49,8.64,""
21,22,"ATZITZIHUACAN",8.84,1.46,8.59,""
21,23,"ATZITZINTLA",7.01,2.36,7,""
21,24,"AXUTLA",5.36,2.11,6,""
21,25,"AYOTOXCO DE GUERRERO",6.88,0.27,7,""
21,26,"CALPAN",15.08,5.59,14.77,""
21,27,"CALTEPEC",3.56,2.9,6,""
21,28,"CAMOCUAUTLA",7,0,7,""
21,29,"CAÑADA MORELOS",6.96,1.71,7,""
21,30,"CAXHUACAN",7.61,0.46,7.74,""
21,31,"COATEPEC",7,0,7,""
21,32,"COATZINGO",5.68,1.75,6,""
21,33,"COHETZALA",5.05,2.2,6,""
21,34,"COHUECAN",10.57,3.51,9.36,""
21,35,"CORONANGO",55.21,4.32,55.43,""
21,36,"COXCATLAN",7.14,1.19,7,""
21,37,"COYOMEAPAN",6.3,1.85,7,""
21,38,"COYOTEPEC",6.84,2.01,7,""
21,39,"CUAPIAXTLA DE MADERO",33.51,2.69,32.55,""
21,40,"CUAUTEMPAN",8.25,1.24,8,""
21,41,"CUAUTINCHAN",16.35,6.06,15.11,""
21,42,"CUAUTLANCINGO",61.29,1.03,61.86,""
21,43,"CUAYUCA DE ANDRADE",5.87,1.61,6,""
21,44,"CUETZALAN DEL PROGRESO",8.89,2.36,8.07,""
21,45,"CUYOACO",6.99,0.69,7,""
21,46,"CHALCHICOMULA DE SESMA",9.67,6.77,7.42,""
21,47,"CHAPULCO",8.59,2.93,7,""
21,48,"CHIAUTLA",4.74,3.44,6,""
21,49,"CHIAUTZINGO",14.98,7.74,13.41,""
21,50,"CHICONCUAUTLA",8.65,1.1,8.9,""
21,51,"CHICHIQUILA",8.72,1.11,8.67,""
21,52,"CHIETLA",8.73,4.32,7.23,""
21,53,"CHIGMECATITLAN",7.49,1.03,7.2,""
21,54,"CHIGNAHUAPAN",9.16,6.65,7,""
21,55,"CHIGNAUTLA",11.71,9.61,7.38,""
21,56,"CHILA",6.87,0.42,7,""
21,57,"CHILA DE LA SAL",4.88,2.49,6,""
21,58,"HONEY",7.67,0.63,8,""
21,59,"CHILCHOTLA",6.65,2.43,7,""
21,60,"CHINANTLA",6.73,1.38,7,""
21,61,"DOMINGO ARENAS",22.9,5.74,20.92,""
21,62,"ELOXOCHITLAN",7.17,0.36,7,""
21,63,"EPATLAN",7.47,0.77,7,""
21,64,"ESPERANZA",12.3,4.39,10.95,""
21,65,"FRANCISCO Z. MENA",14.71,13.31,7.59,""
21,66,"GENERAL FELIPE ANGELES",9.75,2.9,9.28,""
