"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",24.37,11.59,27.56,NA
21,21002,21002,"ACATENO",6.09,1.01,6,NA
21,21003,21003,"ACATLAN",6.65,4.21,6.39,NA
21,21004,21004,"ACATZINGO",17.47,13.19,10.78,NA
21,21005,21005,"ACTEOPAN",8.77,2.62,7.34,NA
21,21006,21006,"AHUACATLAN",8.72,1.19,8.49,NA
21,21007,21007,"AHUATLAN",6.2,0.61,6,NA
21,21008,21008,"AHUAZOTEPEC",14.41,4.56,14.96,NA
21,21009,21009,"AHUEHUETITLA",6.87,0.83,6.96,NA
21,21010,21010,"AJALPAN",10.13,7.85,7.39,NA
21,21011,21011,"ALBINO ZERTUCHE",6.23,1.42,6.63,NA
21,21012,21012,"ALJOJUCA",9.66,2.99,8.63,NA
21,21013,21013,"ALTEPEXI",19.63,8.02,17.75,NA
21,21014,21014,"AMIXTLAN",7.4,0.48,7,NA
21,21015,21015,"AMOZOC",31.86,16.35,30.97,NA
21,21016,21016,"AQUIXTLA",7.13,0.83,7,NA
21,21017,21017,"ATEMPAN",17.04,6.6,16.92,NA
21,21018,21018,"ATEXCAL",5.61,2.23,6.41,NA
21,21019,21019,"ATLIXCO",24.55,17.65,15.83,NA
21,21020,21020,"ATOYATEMPAN",17.44,6.84,18.48,NA
21,21021,21021,"ATZALA",8.59,0.49,8.64,NA
21,21022,21022,"ATZITZIHUACAN",8.84,1.46,8.59,NA
21,21023,21023,"ATZITZINTLA",7.01,2.36,7,NA
21,21024,21024,"AXUTLA",5.36,2.11,6,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",6.88,0.27,7,NA
21,21026,21026,"CALPAN",15.08,5.59,14.77,NA
21,21027,21027,"CALTEPEC",3.56,2.9,6,NA
21,21028,21028,"CAMOCUAUTLA",7,0,7,NA
21,21029,21099,"CAÑADA MORELOS",6.96,1.71,7,NA
21,21030,21029,"CAXHUACAN",7.61,0.46,7.74,NA
21,21031,21030,"COATEPEC",7,0,7,NA
21,21032,21031,"COATZINGO",5.68,1.75,6,NA
21,21033,21032,"COHETZALA",5.05,2.2,6,NA
21,21034,21033,"COHUECAN",10.57,3.51,9.36,NA
21,21035,21034,"CORONANGO",55.21,4.32,55.43,NA
21,21036,21035,"COXCATLAN",7.14,1.19,7,NA
21,21037,21036,"COYOMEAPAN",6.3,1.85,7,NA
21,21038,21037,"COYOTEPEC",6.84,2.01,7,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",33.51,2.69,32.55,NA
21,21040,21039,"CUAUTEMPAN",8.25,1.24,8,NA
21,21041,21040,"CUAUTINCHAN",16.35,6.06,15.11,NA
21,21042,21041,"CUAUTLANCINGO",61.29,1.03,61.86,NA
21,21043,21042,"CUAYUCA DE ANDRADE",5.87,1.61,6,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",8.89,2.36,8.07,NA
