"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",24.28,13.57,25.49,NA
21,21002,21002,"ACATENO",2.68,1.87,3.1,NA
21,21003,21003,"ACATLAN",3.69,6.12,1.31,NA
21,21004,21004,"ACATZINGO",18.03,15.14,12.12,NA
21,21005,21005,"ACTEOPAN",7.03,3.62,5.36,NA
21,21006,21006,"AHUACATLAN",5.36,0.83,5,NA
21,21007,21007,"AHUATLAN",1.94,2.17,1.25,NA
21,21008,21008,"AHUAZOTEPEC",11.95,3.68,11.83,NA
21,21009,21009,"AHUEHUETITLA",5.03,3.25,5.1,NA
21,21010,21010,"AJALPAN",7.02,9.46,5,NA
21,21011,21011,"ALBINO ZERTUCHE",2.77,2.97,1.49,NA
21,21012,21012,"ALJOJUCA",9.94,4.4,8.78,NA
21,21013,21013,"ALTEPEXI",19.23,10.54,17.62,NA
21,21014,21014,"AMIXTLAN",4.33,0.94,4.42,NA
21,21015,21015,"AMOZOC",30.98,18.07,28.98,NA
21,21016,21016,"AQUIXTLA",5.22,2.3,5.05,NA
21,21017,21017,"ATEMPAN",15.87,7.92,14.8,NA
21,21018,21018,"ATEXCAL",1.61,2.4,0,NA
21,21019,21019,"ATLIXCO",23.24,17.76,14.88,NA
21,21020,21020,"ATOYATEMPAN",17.26,7.58,17.8,NA
21,21021,21021,"ATZALA",9.9,1.17,10.28,NA
21,21022,21022,"ATZITZIHUACAN",8.87,2.74,8.32,NA
21,21023,21023,"ATZITZINTLA",3.52,3.46,2.95,NA
21,21024,21024,"AXUTLA",1,1.8,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4.6,0.95,4.66,NA
21,21026,21026,"CALPAN",14.84,7.1,13.58,NA
21,21027,21027,"CALTEPEC",0.13,0.61,0,NA
21,21028,21028,"CAMOCUAUTLA",4.02,0.08,4,NA
21,21029,21099,"CAÑADA MORELOS",5.19,3.65,5.26,NA
21,21030,21029,"CAXHUACAN",5.77,0.48,6,NA
21,21031,21030,"COATEPEC",2.94,1.33,3.64,NA
21,21032,21031,"COATZINGO",1.89,2.76,0,NA
21,21033,21032,"COHETZALA",1.03,1.89,0,NA
21,21034,21033,"COHUECAN",8.7,4.01,7.04,NA
21,21035,21034,"CORONANGO",54.53,7.24,56.65,NA
21,21036,21035,"COXCATLAN",4.58,4.6,3.83,NA
21,21037,21036,"COYOMEAPAN",2.1,2.66,0.14,NA
21,21038,21037,"COYOTEPEC",4.93,4.23,4.67,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",33.07,3.84,32.5,NA
21,21040,21039,"CUAUTEMPAN",6.64,1.61,6.67,NA
21,21041,21040,"CUAUTINCHAN",14.28,6.38,12.29,NA
21,21042,21041,"CUAUTLANCINGO",62.63,0.57,62.79,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.63,2.31,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",7.69,3.26,7,NA
21,21045,21044,"CUYOACO",3.87,2.92,4,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",7.74,8.04,6,NA
21,21047,21046,"CHAPULCO",7.39,5.5,5,NA
21,21048,21047,"CHIAUTLA",2.06,4.69,0,NA
21,21049,21048,"CHIAUTZINGO",14.04,8.66,12.01,NA
21,21050,21049,"CHICONCUAUTLA",6.59,1.72,6.73,NA
21,21051,21050,"CHICHIQUILA",5.85,1.62,6.08,NA
21,21052,21051,"CHIETLA",7.97,6.39,6.62,NA
21,21053,21052,"CHIGMECATITLAN",7.23,2.91,7.08,NA
21,21054,21053,"CHIGNAHUAPAN",7.06,6.76,5.25,NA
21,21055,21054,"CHIGNAUTLA",7.29,9.06,4.72,NA
21,21056,21055,"CHILA",4.22,2.43,4.8,NA
21,21057,21056,"CHILA DE LA SAL",0.94,1.61,0,NA
21,21058,21057,"HONEY",6.24,0.96,6.07,NA
21,21059,21058,"CHILCHOTLA",4.08,3.62,4.19,NA
21,21060,21059,"CHINANTLA",4.23,3.62,5,NA
21,21061,21060,"DOMINGO ARENAS",28.47,4.94,27.53,NA
21,21062,21061,"ELOXOCHITLAN",4.88,1.17,5,NA
21,21063,21062,"EPATLAN",7.74,2.88,7.42,NA
21,21064,21063,"ESPERANZA",12.37,6.58,9.62,NA
21,21065,21064,"FRANCISCO Z. MENA",7.31,7.14,5,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.79,5.23,10.7,NA
21,21067,21066,"GUADALUPE",3.34,3.68,2.43,NA
21,21068,21067,"GUADALUPE VICTORIA",6.16,5.08,5,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.27,0.57,4.3,NA
21,21070,21069,"HUAQUECHULA",8.89,4,8.21,NA
21,21071,21070,"HUATLATLAUCA",9.76,5.1,7.58,NA
21,21072,21071,"HUAUCHINANGO",14.17,12.29,8.41,NA
21,21073,21072,"HUEHUETLA",5.95,0.76,6,NA
21,21074,21073,"HUEHUETLAN EL CHICO",4.25,4.26,4.09,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.97,2.83,5.52,NA
21,21076,21074,"HUEJOTZINGO",27.58,17.34,26.78,NA
21,21077,21075,"HUEYAPAN",6.39,5.24,4.26,NA
21,21078,21076,"HUEYTAMALCO",4.13,2.58,4.08,NA
21,21079,21077,"HUEYTLALPAN",4.75,0.96,4.78,NA
21,21080,21078,"HUITZILAN DE SERDAN",6.44,1.55,6,NA
21,21081,21079,"HUITZILTEPEC",9.79,6.13,9.75,NA
21,21082,21080,"ATLEQUIZAYAN",6.56,0.62,6.5,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.03,2.06,0,NA
21,21084,21082,"IXCAQUIXTLA",8.12,5.03,6.99,NA
21,21085,21083,"IXTACAMAXTITLAN",3.59,2.11,4.14,NA
21,21086,21084,"IXTEPEC",6.18,0.9,6,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7.15,10.51,4,NA
21,21088,21086,"JALPAN",5.23,1.79,5,NA
21,21089,21087,"JOLALPAN",1.77,3.38,0,NA
21,21090,21088,"JONOTLA",5.73,0.55,5.87,NA
21,21091,21089,"JOPALA",4.2,2.4,4.32,NA
21,21092,21090,"JUAN C. BONILLA",43.6,9.57,43.26,NA
21,21093,21091,"JUAN GALINDO",23.59,8.6,22.39,NA
21,21094,21092,"JUAN N. MENDEZ",2.49,2.58,1.91,NA
21,21095,21093,"LAFRAGUA",4.58,3.14,5,NA
21,21096,21094,"LIBRES",8.1,6.83,5.96,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",5.69,0.79,6,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.29,5.85,4.89,NA
21,21099,21097,"MIXTLA",29.52,5.12,30.31,NA
21,21100,21098,"MOLCAXAC",4.11,2.99,4.66,NA
21,21101,21100,"NAUPAN",5.91,0.84,6,NA
21,21102,21101,"NAUZONTLA",7.1,1.06,7.09,NA
21,21103,21102,"NEALTICAN",21.47,6.84,20.77,NA
21,21104,21103,"NICOLAS BRAVO",4.21,4.65,2.88,NA
21,21105,21104,"NOPALUCAN",11.95,8.58,9.17,NA
21,21106,21105,"OCOTEPEC",6,2.98,5.7,NA
21,21107,21106,"OCOYUCAN",27.8,18.16,21.62,NA
21,21108,21107,"OLINTLA",4.19,1.21,4.42,NA
21,21109,21108,"ORIENTAL",7.64,6.94,5.29,NA
21,21110,21109,"PAHUATLAN",7.13,2.2,6.49,NA
21,21111,21110,"PALMAR DE BRAVO",8.55,6.81,7.12,NA
21,21112,21111,"PANTEPEC",5.39,2.73,5,NA
21,21113,21112,"PETLALCINGO",3.05,3.23,2.31,NA
21,21114,21113,"PIAXTLA",2.71,3.46,1.22,NA
21,21115,21114,"PUEBLA",42.57,21.88,54.11,NA
21,21116,21115,"QUECHOLAC",12.69,8.33,12.58,NA
21,21117,21116,"QUIMIXTLAN",4.22,2.69,5,NA
21,21118,21117,"RAFAEL LARA GRAJALES",26.89,14.22,23.39,NA
21,21119,21118,"LOS REYES DE JUAREZ",31.56,11.91,30.88,NA
21,21120,21119,"SAN ANDRES CHOLULA",62.21,1.73,62.4,NA
21,21121,21120,"SAN ANTONIO CAÑADA",4.68,2.78,5.34,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.82,1.49,4.8,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",19.53,13,17.89,NA
21,21124,21123,"SAN FELIPE TEPATLAN",4.05,0.72,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.39,8.1,4.18,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",47.75,10.71,49.7,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",23.57,8,21.66,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.38,3.97,1.74,NA
21,21129,21128,"SAN JOSE CHIAPA",9.98,8.58,6.88,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.8,3.87,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.62,2.91,5,NA
21,21132,21131,"SAN JUAN ATZOMPA",6.97,3.07,5.72,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",52.59,11.05,56.26,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",13.99,1.96,13.44,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",22.24,9.04,20.61,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.99,1.76,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",51.8,5.25,52.66,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",6.22,2.95,5.42,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.12,5.12,4.36,NA
21,21140,21139,"SAN PABLO ANICANO",3.87,4.34,2.64,NA
21,21141,21140,"SAN PEDRO CHOLULA",45.73,16.29,50.52,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",2.2,3.3,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.63,7.16,5.57,NA
21,21144,21143,"SAN SALVADOR EL VERDE",16.33,15.15,5.63,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",37.67,8.05,38.29,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.33,4.58,4.76,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.45,3.34,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",30.07,8.76,29.49,NA
21,21149,21149,"SANTIAGO MIAHUATLAN",14.14,9.88,11.93,NA
21,21150,21151,"SANTO TOMAS HUEYOTLIPAN",31.67,3.78,32.45,NA
21,21151,21152,"SOLTEPEC",8.14,4.06,6.85,NA
21,21152,21153,"TECALI DE HERRERA",15.19,6.22,13.93,NA
21,21153,21154,"TECAMACHALCO",23.03,13.24,18.4,NA
21,21154,21155,"TECOMATLAN",3.54,3.3,3.56,NA
21,21155,21156,"TEHUACAN",14.76,18.87,6.13,NA
21,21156,21157,"TEHUITZINGO",3.17,4.05,2.46,NA
21,21157,21158,"TENAMPULCO",3.97,1.46,4,NA
21,21158,21159,"TEOPANTLAN",3.52,2.58,4,NA
21,21159,21160,"TEOTLALCO",2.9,4.46,0,NA
21,21160,21161,"TEPANCO DE LOPEZ",7.39,5.74,7.01,NA
21,21161,21162,"TEPANGO DE RODRIGUEZ",5.08,0.58,5,NA
21,21162,21163,"TEPATLAXCO DE HIDALGO",11.06,11.42,6,NA
21,21163,21164,"TEPEACA",22.89,14.46,18.1,NA
21,21164,21165,"TEPEMAXALCO",4.6,1.27,5,NA
21,21165,21166,"TEPEOJUMA",8.4,3.45,7.34,NA
21,21166,21167,"TEPETZINTLA",6.51,1.09,6.23,NA
21,21167,21168,"TEPEXCO",5.72,2.38,5.62,NA
21,21168,21169,"TEPEXI DE RODRIGUEZ",5.49,5.7,4.71,NA
21,21169,21170,"TEPEYAHUALCO",3.68,3.34,4,NA
21,21170,21171,"TEPEYAHUALCO DE CUAUHTEMOC",17.25,4.33,18.01,NA
21,21171,21172,"TETELA DE OCAMPO",6.02,3.83,5.21,NA
21,21172,21173,"TETELES DE AVILA CASTILLO",24.85,5.33,26.17,NA
21,21173,21174,"TEZIUTLAN",19.23,17.28,12.03,NA
21,21174,21175,"TIANGUISMANALCO",11.44,6.97,8.81,NA
21,21175,21176,"TILAPA",8.23,3.1,7.72,NA
21,21176,21177,"TLACOTEPEC DE BENITO JUAREZ",8.4,7.86,7.35,NA
21,21177,21145,"SAN SEBASTIAN TLACOTEPEC",1.2,1.86,0,NA
21,21178,21178,"TLACUILOTEPEC",5.09,0.96,5,NA
21,21179,21179,"TLACHICHUCA",3.85,3.8,4.13,NA
21,21180,21180,"TLAHUAPAN",11.91,7.35,8.8,NA
21,21181,21181,"TLALTENANGO",32.11,5.92,30.82,NA
21,21182,21182,"TLANEPANTLA",26.36,2.91,26.48,NA
21,21183,21183,"TLAOLA",7.98,4.05,6.82,NA
21,21184,21184,"TLAPACOYA",5.38,0.64,5.29,NA
21,21185,21185,"TLAPANALA",8.39,2.36,7.61,NA
21,21186,21186,"TLATLAUQUITEPEC",8.82,6.12,6.27,NA
21,21187,21187,"TLAXCO",4.9,0.45,5,NA
21,21188,21188,"TOCHIMILCO",8.77,4.64,8.17,NA
21,21189,21189,"TOCHTEPEC",16.55,9.27,16.47,NA
21,21190,21190,"TOTOLTEPEC DE GUERRERO",1.11,2.22,0,NA
21,21191,21191,"TULCINGO",3.39,5.98,0.28,NA
21,21192,21192,"TUZAMAPAN DE GALEANA",5.32,0.59,5.42,NA
21,21193,21193,"TZICATLACOYAN",6.46,2.66,5.79,NA
21,21194,21194,"VENUSTIANO CARRANZA",24.54,15.66,22.04,NA
21,21195,21195,"VICENTE GUERRERO",4.28,3.05,5,NA
21,21196,21196,"XAYACATLAN DE BRAVO",1.99,2.89,0,NA
21,21197,21197,"XICOTEPEC",9.45,7.79,6.03,NA
21,21198,21198,"XICOTLAN",0.49,1.34,0,NA
21,21199,21199,"XIUTETELCO",7.02,10.69,2.31,NA
21,21200,21200,"XOCHIAPULCO",6.12,1.32,5.69,NA
21,21201,21201,"XOCHILTEPEC",6.84,4.35,6.32,NA
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",6.24,1.18,6.02,NA
21,21203,21203,"XOCHITLAN TODOS SANTOS",4.31,4.14,4,NA
21,21204,21204,"YAONAHUAC",8.35,5.23,5.77,NA
21,21205,21205,"YEHUALTEPEC",11.11,4.45,11.03,NA
21,21206,21206,"ZACAPALA",3.02,2.99,2.79,NA
21,21207,21207,"ZACAPOAXTLA",11.42,5.94,9.38,NA
21,21208,21208,"ZACATLAN",8.46,8.02,5.86,NA
21,21209,21209,"ZAPOTITLAN",1.7,2.65,0,NA
21,21210,21210,"ZAPOTITLAN DE MENDEZ",6.13,0.69,6,NA
21,21211,21211,"ZARAGOZA",15.08,6.29,12.19,NA
21,21212,21212,"ZAUTLA",4.3,3.25,4.86,NA
