"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",24.28,13.57,25.49,""
21,2,"ACATENO",2.68,1.87,3.1,""
21,3,"ACATLAN",3.69,6.12,1.31,""
21,4,"ACATZINGO",18.03,15.14,12.12,""
21,5,"ACTEOPAN",7.03,3.62,5.36,""
21,6,"AHUACATLAN",5.36,0.83,5,""
21,7,"AHUATLAN",1.94,2.17,1.25,""
21,8,"AHUAZOTEPEC",11.95,3.68,11.83,""
21,9,"AHUEHUETITLA",5.03,3.25,5.1,""
21,10,"AJALPAN",7.02,9.46,5,""
21,11,"ALBINO ZERTUCHE",2.77,2.97,1.49,""
21,12,"ALJOJUCA",9.94,4.4,8.78,""
21,13,"ALTEPEXI",19.23,10.54,17.62,""
21,14,"AMIXTLAN",4.33,0.94,4.42,""
21,15,"AMOZOC",30.98,18.07,28.98,""
21,16,"AQUIXTLA",5.22,2.3,5.05,""
21,17,"ATEMPAN",15.87,7.92,14.8,""
21,18,"ATEXCAL",1.61,2.4,0,""
21,19,"ATLIXCO",23.24,17.76,14.88,""
21,20,"ATOYATEMPAN",17.26,7.58,17.8,""
21,21,"ATZALA",9.9,1.17,10.28,""
21,22,"ATZITZIHUACAN",8.87,2.74,8.32,""
21,23,"ATZITZINTLA",3.52,3.46,2.95,""
21,24,"AXUTLA",1,1.8,0,""
21,25,"AYOTOXCO DE GUERRERO",4.6,0.95,4.66,""
21,26,"CALPAN",14.84,7.1,13.58,""
21,27,"CALTEPEC",0.13,0.61,0,""
21,28,"CAMOCUAUTLA",4.02,0.08,4,""
21,29,"CA?ADA MORELOS",5.19,3.65,5.26,""
21,30,"CAXHUACAN",5.77,0.48,6,""
21,31,"COATEPEC",2.94,1.33,3.64,""
21,32,"COATZINGO",1.89,2.76,0,""
21,33,"COHETZALA",1.03,1.89,0,""
21,34,"COHUECAN",8.7,4.01,7.04,""
21,35,"CORONANGO",54.53,7.24,56.65,""
21,36,"COXCATLAN",4.58,4.6,3.83,""
21,37,"COYOMEAPAN",2.1,2.66,0.14,""
21,38,"COYOTEPEC",4.93,4.23,4.67,""
21,39,"CUAPIAXTLA DE MADERO",33.07,3.84,32.5,""
21,40,"CUAUTEMPAN",6.64,1.61,6.67,""
21,41,"CUAUTINCHAN",14.28,6.38,12.29,""
21,42,"CUAUTLANCINGO",62.63,0.57,62.79,""
21,43,"CUAYUCA DE ANDRADE",1.63,2.31,0,""
21,44,"CUETZALAN DEL PROGRESO",7.69,3.26,7,""
21,45,"CUYOACO",3.87,2.92,4,""
21,46,"CHALCHICOMULA DE SESMA",7.74,8.04,6,""
21,47,"CHAPULCO",7.39,5.5,5,""
21,48,"CHIAUTLA",2.06,4.69,0,""
21,49,"CHIAUTZINGO",14.04,8.66,12.01,""
21,50,"CHICONCUAUTLA",6.59,1.72,6.73,""
21,51,"CHICHIQUILA",5.85,1.62,6.08,""
21,52,"CHIETLA",7.97,6.39,6.62,""
21,53,"CHIGMECATITLAN",7.23,2.91,7.08,""
21,54,"CHIGNAHUAPAN",7.06,6.76,5.25,""
21,55,"CHIGNAUTLA",7.29,9.06,4.72,""
21,56,"CHILA",4.22,2.43,4.8,""
21,57,"CHILA DE LA SAL",0.94,1.61,0,""
21,58,"HONEY",6.24,0.96,6.07,""
21,59,"CHILCHOTLA",4.08,3.62,4.19,""
21,60,"CHINANTLA",4.23,3.62,5,""
21,61,"DOMINGO ARENAS",28.47,4.94,27.53,""
21,62,"ELOXOCHITLAN",4.88,1.17,5,""
21,63,"EPATLAN",7.74,2.88,7.42,""
21,64,"ESPERANZA",12.37,6.58,9.62,""
21,65,"FRANCISCO Z. MENA",7.31,7.14,5,""
21,66,"GENERAL FELIPE ANGELES",10.79,5.23,10.7,""
21,67,"GUADALUPE",3.34,3.68,2.43,""
21,68,"GUADALUPE VICTORIA",6.16,5.08,5,""
21,69,"HERMENEGILDO GALEANA",4.27,0.57,4.3,""
21,70,"HUAQUECHULA",8.89,4,8.21,""
21,71,"HUATLATLAUCA",9.76,5.1,7.58,""
21,72,"HUAUCHINANGO",14.17,12.29,8.41,""
21,73,"HUEHUETLA",5.95,0.76,6,""
21,74,"HUEHUETLAN EL CHICO",4.25,4.26,4.09,""
21,75,"HUEHUETLAN EL GRANDE",5.97,2.83,5.52,""
21,76,"HUEJOTZINGO",27.58,17.34,26.78,""
21,77,"HUEYAPAN",6.39,5.24,4.26,""
21,78,"HUEYTAMALCO",4.13,2.58,4.08,""
21,79,"HUEYTLALPAN",4.75,0.96,4.78,""
21,80,"HUITZILAN DE SERDAN",6.44,1.55,6,""
21,81,"HUITZILTEPEC",9.79,6.13,9.75,""
21,82,"ATLEQUIZAYAN",6.56,0.62,6.5,""
21,83,"IXCAMILPA DE GUERRERO",1.03,2.06,0,""
21,84,"IXCAQUIXTLA",8.12,5.03,6.99,""
21,85,"IXTACAMAXTITLAN",3.59,2.11,4.14,""
21,86,"IXTEPEC",6.18,0.9,6,""
