"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",25.23,12.85,25.48,""
21,2,"ACATENO",4.06,2.05,5,""
21,3,"ACATLAN",4.2,6.01,2.37,""
21,4,"ACATZINGO",18.83,13.91,14.44,""
21,5,"ACTEOPAN",7.02,2.51,6,""
21,6,"AHUACATLAN",6.16,1.14,6,""
21,7,"AHUATLAN",1.51,2.08,0,""
21,8,"AHUAZOTEPEC",12.15,5.23,10.59,""
21,9,"AHUEHUETITLA",4.2,3.63,3.67,""
21,10,"AJALPAN",8.01,9.72,5.45,""
21,11,"ALBINO ZERTUCHE",3.29,3.03,3.08,""
21,12,"ALJOJUCA",10.38,4.6,9.04,""
21,13,"ALTEPEXI",17.04,9.57,14.26,""
21,14,"AMIXTLAN",5.21,1.08,5.32,""
21,15,"AMOZOC",26.99,16.3,20.68,""
21,16,"AQUIXTLA",5.11,3,5.84,""
21,17,"ATEMPAN",13.74,6.89,13.68,""
21,18,"ATEXCAL",1.76,2.62,0,""
21,19,"ATLIXCO",23.29,17.26,15.52,""
21,20,"ATOYATEMPAN",15.46,7.28,12.41,""
21,21,"ATZALA",9.69,1.42,9.7,""
21,22,"ATZITZIHUACAN",8.02,1.98,7.63,""
21,23,"ATZITZINTLA",4.92,4.42,5,""
21,24,"AXUTLA",0.88,1.68,0,""
21,25,"AYOTOXCO DE GUERRERO",5.58,0.91,5.31,""
21,26,"CALPAN",16.51,6.61,15.45,""
21,27,"CALTEPEC",0.46,1.3,0,""
21,28,"CAMOCUAUTLA",5.09,0.34,5,""
21,29,"CAÑADA MORELOS",6.38,3.16,6.21,""
21,30,"CAXHUACAN",6.84,0.74,6.82,""
21,31,"COATEPEC",3.86,1.8,5,""
21,32,"COATZINGO",1.64,2.76,0,""
21,33,"COHETZALA",1.08,1.97,0,""
21,34,"COHUECAN",8.64,3.89,6.94,""
21,35,"CORONANGO",59.05,3.55,60.75,""
21,36,"COXCATLAN",5.9,4.31,5.38,""
21,37,"COYOMEAPAN",3.44,3.21,4.95,""
21,38,"COYOTEPEC",3.83,4.16,2.5,""
21,39,"CUAPIAXTLA DE MADERO",31.73,3.6,30.97,""
21,40,"CUAUTEMPAN",6.61,1.69,6,""
21,41,"CUAUTINCHAN",14.79,4.84,13.6,""
21,42,"CUAUTLANCINGO",62.51,0.46,62.56,""
21,43,"CUAYUCA DE ANDRADE",1.23,2.17,0,""
21,44,"CUETZALAN DEL PROGRESO",8.03,3.78,7.63,""
21,45,"CUYOACO",4.46,2.87,5,""
21,46,"CHALCHICOMULA DE SESMA",9.38,8.41,7.53,""
21,47,"CHAPULCO",7.48,5.07,6,""
21,48,"CHIAUTLA",2.24,5.09,0,""
21,49,"CHIAUTZINGO",13.67,7.51,13.18,""
21,50,"CHICONCUAUTLA",6.75,1.69,6.6,""
21,51,"CHICHIQUILA",6.69,1.39,7,""
21,52,"CHIETLA",8.19,6.62,7.16,""
21,53,"CHIGMECATITLAN",4.86,3.83,5.33,""
21,54,"CHIGNAHUAPAN",7.45,6.79,5.84,""
21,55,"CHIGNAUTLA",9.47,12.3,5.34,""
21,56,"CHILA",4.33,3.01,4.81,""
21,57,"CHILA DE LA SAL",1.07,1.89,0,""
21,58,"HONEY",6.81,1.02,6.63,""
21,59,"CHILCHOTLA",3.97,3.73,4.5,""
21,60,"CHINANTLA",5.27,4.04,5.61,""
21,61,"DOMINGO ARENAS",23.23,5.12,22.63,""
21,62,"ELOXOCHITLAN",5.12,1.29,5.32,""
21,63,"EPATLAN",6.77,3.15,6.49,""
21,64,"ESPERANZA",13.4,7.3,10.94,""
21,65,"FRANCISCO Z. MENA",10.93,9.72,6.73,""
21,66,"GENERAL FELIPE ANGELES",10.8,4.29,10.67,""
21,67,"GUADALUPE",3.28,3.79,1.76,""
21,68,"GUADALUPE VICTORIA",6.64,5.41,5.68,""
21,69,"HERMENEGILDO GALEANA",4.49,1.36,5,""
21,70,"HUAQUECHULA",8.96,3.19,8.42,""
21,71,"HUATLATLAUCA",8.49,3.97,7.18,""
21,72,"HUAUCHINANGO",14.43,11.1,9.97,""
21,73,"HUEHUETLA",6.87,0.79,6.86,""
21,74,"HUEHUETLAN EL CHICO",3.84,3.88,3.18,""
21,75,"HUEHUETLAN EL GRANDE",6.2,2.49,6,""
21,76,"HUEJOTZINGO",28.9,16.96,30.31,""
21,77,"HUEYAPAN",8,4.17,6.36,""
21,78,"HUEYTAMALCO",5.34,2.49,5,""
21,79,"HUEYTLALPAN",6.43,0.6,6.35,""
21,80,"HUITZILAN DE SERDAN",6.99,1.88,6.67,""
21,81,"HUITZILTEPEC",9.42,5.03,8.58,""
21,82,"ATLEQUIZAYAN",7.43,0.54,7.35,""
21,83,"IXCAMILPA DE GUERRERO",1.06,2.14,0,""
21,84,"IXCAQUIXTLA",9.29,5.05,8.49,""
21,85,"IXTACAMAXTITLAN",3.43,2.46,4.68,""
21,86,"IXTEPEC",7.69,0.63,7.86,""
21,87,"IZUCAR DE MATAMOROS",6.56,10.14,3.09,""
21,88,"JALPAN",5.81,2.53,5.64,""
21,89,"JOLALPAN",1.85,3.43,0,""
21,90,"JONOTLA",6.84,1.21,6.42,""
21,91,"JOPALA",3.93,2.4,5,""
21,92,"JUAN C. BONILLA",51.07,8.12,51.82,""
21,93,"JUAN GALINDO",26.96,8.69,27.54,""
21,94,"JUAN N. MENDEZ",2.84,2.71,2.15,""
21,95,"LAFRAGUA",3.87,3.54,5,""
21,96,"LIBRES",8.23,6.66,6.59,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",6.01,0.87,6.17,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.14,4.87,6.35,""
21,99,"MIXTLA",29.12,2.59,29.76,""
21,100,"MOLCAXAC",3.71,3.08,5,""
21,101,"NAUPAN",6.53,1.26,6.61,""
21,102,"NAUZONTLA",7.83,1.01,8,""
21,103,"NEALTICAN",23.23,7,21.23,""
21,104,"NICOLAS BRAVO",4.3,4.32,4.62,""
21,105,"NOPALUCAN",11.29,7.56,8.91,""
21,106,"OCOTEPEC",6.69,2.96,6.95,""
21,107,"OCOYUCAN",26.77,18.18,21.25,""
21,108,"OLINTLA",5.42,0.72,5.37,""
21,109,"ORIENTAL",7.42,6.63,5.62,""
21,110,"PAHUATLAN",7.58,1.96,6.95,""
21,111,"PALMAR DE BRAVO",8.32,5.82,7.4,""
21,112,"PANTEPEC",7.16,4.3,6,""
21,113,"PETLALCINGO",4,3.29,4.91,""
21,114,"PIAXTLA",2.3,3.09,0.41,""
21,115,"PUEBLA",40.88,22.27,47.46,""
21,116,"QUECHOLAC",14.23,8.68,13.41,""
21,117,"QUIMIXTLAN",4.94,2.32,5.56,""
21,118,"RAFAEL LARA GRAJALES",27.51,14.51,26.49,""
21,119,"LOS REYES DE JUAREZ",32.71,11.61,34.13,""
21,120,"SAN ANDRES CHOLULA",62.18,1.28,62.04,""
21,121,"SAN ANTONIO CAÑADA",5.29,3.02,5.57,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.09,2.44,5,""
21,123,"SAN FELIPE TEOTLALCINGO",19.12,11.26,18.28,""
21,124,"SAN FELIPE TEPATLAN",3.7,1.62,4.18,""
21,125,"SAN GABRIEL CHILAC",7.27,8.16,5.43,""
