"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",25.23,12.85,25.48,NA
21,21002,21002,"ACATENO",4.06,2.05,5,NA
21,21003,21003,"ACATLAN",4.2,6.01,2.37,NA
21,21004,21004,"ACATZINGO",18.83,13.91,14.44,NA
21,21005,21005,"ACTEOPAN",7.02,2.51,6,NA
21,21006,21006,"AHUACATLAN",6.16,1.14,6,NA
21,21007,21007,"AHUATLAN",1.51,2.08,0,NA
21,21008,21008,"AHUAZOTEPEC",12.15,5.23,10.59,NA
21,21009,21009,"AHUEHUETITLA",4.2,3.63,3.67,NA
21,21010,21010,"AJALPAN",8.01,9.72,5.45,NA
21,21011,21011,"ALBINO ZERTUCHE",3.29,3.03,3.08,NA
21,21012,21012,"ALJOJUCA",10.38,4.6,9.04,NA
21,21013,21013,"ALTEPEXI",17.04,9.57,14.26,NA
21,21014,21014,"AMIXTLAN",5.21,1.08,5.32,NA
21,21015,21015,"AMOZOC",26.99,16.3,20.68,NA
21,21016,21016,"AQUIXTLA",5.11,3,5.84,NA
21,21017,21017,"ATEMPAN",13.74,6.89,13.68,NA
21,21018,21018,"ATEXCAL",1.76,2.62,0,NA
21,21019,21019,"ATLIXCO",23.29,17.26,15.52,NA
21,21020,21020,"ATOYATEMPAN",15.46,7.28,12.41,NA
21,21021,21021,"ATZALA",9.69,1.42,9.7,NA
21,21022,21022,"ATZITZIHUACAN",8.02,1.98,7.63,NA
21,21023,21023,"ATZITZINTLA",4.92,4.42,5,NA
21,21024,21024,"AXUTLA",0.88,1.68,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",5.58,0.91,5.31,NA
21,21026,21026,"CALPAN",16.51,6.61,15.45,NA
21,21027,21027,"CALTEPEC",0.46,1.3,0,NA
21,21028,21028,"CAMOCUAUTLA",5.09,0.34,5,NA
21,21029,21099,"CAÑADA MORELOS",6.38,3.16,6.21,NA
21,21030,21029,"CAXHUACAN",6.84,0.74,6.82,NA
21,21031,21030,"COATEPEC",3.86,1.8,5,NA
21,21032,21031,"COATZINGO",1.64,2.76,0,NA
21,21033,21032,"COHETZALA",1.08,1.97,0,NA
21,21034,21033,"COHUECAN",8.64,3.89,6.94,NA
21,21035,21034,"CORONANGO",59.05,3.55,60.75,NA
21,21036,21035,"COXCATLAN",5.9,4.31,5.38,NA
21,21037,21036,"COYOMEAPAN",3.44,3.21,4.95,NA
21,21038,21037,"COYOTEPEC",3.83,4.16,2.5,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",31.73,3.6,30.97,NA
21,21040,21039,"CUAUTEMPAN",6.61,1.69,6,NA
21,21041,21040,"CUAUTINCHAN",14.79,4.84,13.6,NA
21,21042,21041,"CUAUTLANCINGO",62.51,0.46,62.56,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.23,2.17,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",8.03,3.78,7.63,NA
21,21045,21044,"CUYOACO",4.46,2.87,5,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",9.38,8.41,7.53,NA
21,21047,21046,"CHAPULCO",7.48,5.07,6,NA
21,21048,21047,"CHIAUTLA",2.24,5.09,0,NA
21,21049,21048,"CHIAUTZINGO",13.67,7.51,13.18,NA
21,21050,21049,"CHICONCUAUTLA",6.75,1.69,6.6,NA
21,21051,21050,"CHICHIQUILA",6.69,1.39,7,NA
21,21052,21051,"CHIETLA",8.19,6.62,7.16,NA
21,21053,21052,"CHIGMECATITLAN",4.86,3.83,5.33,NA
21,21054,21053,"CHIGNAHUAPAN",7.45,6.79,5.84,NA
21,21055,21054,"CHIGNAUTLA",9.47,12.3,5.34,NA
21,21056,21055,"CHILA",4.33,3.01,4.81,NA
21,21057,21056,"CHILA DE LA SAL",1.07,1.89,0,NA
21,21058,21057,"HONEY",6.81,1.02,6.63,NA
21,21059,21058,"CHILCHOTLA",3.97,3.73,4.5,NA
21,21060,21059,"CHINANTLA",5.27,4.04,5.61,NA
21,21061,21060,"DOMINGO ARENAS",23.23,5.12,22.63,NA
21,21062,21061,"ELOXOCHITLAN",5.12,1.29,5.32,NA
21,21063,21062,"EPATLAN",6.77,3.15,6.49,NA
21,21064,21063,"ESPERANZA",13.4,7.3,10.94,NA
21,21065,21064,"FRANCISCO Z. MENA",10.93,9.72,6.73,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.8,4.29,10.67,NA
21,21067,21066,"GUADALUPE",3.28,3.79,1.76,NA
21,21068,21067,"GUADALUPE VICTORIA",6.64,5.41,5.68,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.49,1.36,5,NA
21,21070,21069,"HUAQUECHULA",8.96,3.19,8.42,NA
21,21071,21070,"HUATLATLAUCA",8.49,3.97,7.18,NA
21,21072,21071,"HUAUCHINANGO",14.43,11.1,9.97,NA
21,21073,21072,"HUEHUETLA",6.87,0.79,6.86,NA
21,21074,21073,"HUEHUETLAN EL CHICO",3.84,3.88,3.18,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",6.2,2.49,6,NA
21,21076,21074,"HUEJOTZINGO",28.9,16.96,30.31,NA
21,21077,21075,"HUEYAPAN",8,4.17,6.36,NA
21,21078,21076,"HUEYTAMALCO",5.34,2.49,5,NA
21,21079,21077,"HUEYTLALPAN",6.43,0.6,6.35,NA
21,21080,21078,"HUITZILAN DE SERDAN",6.99,1.88,6.67,NA
21,21081,21079,"HUITZILTEPEC",9.42,5.03,8.58,NA
21,21082,21080,"ATLEQUIZAYAN",7.43,0.54,7.35,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.06,2.14,0,NA
21,21084,21082,"IXCAQUIXTLA",9.29,5.05,8.49,NA
21,21085,21083,"IXTACAMAXTITLAN",3.43,2.46,4.68,NA
21,21086,21084,"IXTEPEC",7.69,0.63,7.86,NA
21,21087,21085,"IZUCAR DE MATAMOROS",6.56,10.14,3.09,NA
21,21088,21086,"JALPAN",5.81,2.53,5.64,NA
21,21089,21087,"JOLALPAN",1.85,3.43,0,NA
21,21090,21088,"JONOTLA",6.84,1.21,6.42,NA
21,21091,21089,"JOPALA",3.93,2.4,5,NA
21,21092,21090,"JUAN C. BONILLA",51.07,8.12,51.82,NA
21,21093,21091,"JUAN GALINDO",26.96,8.69,27.54,NA
21,21094,21092,"JUAN N. MENDEZ",2.84,2.71,2.15,NA
21,21095,21093,"LAFRAGUA",3.87,3.54,5,NA
21,21096,21094,"LIBRES",8.23,6.66,6.59,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",6.01,0.87,6.17,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.14,4.87,6.35,NA
21,21099,21097,"MIXTLA",29.12,2.59,29.76,NA
21,21100,21098,"MOLCAXAC",3.71,3.08,5,NA
21,21101,21100,"NAUPAN",6.53,1.26,6.61,NA
21,21102,21101,"NAUZONTLA",7.83,1.01,8,NA
21,21103,21102,"NEALTICAN",23.23,7,21.23,NA
21,21104,21103,"NICOLAS BRAVO",4.3,4.32,4.62,NA
21,21105,21104,"NOPALUCAN",11.29,7.56,8.91,NA
21,21106,21105,"OCOTEPEC",6.69,2.96,6.95,NA
21,21107,21106,"OCOYUCAN",26.77,18.18,21.25,NA
21,21108,21107,"OLINTLA",5.42,0.72,5.37,NA
21,21109,21108,"ORIENTAL",7.42,6.63,5.62,NA
21,21110,21109,"PAHUATLAN",7.58,1.96,6.95,NA
21,21111,21110,"PALMAR DE BRAVO",8.32,5.82,7.4,NA
21,21112,21111,"PANTEPEC",7.16,4.3,6,NA
21,21113,21112,"PETLALCINGO",4,3.29,4.91,NA
21,21114,21113,"PIAXTLA",2.3,3.09,0.41,NA
21,21115,21114,"PUEBLA",40.88,22.27,47.46,NA
21,21116,21115,"QUECHOLAC",14.23,8.68,13.41,NA
21,21117,21116,"QUIMIXTLAN",4.94,2.32,5.56,NA
21,21118,21117,"RAFAEL LARA GRAJALES",27.51,14.51,26.49,NA
21,21119,21118,"LOS REYES DE JUAREZ",32.71,11.61,34.13,NA
21,21120,21119,"SAN ANDRES CHOLULA",62.18,1.28,62.04,NA
21,21121,21120,"SAN ANTONIO CAÑADA",5.29,3.02,5.57,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.09,2.44,5,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",19.12,11.26,18.28,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.7,1.62,4.18,NA
21,21125,21124,"SAN GABRIEL CHILAC",7.27,8.16,5.43,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",50.06,9.26,52.36,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",26.99,9.21,24.6,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",4.72,4.96,4.42,NA
21,21129,21128,"SAN JOSE CHIAPA",7.43,6.32,5.99,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.41,3.58,0,NA
21,21131,21130,"SAN JUAN ATENCO",6.31,2.88,5.58,NA
21,21132,21131,"SAN JUAN ATZOMPA",7.87,2.59,7.15,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",53.58,9.38,56,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",14.31,0.95,13.85,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",23.23,9.18,20.14,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.74,1.58,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",54.26,4.79,56.59,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",6.73,3.32,6.19,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.71,6.36,5,NA
21,21140,21139,"SAN PABLO ANICANO",4.69,4.99,3.24,NA
21,21141,21140,"SAN PEDRO CHOLULA",49.13,14.72,56.32,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.56,2.76,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",9.02,7.59,6.6,NA
21,21144,21143,"SAN SALVADOR EL VERDE",18.92,17.72,6.34,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",38.5,6.38,40.2,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",5.19,4.25,5.55,NA
21,21147,21147,"SANTA INES AHUATEMPAN",2.1,4.43,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",31.42,7.38,29.94,NA
