"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",17.37,9.83,17.66,""
21,2,"ACATENO",3.46,1.46,4,""
21,3,"ACATLAN",3.95,6.91,0,""
21,4,"ACATZINGO",15.34,12.84,10.69,""
21,5,"ACTEOPAN",5.88,2.18,5,""
21,6,"AHUACATLAN",4.12,1.43,4.35,""
21,7,"AHUATLAN",1.63,2.02,0.21,""
21,8,"AHUAZOTEPEC",6.98,1.95,7.07,""
21,9,"AHUEHUETITLA",3.35,3.45,2.56,""
21,10,"AJALPAN",4.16,8.43,0,""
21,11,"ALBINO ZERTUCHE",2.53,3.15,0,""
21,12,"ALJOJUCA",8.94,4.24,7.95,""
21,13,"ALTEPEXI",18.22,10.57,14.7,""
21,14,"AMIXTLAN",4.01,0.93,4,""
21,15,"AMOZOC",21.56,14.02,16.04,""
21,16,"AQUIXTLA",2.46,2.03,3.91,""
21,17,"ATEMPAN",11.01,5.7,9.73,""
21,18,"ATEXCAL",0.64,1.55,0,""
21,19,"ATLIXCO",20.41,16.47,12.55,""
21,20,"ATOYATEMPAN",17.55,7.17,18.05,""
21,21,"ATZALA",9.48,2.27,8.84,""
21,22,"ATZITZIHUACAN",6.48,1.39,6.54,""
21,23,"ATZITZINTLA",3.34,3.59,2.25,""
21,24,"AXUTLA",0.66,1.44,0,""
21,25,"AYOTOXCO DE GUERRERO",4,0.86,4,""
21,26,"CALPAN",13.42,5.88,12.24,""
21,27,"CALTEPEC",0.16,0.69,0,""
21,28,"CAMOCUAUTLA",2.27,1.82,2.37,""
21,29,"CAÑADA MORELOS",5.62,3.16,5,""
21,30,"CAXHUACAN",4.42,0.41,4.36,""
21,31,"COATEPEC",2.67,1.46,3.44,""
21,32,"COATZINGO",2.53,3.27,0,""
21,33,"COHETZALA",1.74,2.51,0,""
21,34,"COHUECAN",7.37,2.96,6,""
21,35,"CORONANGO",50.78,8.34,53.02,""
21,36,"COXCATLAN",3.75,4.25,2.36,""
21,37,"COYOMEAPAN",1.01,1.85,0,""
21,38,"COYOTEPEC",2.67,2.98,1.42,""
21,39,"CUAPIAXTLA DE MADERO",27.59,6.25,27.12,""
21,40,"CUAUTEMPAN",3.39,1.57,4,""
21,41,"CUAUTINCHAN",13.17,9.22,10,""
21,42,"CUAUTLANCINGO",61.82,1.66,62.56,""
21,43,"CUAYUCA DE ANDRADE",0.8,1.9,0,""
21,44,"CUETZALAN DEL PROGRESO",5.26,1.64,5,""
21,45,"CUYOACO",3.03,2.74,2.88,""
21,46,"CHALCHICOMULA DE SESMA",5.73,7.39,4.71,""
21,47,"CHAPULCO",5.88,3.46,5,""
21,48,"CHIAUTLA",1.78,4.19,0,""
21,49,"CHIAUTZINGO",13.65,7.29,13.49,""
