"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",17.37,9.83,17.66,NA
21,21002,21002,"ACATENO",3.46,1.46,4,NA
21,21003,21003,"ACATLAN",3.95,6.91,0,NA
21,21004,21004,"ACATZINGO",15.34,12.84,10.69,NA
21,21005,21005,"ACTEOPAN",5.88,2.18,5,NA
21,21006,21006,"AHUACATLAN",4.12,1.43,4.35,NA
21,21007,21007,"AHUATLAN",1.63,2.02,0.21,NA
21,21008,21008,"AHUAZOTEPEC",6.98,1.95,7.07,NA
21,21009,21009,"AHUEHUETITLA",3.35,3.45,2.56,NA
21,21010,21010,"AJALPAN",4.16,8.43,0,NA
21,21011,21011,"ALBINO ZERTUCHE",2.53,3.15,0,NA
21,21012,21012,"ALJOJUCA",8.94,4.24,7.95,NA
21,21013,21013,"ALTEPEXI",18.22,10.57,14.7,NA
21,21014,21014,"AMIXTLAN",4.01,0.93,4,NA
21,21015,21015,"AMOZOC",21.56,14.02,16.04,NA
21,21016,21016,"AQUIXTLA",2.46,2.03,3.91,NA
21,21017,21017,"ATEMPAN",11.01,5.7,9.73,NA
21,21018,21018,"ATEXCAL",0.64,1.55,0,NA
21,21019,21019,"ATLIXCO",20.41,16.47,12.55,NA
21,21020,21020,"ATOYATEMPAN",17.55,7.17,18.05,NA
21,21021,21021,"ATZALA",9.48,2.27,8.84,NA
21,21022,21022,"ATZITZIHUACAN",6.48,1.39,6.54,NA
21,21023,21023,"ATZITZINTLA",3.34,3.59,2.25,NA
21,21024,21024,"AXUTLA",0.66,1.44,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4,0.86,4,NA
21,21026,21026,"CALPAN",13.42,5.88,12.24,NA
21,21027,21027,"CALTEPEC",0.16,0.69,0,NA
21,21028,21028,"CAMOCUAUTLA",2.27,1.82,2.37,NA
21,21029,21099,"CAÑADA MORELOS",5.62,3.16,5,NA
21,21030,21029,"CAXHUACAN",4.42,0.41,4.36,NA
21,21031,21030,"COATEPEC",2.67,1.46,3.44,NA
21,21032,21031,"COATZINGO",2.53,3.27,0,NA
21,21033,21032,"COHETZALA",1.74,2.51,0,NA
21,21034,21033,"COHUECAN",7.37,2.96,6,NA
21,21035,21034,"CORONANGO",50.78,8.34,53.02,NA
21,21036,21035,"COXCATLAN",3.75,4.25,2.36,NA
21,21037,21036,"COYOMEAPAN",1.01,1.85,0,NA
21,21038,21037,"COYOTEPEC",2.67,2.98,1.42,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",27.59,6.25,27.12,NA
21,21040,21039,"CUAUTEMPAN",3.39,1.57,4,NA
21,21041,21040,"CUAUTINCHAN",13.17,9.22,10,NA
21,21042,21041,"CUAUTLANCINGO",61.82,1.66,62.56,NA
21,21043,21042,"CUAYUCA DE ANDRADE",0.8,1.9,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.26,1.64,5,NA
21,21045,21044,"CUYOACO",3.03,2.74,2.88,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",5.73,7.39,4.71,NA
21,21047,21046,"CHAPULCO",5.88,3.46,5,NA
21,21048,21047,"CHIAUTLA",1.78,4.19,0,NA
21,21049,21048,"CHIAUTZINGO",13.65,7.29,13.49,NA
21,21050,21049,"CHICONCUAUTLA",3.8,1.47,4.27,NA
21,21051,21050,"CHICHIQUILA",4.68,0.54,4.93,NA
21,21052,21051,"CHIETLA",8.95,7.52,6.61,NA
21,21053,21052,"CHIGMECATITLAN",5.93,3.81,6.21,NA
21,21054,21053,"CHIGNAHUAPAN",3.84,4.35,4,NA
21,21055,21054,"CHIGNAUTLA",8.48,11.44,4.59,NA
21,21056,21055,"CHILA",2.54,2.57,2.06,NA
21,21057,21056,"CHILA DE LA SAL",0.75,1.46,0,NA
21,21058,21057,"HONEY",4.5,0.84,4.4,NA
21,21059,21058,"CHILCHOTLA",1.76,2.18,0,NA
21,21060,21059,"CHINANTLA",5.59,4.93,5,NA
21,21061,21060,"DOMINGO ARENAS",16.92,3.49,17.72,NA
21,21062,21061,"ELOXOCHITLAN",0,0,0,NA
21,21063,21062,"EPATLAN",8.59,3.83,7.76,NA
21,21064,21063,"ESPERANZA",10.17,5.56,8.43,NA
21,21065,21064,"FRANCISCO Z. MENA",1.82,1.98,1.06,NA
21,21066,21065,"GENERAL FELIPE ANGELES",8.88,5.27,7.97,NA
21,21067,21066,"GUADALUPE",2.62,3.4,0.39,NA
21,21068,21067,"GUADALUPE VICTORIA",3.82,5.35,1.94,NA
21,21069,21068,"HERMENEGILDO GALEANA",3.41,1.35,4,NA
21,21070,21069,"HUAQUECHULA",9.13,3.91,8.41,NA
21,21071,21070,"HUATLATLAUCA",5.88,3.22,5.61,NA
21,21072,21071,"HUAUCHINANGO",11.28,9.38,7.3,NA
21,21073,21072,"HUEHUETLA",4.5,0.98,4.71,NA
21,21074,21073,"HUEHUETLAN EL CHICO",5.13,4.45,4.86,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.73,2.11,5.24,NA
21,21076,21074,"HUEJOTZINGO",22.29,13.46,22.86,NA
21,21077,21075,"HUEYAPAN",5.88,3.8,4.39,NA
21,21078,21076,"HUEYTAMALCO",3.42,2.8,4,NA
21,21079,21077,"HUEYTLALPAN",5.05,0.9,4.86,NA
21,21080,21078,"HUITZILAN DE SERDAN",4.07,2.49,4.88,NA
21,21081,21079,"HUITZILTEPEC",9.39,5.84,9.79,NA
21,21082,21080,"ATLEQUIZAYAN",5.95,0.64,5.82,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.92,2.09,0,NA
21,21084,21082,"IXCAQUIXTLA",4.76,4.4,4.48,NA
21,21085,21083,"IXTACAMAXTITLAN",2.42,2.21,2.4,NA
21,21086,21084,"IXTEPEC",5.65,1.18,5,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7.24,10.35,4,NA
