"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",24.51,12.25,26.33,""
21,2,"ACATENO",3.03,1.53,3.25,""
21,3,"ACATLAN",3.68,5.78,1.97,""
21,4,"ACATZINGO",17.18,13.85,12.93,""
21,5,"ACTEOPAN",5.27,2.65,4,""
21,6,"AHUACATLAN",5.1,1.4,4.6,""
21,7,"AHUATLAN",0.67,1.28,0,""
21,8,"AHUAZOTEPEC",8.46,3.18,8.43,""
21,9,"AHUEHUETITLA",3.55,3.77,2.37,""
21,10,"AJALPAN",5.95,8.61,3.94,""
21,11,"ALBINO ZERTUCHE",1.98,2.05,1.46,""
21,12,"ALJOJUCA",7.26,3.36,6.86,""
21,13,"ALTEPEXI",17.42,10.12,14.31,""
21,14,"AMIXTLAN",4.22,0.42,4,""
21,15,"AMOZOC",26.09,15.95,21.84,""
21,16,"AQUIXTLA",3.79,1.99,4,""
21,17,"ATEMPAN",13.64,7.48,13.15,""
21,18,"ATEXCAL",1.46,2.03,0,""
21,19,"ATLIXCO",20.85,15.37,13.97,""
21,20,"ATOYATEMPAN",16.67,6.95,15.56,""
21,21,"ATZALA",9.02,1.47,8.49,""
21,22,"ATZITZIHUACAN",6.94,2.17,6.96,""
21,23,"ATZITZINTLA",4.2,3.42,3.8,""
21,24,"AXUTLA",0.67,1.32,0,""
21,25,"AYOTOXCO DE GUERRERO",3.7,0.97,4,""
21,26,"CALPAN",15.49,5.91,14.98,""
21,27,"CALTEPEC",0.2,0.7,0,""
21,28,"CAMOCUAUTLA",3.18,1.31,4,""
21,29,"CAÑADA MORELOS",5.08,3.53,4.68,""
21,30,"CAXHUACAN",4.36,0.37,4.3,""
21,31,"COATEPEC",2.22,1.62,2.69,""
21,32,"COATZINGO",1.5,2.53,0,""
21,33,"COHETZALA",1.05,1.63,0,""
21,34,"COHUECAN",6.85,3.83,4.64,""
21,35,"CORONANGO",54.1,6.24,55.63,""
21,36,"COXCATLAN",4.52,4.1,4,""
21,37,"COYOMEAPAN",1.58,1.87,0,""
21,38,"COYOTEPEC",3.65,3.63,3.22,""
21,39,"CUAPIAXTLA DE MADERO",32.38,4.6,32.54,""
21,40,"CUAUTEMPAN",5.07,1.72,4.36,""
21,41,"CUAUTINCHAN",12.57,3.85,11.1,""
21,42,"CUAUTLANCINGO",60.79,0.48,61,""
21,43,"CUAYUCA DE ANDRADE",0.75,1.54,0,""
21,44,"CUETZALAN DEL PROGRESO",5.62,3.07,5,""
21,45,"CUYOACO",2.78,2.62,2.69,""
21,46,"CHALCHICOMULA DE SESMA",6.8,7.96,4.61,""
21,47,"CHAPULCO",6.76,5.77,4.43,""
21,48,"CHIAUTLA",1.91,4.33,0,""
21,49,"CHIAUTZINGO",13.51,7.79,14.36,""
21,50,"CHICONCUAUTLA",4.99,1.09,5,""
21,51,"CHICHIQUILA",4.91,0.85,5,""
21,52,"CHIETLA",7.99,6.85,5.74,""
21,53,"CHIGMECATITLAN",4.49,3.41,4.61,""
21,54,"CHIGNAHUAPAN",5.38,5.6,4,""
21,55,"CHIGNAUTLA",7.98,12.28,3.43,""
21,56,"CHILA",3.34,2.95,3.27,""
21,57,"CHILA DE LA SAL",0.7,1.23,0,""
21,58,"HONEY",4.77,0.73,4.95,""
21,59,"CHILCHOTLA",3.2,2.67,3.71,""
21,60,"CHINANTLA",5.24,4.25,4.91,""
21,61,"DOMINGO ARENAS",20.69,3.82,22,""
21,62,"ELOXOCHITLAN",2.97,1.29,3.51,""
21,63,"EPATLAN",6.26,3.7,5.82,""
21,64,"ESPERANZA",11.48,6.17,9.45,""
21,65,"FRANCISCO Z. MENA",2.06,2.34,1.39,""
21,66,"GENERAL FELIPE ANGELES",10,5.15,10.41,""
21,67,"GUADALUPE",3.63,4,3.05,""
21,68,"GUADALUPE VICTORIA",5.23,5.42,4,""
21,69,"HERMENEGILDO GALEANA",3.78,1.09,4,""
21,70,"HUAQUECHULA",7.64,3.48,6.98,""
