"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",24.51,12.25,26.33,NA
21,21002,21002,"ACATENO",3.03,1.53,3.25,NA
21,21003,21003,"ACATLAN",3.68,5.78,1.97,NA
21,21004,21004,"ACATZINGO",17.18,13.85,12.93,NA
21,21005,21005,"ACTEOPAN",5.27,2.65,4,NA
21,21006,21006,"AHUACATLAN",5.1,1.4,4.6,NA
21,21007,21007,"AHUATLAN",0.67,1.28,0,NA
21,21008,21008,"AHUAZOTEPEC",8.46,3.18,8.43,NA
21,21009,21009,"AHUEHUETITLA",3.55,3.77,2.37,NA
21,21010,21010,"AJALPAN",5.95,8.61,3.94,NA
21,21011,21011,"ALBINO ZERTUCHE",1.98,2.05,1.46,NA
21,21012,21012,"ALJOJUCA",7.26,3.36,6.86,NA
21,21013,21013,"ALTEPEXI",17.42,10.12,14.31,NA
21,21014,21014,"AMIXTLAN",4.22,0.42,4,NA
21,21015,21015,"AMOZOC",26.09,15.95,21.84,NA
21,21016,21016,"AQUIXTLA",3.79,1.99,4,NA
21,21017,21017,"ATEMPAN",13.64,7.48,13.15,NA
21,21018,21018,"ATEXCAL",1.46,2.03,0,NA
21,21019,21019,"ATLIXCO",20.85,15.37,13.97,NA
21,21020,21020,"ATOYATEMPAN",16.67,6.95,15.56,NA
21,21021,21021,"ATZALA",9.02,1.47,8.49,NA
21,21022,21022,"ATZITZIHUACAN",6.94,2.17,6.96,NA
21,21023,21023,"ATZITZINTLA",4.2,3.42,3.8,NA
21,21024,21024,"AXUTLA",0.67,1.32,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.7,0.97,4,NA
21,21026,21026,"CALPAN",15.49,5.91,14.98,NA
21,21027,21027,"CALTEPEC",0.2,0.7,0,NA
21,21028,21028,"CAMOCUAUTLA",3.18,1.31,4,NA
21,21029,21099,"CAÑADA MORELOS",5.08,3.53,4.68,NA
21,21030,21029,"CAXHUACAN",4.36,0.37,4.3,NA
21,21031,21030,"COATEPEC",2.22,1.62,2.69,NA
21,21032,21031,"COATZINGO",1.5,2.53,0,NA
21,21033,21032,"COHETZALA",1.05,1.63,0,NA
21,21034,21033,"COHUECAN",6.85,3.83,4.64,NA
21,21035,21034,"CORONANGO",54.1,6.24,55.63,NA
21,21036,21035,"COXCATLAN",4.52,4.1,4,NA
21,21037,21036,"COYOMEAPAN",1.58,1.87,0,NA
21,21038,21037,"COYOTEPEC",3.65,3.63,3.22,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",32.38,4.6,32.54,NA
21,21040,21039,"CUAUTEMPAN",5.07,1.72,4.36,NA
21,21041,21040,"CUAUTINCHAN",12.57,3.85,11.1,NA
21,21042,21041,"CUAUTLANCINGO",60.79,0.48,61,NA
21,21043,21042,"CUAYUCA DE ANDRADE",0.75,1.54,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.62,3.07,5,NA
21,21045,21044,"CUYOACO",2.78,2.62,2.69,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",6.8,7.96,4.61,NA
21,21047,21046,"CHAPULCO",6.76,5.77,4.43,NA
21,21048,21047,"CHIAUTLA",1.91,4.33,0,NA
21,21049,21048,"CHIAUTZINGO",13.51,7.79,14.36,NA
21,21050,21049,"CHICONCUAUTLA",4.99,1.09,5,NA
21,21051,21050,"CHICHIQUILA",4.91,0.85,5,NA
21,21052,21051,"CHIETLA",7.99,6.85,5.74,NA
21,21053,21052,"CHIGMECATITLAN",4.49,3.41,4.61,NA
21,21054,21053,"CHIGNAHUAPAN",5.38,5.6,4,NA
21,21055,21054,"CHIGNAUTLA",7.98,12.28,3.43,NA
21,21056,21055,"CHILA",3.34,2.95,3.27,NA
21,21057,21056,"CHILA DE LA SAL",0.7,1.23,0,NA
21,21058,21057,"HONEY",4.77,0.73,4.95,NA
21,21059,21058,"CHILCHOTLA",3.2,2.67,3.71,NA
21,21060,21059,"CHINANTLA",5.24,4.25,4.91,NA
21,21061,21060,"DOMINGO ARENAS",20.69,3.82,22,NA
21,21062,21061,"ELOXOCHITLAN",2.97,1.29,3.51,NA
21,21063,21062,"EPATLAN",6.26,3.7,5.82,NA
21,21064,21063,"ESPERANZA",11.48,6.17,9.45,NA
21,21065,21064,"FRANCISCO Z. MENA",2.06,2.34,1.39,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10,5.15,10.41,NA
21,21067,21066,"GUADALUPE",3.63,4,3.05,NA
