"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.55,1.71,0,""
5,2,"ACUÑA",0.47,4.19,0,""
5,3,"ALLENDE",8.65,13.65,3.11,""
5,4,"ARTEAGA",1.91,4.92,0,""
5,5,"CANDELA",0.14,1.01,0,""
5,6,"CASTAÑOS",0.87,5.21,0,""
5,7,"CUATROCIENEGAS",0.09,1.38,0,""
5,8,"ESCOBEDO",0.37,1.5,0,""
5,9,"FRANCISCO I. MADERO",1.5,5.64,0,""
5,10,"FRONTERA",10.25,15.91,4.88,""
5,11,"GENERAL CEPEDA",0.23,1.47,0,""
5,12,"GUERRERO",0.2,1.31,0,""
5,13,"HIDALGO",0.23,1.51,0,""
5,14,"JIMENEZ",0.48,1.67,0,""
5,15,"JUAREZ",0.12,0.86,0,""
5,16,"LAMADRID",0.64,2.57,0,""
5,17,"MATAMOROS",14.27,11.24,10.66,""
5,18,"MONCLOVA",5.54,14.17,0,""
5,19,"MORELOS",6.49,11.38,0,""
5,20,"MUZQUIZ",0.55,3.52,0,""
5,21,"NADADORES",1.67,4.54,0,""
5,22,"NAVA",5.35,9.07,2.47,""
5,23,"OCAMPO",0.05,0.91,0,""
5,24,"PARRAS",0.24,2.72,0,""
5,25,"PIEDRAS NEGRAS",9.08,17.5,0,""
5,26,"PROGRESO",0.18,0.98,0,""
5,27,"RAMOS ARIZPE",1.29,6.26,0,""
5,28,"SABINAS",2.17,7.96,0,""
5,29,"SACRAMENTO",0.98,3.25,0,""
5,30,"SALTILLO",3.01,11.28,0,""
5,31,"SAN BUENAVENTURA",0.28,2.67,0,""
5,32,"SAN JUAN DE SABINAS",3.22,9.69,0,""
5,33,"SAN PEDRO",0.92,4.04,0,""
5,34,"SIERRA MOJADA",0.14,1.38,0,""
5,35,"TORREON",11.76,21.79,0,""
5,36,"VIESCA",0.7,2.25,0,""
5,37,"VILLA UNION",0.42,2.25,0,""
5,38,"ZARAGOZA",0.19,1.92,0,""
