"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.75,1.6,0,""
5,2,"ACUÑA",0.48,4.09,0,""
5,3,"ALLENDE",7.65,12.63,4,""
5,4,"ARTEAGA",2.09,4.93,0,""
5,5,"CANDELA",0.15,0.94,0,""
5,6,"CASTAÑOS",0.86,4.48,0,""
5,7,"CUATROCIENEGAS",0.1,1.29,0,""
5,8,"ESCOBEDO",0.6,1.65,0,""
5,9,"FRANCISCO I. MADERO",1.57,5.71,0,""
5,10,"FRONTERA",11.92,15.87,4.88,""
5,11,"GENERAL CEPEDA",0.36,1.53,0,""
5,12,"GUERRERO",0.25,1.09,0,""
5,13,"HIDALGO",0.29,1.44,0,""
5,14,"JIMENEZ",0.66,1.81,0,""
5,15,"JUAREZ",0.12,0.72,0,""
5,16,"LAMADRID",0.7,2.1,0,""
5,17,"MATAMOROS",14.43,11.16,10.3,""
5,18,"MONCLOVA",5.82,13.76,0,""
5,19,"MORELOS",6.09,9.86,0,""
5,20,"MUZQUIZ",0.58,3.31,0,""
5,21,"NADADORES",1.69,3.75,0,""
5,22,"NAVA",5.67,8.17,4,""
5,23,"OCAMPO",0.06,0.9,0,""
5,24,"PARRAS",0.34,2.69,0,""
5,25,"PIEDRAS NEGRAS",9.82,17.25,4,""
5,26,"PROGRESO",0.26,1.08,0,""
5,27,"RAMOS ARIZPE",1.56,6.58,0,""
5,28,"SABINAS",2.48,8.06,0,""
5,29,"SACRAMENTO",0.88,2.51,0,""
5,30,"SALTILLO",3,11.09,0,""
5,31,"SAN BUENAVENTURA",0.35,2.68,0,""
5,32,"SAN JUAN DE SABINAS",3.26,9.31,0,""
5,33,"SAN PEDRO",1.1,4.22,0,""
5,34,"SIERRA MOJADA",0.15,1.18,0,""
5,35,"TORREON",12.2,21.91,0,""
5,36,"VIESCA",0.87,2.19,0,""
5,37,"VILLA UNION",0.55,2.43,0,""
5,38,"ZARAGOZA",0.23,2.03,0,""
