"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.51,1.42,0,NA
5,5002,5002,"ACUÑA",0.3,3.01,0,NA
5,5003,5003,"ALLENDE",6.15,10.77,1.37,NA
5,5004,5004,"ARTEAGA",1.43,2.92,0,NA
5,5005,5005,"CANDELA",0.08,0.63,0,NA
5,5006,5006,"CASTAÑOS",0.5,3.08,0,NA
5,5007,5007,"CUATROCIENEGAS",0.06,0.97,0,NA
5,5008,5008,"ESCOBEDO",0.24,1.03,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.05,3.98,0,NA
5,5010,5010,"FRONTERA",8.3,12.27,4.55,NA
5,5011,5011,"GENERAL CEPEDA",0.2,1,0,NA
5,5012,5012,"GUERRERO",0.12,0.77,0,NA
5,5013,5013,"HIDALGO",0.1,0.65,0,NA
5,5014,5014,"JIMENEZ",0.25,1.03,0,NA
5,5015,5015,"JUAREZ",0.09,0.63,0,NA
5,5016,5016,"LAMADRID",0.39,1.49,0,NA
5,5017,5017,"MATAMOROS",9.55,7.2,7.33,NA
5,5018,5018,"MONCLOVA",5.16,13.37,0,NA
5,5019,5019,"MORELOS",3.51,5.97,0,NA
5,5020,5020,"MUZQUIZ",0.42,2.54,0,NA
5,5021,5021,"NADADORES",1.08,2.7,0,NA
5,5022,5022,"NAVA",5.23,8,4,NA
5,5023,5023,"OCAMPO",0.04,0.89,0,NA
5,5024,5024,"PARRAS",0.19,1.96,0,NA
5,5025,5025,"PIEDRAS NEGRAS",6.51,14,0,NA
5,5026,5026,"PROGRESO",0.17,0.82,0,NA
5,5027,5027,"RAMOS ARIZPE",0.8,4.18,0,NA
5,5028,5028,"SABINAS",2.02,6.94,0,NA
5,5029,5029,"SACRAMENTO",0.64,2,0,NA
5,5030,5030,"SALTILLO",2.33,9.69,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.23,2.05,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.68,8.1,0,NA
5,5033,5033,"SAN PEDRO",0.71,3.02,0,NA
5,5034,5034,"SIERRA MOJADA",0.11,1.32,0,NA
5,5035,5035,"TORREON",9.11,18.47,0,NA
5,5036,5036,"VIESCA",0.53,1.6,0,NA
5,5037,5037,"VILLA UNION",0.27,1.59,0,NA
5,5038,5038,"ZARAGOZA",0.12,1.19,0,NA
