"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.51,1.42,0,""
5,2,"ACU?A",0.3,3.01,0,""
5,3,"ALLENDE",5.79,10.71,1.07,""
5,4,"ARTEAGA",1.43,2.92,0,""
5,5,"CANDELA",0.08,0.63,0,""
5,6,"CASTA?OS",0.5,3.08,0,""
5,7,"CUATROCIENEGAS",0.06,0.97,0,""
5,8,"ESCOBEDO",0.24,1.03,0,""
5,9,"FRANCISCO I. MADERO",1.03,3.96,0,""
5,10,"FRONTERA",8.3,12.27,4.55,""
5,11,"GENERAL CEPEDA",0.2,1,0,""
5,12,"GUERRERO",0.12,0.77,0,""
5,13,"HIDALGO",0.1,0.65,0,""
5,14,"JIMENEZ",0.25,1.03,0,""
5,15,"JUAREZ",0.09,0.63,0,""
5,16,"LAMADRID",0.39,1.49,0,""
5,17,"MATAMOROS",9.53,7.18,7.18,""
5,18,"MONCLOVA",5.16,13.37,0,""
5,19,"MORELOS",3.85,6.36,0,""
5,20,"MUZQUIZ",0.42,2.54,0,""
5,21,"NADADORES",1.08,2.7,0,""
5,22,"NAVA",5.16,7.95,4,""
5,23,"OCAMPO",0.04,0.89,0,""
5,24,"PARRAS",0.19,1.96,0,""
5,25,"PIEDRAS NEGRAS",6.6,13.96,0,""
5,26,"PROGRESO",0.17,0.82,0,""
5,27,"RAMOS ARIZPE",0.8,4.18,0,""
5,28,"SABINAS",2.06,7.11,0,""
5,29,"SACRAMENTO",0.64,2,0,""
5,30,"SALTILLO",2.33,9.69,0,""
5,31,"SAN BUENAVENTURA",0.23,2.05,0,""
5,32,"SAN JUAN DE SABINAS",2.55,7.69,0,""
5,33,"SAN PEDRO",0.71,3.02,0,""
5,34,"SIERRA MOJADA",0.11,1.32,0,""
5,35,"TORREON",9.15,18.39,0,""
5,36,"VIESCA",0.53,1.6,0,""
5,37,"VILLA UNION",0.27,1.59,0,""
5,38,"ZARAGOZA",0.12,1.19,0,""
