"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",5.43,2.82,6.23,""
5,2,"ACU?A",1.28,5.41,0,""
5,3,"ALLENDE",10.89,10.23,7,""
5,4,"ARTEAGA",8.87,7.64,7,""
5,5,"CANDELA",1.23,2.44,0,""
5,6,"CASTA?OS",4.34,6.49,5.58,""
5,7,"CUATROCIENEGAS",0.92,2.46,0,""
5,8,"ESCOBEDO",4.01,3.28,6,""
5,9,"FRANCISCO I. MADERO",3.17,7.5,0,""
5,10,"FRONTERA",15.44,15.24,8,""
5,11,"GENERAL CEPEDA",4.98,2.92,6.06,""
5,12,"GUERRERO",4.47,3.26,6,""
5,13,"HIDALGO",4.26,3.38,6,""
5,14,"JIMENEZ",3.9,3.27,6,""
5,15,"JUAREZ",1.26,2.46,0,""
5,16,"LAMADRID",1.36,2.91,0,""
5,17,"MATAMOROS",22.15,14.1,17.84,""
5,18,"MONCLOVA",10.71,15.14,7,""
5,19,"MORELOS",7.31,7.86,6.49,""
5,20,"MUZQUIZ",1.54,4.28,0,""
5,21,"NADADORES",4.61,5.04,6,""
5,22,"NAVA",13.13,12.03,8,""
5,23,"OCAMPO",0.38,1.8,0,""
5,24,"PARRAS",2.94,4.2,0,""
5,25,"PIEDRAS NEGRAS",15.48,17.39,7,""
5,26,"PROGRESO",2.82,3.22,0,""
5,27,"RAMOS ARIZPE",5.24,8.57,6,""
5,28,"SABINAS",6.62,9.26,6.72,""
5,29,"SACRAMENTO",4.9,3.66,6,""
5,30,"SALTILLO",8.92,12.56,6.43,""
5,31,"SAN BUENAVENTURA",1.08,3.85,0,""
5,32,"SAN JUAN DE SABINAS",5.75,10.05,6,""
5,33,"SAN PEDRO",3.26,5.98,0,""
5,34,"SIERRA MOJADA",0.82,2.82,0,""
5,35,"TORREON",16.43,23.22,6,""
5,36,"VIESCA",4.21,4.04,6,""
5,37,"VILLA UNION",2.66,3.78,0,""
5,38,"ZARAGOZA",0.96,2.97,0,""
