"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",5.43,2.82,6.23,NA
5,5002,5002,"ACUÑA",1.28,5.41,0,NA
5,5003,5003,"ALLENDE",11.57,10.62,7.14,NA
5,5004,5004,"ARTEAGA",8.87,7.64,7,NA
5,5005,5005,"CANDELA",1.23,2.44,0,NA
5,5006,5006,"CASTAÑOS",4.34,6.49,5.59,NA
5,5007,5007,"CUATROCIENEGAS",0.92,2.46,0,NA
5,5008,5008,"ESCOBEDO",4.01,3.28,6,NA
5,5009,5009,"FRANCISCO I. MADERO",3.26,7.76,0,NA
5,5010,5010,"FRONTERA",15.44,15.24,8,NA
5,5011,5011,"GENERAL CEPEDA",4.98,2.92,6.06,NA
5,5012,5012,"GUERRERO",4.47,3.26,6,NA
5,5013,5013,"HIDALGO",4.26,3.38,6,NA
5,5014,5014,"JIMENEZ",3.9,3.27,6,NA
5,5015,5015,"JUAREZ",1.26,2.46,0,NA
5,5016,5016,"LAMADRID",1.36,2.91,0,NA
5,5017,5017,"MATAMOROS",22.15,14.05,17.92,NA
5,5018,5018,"MONCLOVA",10.71,15.14,7,NA
5,5019,5019,"MORELOS",6.68,7.03,6.11,NA
5,5020,5020,"MUZQUIZ",1.54,4.28,0,NA
5,5021,5021,"NADADORES",4.61,5.04,6,NA
5,5022,5022,"NAVA",13.32,12.21,8,NA
5,5023,5023,"OCAMPO",0.38,1.8,0,NA
5,5024,5024,"PARRAS",2.94,4.2,0,NA
5,5025,5025,"PIEDRAS NEGRAS",15.24,17.3,7,NA
5,5026,5026,"PROGRESO",2.84,3.22,0,NA
5,5027,5027,"RAMOS ARIZPE",5.24,8.57,6,NA
5,5028,5028,"SABINAS",6.6,9.19,6.73,NA
5,5029,5029,"SACRAMENTO",4.9,3.66,6,NA
5,5030,5030,"SALTILLO",8.92,12.56,6.43,NA
5,5031,5031,"SAN BUENAVENTURA",1.08,3.85,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",5.81,10.26,6,NA
5,5033,5033,"SAN PEDRO",3.26,5.98,0,NA
5,5034,5034,"SIERRA MOJADA",0.82,2.82,0,NA
5,5035,5035,"TORREON",16.24,23.23,6,NA
5,5036,5036,"VIESCA",4.21,4.04,6,NA
5,5037,5037,"VILLA UNION",2.66,3.78,0,NA
5,5038,5038,"ZARAGOZA",0.96,2.97,0,NA
