"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",5.68,2.62,6.56,""
5,2,"ACU?A",1.02,5.22,0,""
5,3,"ALLENDE",9.82,10.48,7,""
5,4,"ARTEAGA",8.64,7.57,7,""
5,5,"CANDELA",1.59,2.67,0,""
5,6,"CASTA?OS",4.17,6.5,3.46,""
5,7,"CUATROCIENEGAS",1.08,2.57,0,""
5,8,"ESCOBEDO",3.53,3.24,4.95,""
5,9,"FRANCISCO I. MADERO",3.21,7.22,0,""
5,10,"FRONTERA",15.28,15.18,8,""
5,11,"GENERAL CEPEDA",4.33,3.12,6,""
5,12,"GUERRERO",2.94,3.3,0,""
5,13,"HIDALGO",3.23,3.42,1,""
5,14,"JIMENEZ",2.89,3.26,0,""
5,15,"JUAREZ",1.07,2.34,0,""
5,16,"LAMADRID",1.41,2.91,0,""
5,17,"MATAMOROS",21.94,14.05,17.7,""
5,18,"MONCLOVA",10.82,14.98,7,""
5,19,"MORELOS",6.92,8.05,6.14,""
5,20,"MUZQUIZ",1.36,4.27,0,""
5,21,"NADADORES",4.53,5.06,6,""
5,22,"NAVA",12.72,11.4,7.99,""
5,23,"OCAMPO",0.33,1.74,0,""
5,24,"PARRAS",2.74,4.19,0,""
5,25,"PIEDRAS NEGRAS",14.35,17.82,7,""
5,26,"PROGRESO",2.88,3.19,0,""
5,27,"RAMOS ARIZPE",4.99,8.2,6,""
5,28,"SABINAS",5.95,9.61,6,""
5,29,"SACRAMENTO",4.35,3.76,6,""
5,30,"SALTILLO",8.19,12.73,6,""
5,31,"SAN BUENAVENTURA",1.14,3.86,0,""
5,32,"SAN JUAN DE SABINAS",5.11,10.5,0,""
5,33,"SAN PEDRO",3.27,5.86,0,""
5,34,"SIERRA MOJADA",0.74,2.72,0,""
5,35,"TORREON",16.33,23.17,6,""
5,36,"VIESCA",3.86,3.94,5.85,""
5,37,"VILLA UNION",2.34,3.58,0,""
5,38,"ZARAGOZA",0.8,2.77,0,""
