"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.47,1.31,0,NA
5,5002,5002,"ACUÑA",0.31,3.18,0,NA
5,5003,5003,"ALLENDE",5.84,10.69,1.06,NA
5,5004,5004,"ARTEAGA",1.4,2.75,0,NA
5,5005,5005,"CANDELA",0.08,0.62,0,NA
5,5006,5006,"CASTAÑOS",0.48,2.96,0,NA
5,5007,5007,"CUATROCIENEGAS",0.05,0.83,0,NA
5,5008,5008,"ESCOBEDO",0.19,0.87,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1,3.99,0,NA
5,5010,5010,"FRONTERA",8.44,13.95,4,NA
5,5011,5011,"GENERAL CEPEDA",0.13,0.82,0,NA
5,5012,5012,"GUERRERO",0.12,0.79,0,NA
5,5013,5013,"HIDALGO",0.12,0.7,0,NA
5,5014,5014,"JIMENEZ",0.24,0.98,0,NA
5,5015,5015,"JUAREZ",0.09,0.63,0,NA
5,5016,5016,"LAMADRID",0.35,1.39,0,NA
5,5017,5017,"MATAMOROS",9.24,7.8,6.83,NA
5,5018,5018,"MONCLOVA",4.81,13.08,0,NA
5,5019,5019,"MORELOS",2.99,5.01,0,NA
5,5020,5020,"MUZQUIZ",0.4,2.63,0,NA
5,5021,5021,"NADADORES",0.73,2.25,0,NA
5,5022,5022,"NAVA",4.89,8.24,3,NA
5,5023,5023,"OCAMPO",0.04,0.75,0,NA
5,5024,5024,"PARRAS",0.18,1.98,0,NA
5,5025,5025,"PIEDRAS NEGRAS",6.95,14.92,0.23,NA
5,5026,5026,"PROGRESO",0.15,0.75,0,NA
5,5027,5027,"RAMOS ARIZPE",0.85,4.41,0,NA
5,5028,5028,"SABINAS",1.69,6.65,0,NA
5,5029,5029,"SACRAMENTO",0.48,1.63,0,NA
5,5030,5030,"SALTILLO",2.45,9.71,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.19,1.88,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.56,8.34,0,NA
5,5033,5033,"SAN PEDRO",0.63,2.95,0,NA
5,5034,5034,"SIERRA MOJADA",0.11,1.26,0,NA
5,5035,5035,"TORREON",9.03,18.5,0,NA
5,5036,5036,"VIESCA",0.49,1.46,0,NA
5,5037,5037,"VILLA UNION",0.26,1.46,0,NA
5,5038,5038,"ZARAGOZA",0.12,1.25,0,NA
