"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.47,1.31,0,""
5,2,"ACU?A",0.31,3.18,0,""
5,3,"ALLENDE",5.15,10.14,0.3,""
5,4,"ARTEAGA",1.4,2.75,0,""
5,5,"CANDELA",0.08,0.62,0,""
5,6,"CASTA?OS",0.48,2.96,0,""
5,7,"CUATROCIENEGAS",0.05,0.83,0,""
5,8,"ESCOBEDO",0.19,0.87,0,""
5,9,"FRANCISCO I. MADERO",0.97,3.96,0,""
5,10,"FRONTERA",8.44,13.95,4,""
5,11,"GENERAL CEPEDA",0.13,0.82,0,""
5,12,"GUERRERO",0.12,0.79,0,""
5,13,"HIDALGO",0.12,0.7,0,""
5,14,"JIMENEZ",0.24,0.99,0,""
5,15,"JUAREZ",0.09,0.63,0,""
5,16,"LAMADRID",0.35,1.39,0,""
5,17,"MATAMOROS",9.18,7.79,6.83,""
5,18,"MONCLOVA",4.81,13.08,0,""
5,19,"MORELOS",3.58,6.21,0,""
5,20,"MUZQUIZ",0.4,2.63,0,""
5,21,"NADADORES",0.73,2.25,0,""
5,22,"NAVA",4.84,8.23,3,""
5,23,"OCAMPO",0.04,0.75,0,""
5,24,"PARRAS",0.18,1.98,0,""
5,25,"PIEDRAS NEGRAS",6.99,14.85,0.42,""
5,26,"PROGRESO",0.14,0.75,0,""
5,27,"RAMOS ARIZPE",0.85,4.41,0,""
5,28,"SABINAS",1.73,6.77,0,""
5,29,"SACRAMENTO",0.48,1.63,0,""
5,30,"SALTILLO",2.45,9.71,0,""
5,31,"SAN BUENAVENTURA",0.19,1.88,0,""
5,32,"SAN JUAN DE SABINAS",2.45,8.06,0,""
5,33,"SAN PEDRO",0.63,2.95,0,""
5,34,"SIERRA MOJADA",0.11,1.26,0,""
5,35,"TORREON",9.09,18.43,0,""
5,36,"VIESCA",0.49,1.46,0,""
5,37,"VILLA UNION",0.26,1.46,0,""
5,38,"ZARAGOZA",0.12,1.25,0,""
