"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.72,1.76,0,""
5,2,"ACUÑA",0.4,3.71,0,""
5,3,"ALLENDE",7.04,12.43,0.74,""
5,4,"ARTEAGA",1.96,3.47,0,""
5,5,"CANDELA",0.14,0.96,0,""
5,6,"CASTAÑOS",0.66,3.92,0,""
5,7,"CUATROCIENEGAS",0.08,1.13,0,""
5,8,"ESCOBEDO",0.37,1.28,0,""
5,9,"FRANCISCO I. MADERO",1.19,4.5,0,""
5,10,"FRONTERA",9.19,13.66,4.87,""
5,11,"GENERAL CEPEDA",0.28,1.18,0,""
5,12,"GUERRERO",0.15,1.01,0,""
5,13,"HIDALGO",0.24,1.22,0,""
5,14,"JIMENEZ",0.31,1.19,0,""
5,15,"JUAREZ",0.12,0.82,0,""
5,16,"LAMADRID",0.56,2.14,0,""
5,17,"MATAMOROS",11.05,8.92,8.22,""
5,18,"MONCLOVA",5.66,14.11,0,""
5,19,"MORELOS",3.62,6.31,0,""
5,20,"MUZQUIZ",0.58,3.34,0,""
5,21,"NADADORES",1.39,3.61,0,""
5,22,"NAVA",5.85,9.51,3.48,""
5,23,"OCAMPO",0.04,0.78,0,""
5,24,"PARRAS",0.28,2.5,0,""
5,25,"PIEDRAS NEGRAS",7.76,16.19,0,""
5,26,"PROGRESO",0.2,0.95,0,""
5,27,"RAMOS ARIZPE",1,4.76,0,""
5,28,"SABINAS",2.04,7.9,0,""
5,29,"SACRAMENTO",0.9,2.52,0,""
5,30,"SALTILLO",3.01,10.55,0,""
5,31,"SAN BUENAVENTURA",0.22,2.14,0,""
5,32,"SAN JUAN DE SABINAS",2.97,9.09,0,""
5,33,"SAN PEDRO",0.78,3.3,0,""
5,34,"SIERRA MOJADA",0.15,1.65,0,""
5,35,"TORREON",9.73,19.28,0,""
5,36,"VIESCA",0.69,1.96,0,""
5,37,"VILLA UNION",0.35,2.1,0,""
5,38,"ZARAGOZA",0.13,1.42,0,""
