"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.72,1.76,0,NA
5,5002,5002,"ACUÑA",0.4,3.71,0,NA
5,5003,5003,"ALLENDE",7.04,12.43,0.74,NA
5,5004,5004,"ARTEAGA",1.96,3.47,0,NA
5,5005,5005,"CANDELA",0.14,0.96,0,NA
5,5006,5006,"CASTAÑOS",0.66,3.92,0,NA
5,5007,5007,"CUATROCIENEGAS",0.08,1.13,0,NA
5,5008,5008,"ESCOBEDO",0.37,1.28,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.19,4.5,0,NA
5,5010,5010,"FRONTERA",9.19,13.66,4.87,NA
5,5011,5011,"GENERAL CEPEDA",0.28,1.18,0,NA
5,5012,5012,"GUERRERO",0.15,1.01,0,NA
5,5013,5013,"HIDALGO",0.24,1.22,0,NA
5,5014,5014,"JIMENEZ",0.31,1.19,0,NA
5,5015,5015,"JUAREZ",0.12,0.82,0,NA
5,5016,5016,"LAMADRID",0.56,2.14,0,NA
5,5017,5017,"MATAMOROS",11.05,8.92,8.22,NA
5,5018,5018,"MONCLOVA",5.66,14.11,0,NA
5,5019,5019,"MORELOS",3.62,6.31,0,NA
5,5020,5020,"MUZQUIZ",0.58,3.34,0,NA
5,5021,5021,"NADADORES",1.39,3.61,0,NA
5,5022,5022,"NAVA",5.85,9.51,3.48,NA
5,5023,5023,"OCAMPO",0.04,0.78,0,NA
5,5024,5024,"PARRAS",0.28,2.5,0,NA
5,5025,5025,"PIEDRAS NEGRAS",7.76,16.19,0,NA
5,5026,5026,"PROGRESO",0.2,0.95,0,NA
5,5027,5027,"RAMOS ARIZPE",1,4.76,0,NA
5,5028,5028,"SABINAS",2.04,7.9,0,NA
5,5029,5029,"SACRAMENTO",0.9,2.52,0,NA
5,5030,5030,"SALTILLO",3.01,10.55,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.22,2.14,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.97,9.09,0,NA
5,5033,5033,"SAN PEDRO",0.78,3.3,0,NA
5,5034,5034,"SIERRA MOJADA",0.15,1.65,0,NA
5,5035,5035,"TORREON",9.73,19.28,0,NA
5,5036,5036,"VIESCA",0.69,1.96,0,NA
5,5037,5037,"VILLA UNION",0.35,2.1,0,NA
5,5038,5038,"ZARAGOZA",0.13,1.42,0,NA
