"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.65,1.58,0,NA
5,5002,5002,"ACUÑA",0.51,4.38,0,NA
5,5003,5003,"ALLENDE",7.22,12.07,1.1,NA
5,5004,5004,"ARTEAGA",2.98,6.18,0.85,NA
5,5005,5005,"CANDELA",0.16,1.02,0,NA
5,5006,5006,"CASTAÑOS",1.04,5.32,0,NA
5,5007,5007,"CUATROCIENEGAS",0.11,1.39,0,NA
5,5008,5008,"ESCOBEDO",0.55,1.57,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.42,5.41,0,NA
5,5010,5010,"FRONTERA",10.92,15.12,4,NA
5,5011,5011,"GENERAL CEPEDA",0.4,1.7,0,NA
5,5012,5012,"GUERRERO",0.17,0.93,0,NA
5,5013,5013,"HIDALGO",0.33,1.68,0,NA
5,5014,5014,"JIMENEZ",0.49,1.67,0,NA
5,5015,5015,"JUAREZ",0.13,0.87,0,NA
5,5016,5016,"LAMADRID",0.59,2.14,0,NA
5,5017,5017,"MATAMOROS",15.44,12.42,10.99,NA
5,5018,5018,"MONCLOVA",5.55,14.15,0,NA
5,5019,5019,"MORELOS",4.83,8.63,0,NA
5,5020,5020,"MUZQUIZ",0.54,3.2,0,NA
5,5021,5021,"NADADORES",1.76,4.35,0,NA
5,5022,5022,"NAVA",6.14,9.72,3.21,NA
5,5023,5023,"OCAMPO",0.06,0.95,0,NA
5,5024,5024,"PARRAS",0.29,2.55,0,NA
5,5025,5025,"PIEDRAS NEGRAS",9.18,17.35,0,NA
5,5026,5026,"PROGRESO",0.27,1.09,0,NA
5,5027,5027,"RAMOS ARIZPE",1.4,6.17,0,NA
5,5028,5028,"SABINAS",2.08,7.78,0,NA
5,5029,5029,"SACRAMENTO",1.04,2.82,0,NA
5,5030,5030,"SALTILLO",3.59,11.6,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.3,2.67,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.91,8.98,0,NA
5,5033,5033,"SAN PEDRO",1.01,3.93,0,NA
5,5034,5034,"SIERRA MOJADA",0.19,1.76,0,NA
5,5035,5035,"TORREON",12.39,22.39,0,NA
5,5036,5036,"VIESCA",0.92,2.35,0,NA
5,5037,5037,"VILLA UNION",0.37,2.24,0,NA
5,5038,5038,"ZARAGOZA",0.19,1.96,0,NA
