"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.65,1.58,0,""
5,2,"ACUÑA",0.51,4.38,0,""
5,3,"ALLENDE",7.22,12.07,1.1,""
5,4,"ARTEAGA",2.98,6.18,0.85,""
5,5,"CANDELA",0.16,1.02,0,""
5,6,"CASTAÑOS",1.04,5.32,0,""
5,7,"CUATROCIENEGAS",0.11,1.39,0,""
5,8,"ESCOBEDO",0.55,1.57,0,""
5,9,"FRANCISCO I. MADERO",1.42,5.41,0,""
5,10,"FRONTERA",10.92,15.12,4,""
5,11,"GENERAL CEPEDA",0.4,1.7,0,""
5,12,"GUERRERO",0.17,0.93,0,""
5,13,"HIDALGO",0.33,1.68,0,""
5,14,"JIMENEZ",0.49,1.67,0,""
5,15,"JUAREZ",0.13,0.87,0,""
5,16,"LAMADRID",0.59,2.14,0,""
5,17,"MATAMOROS",15.44,12.42,10.99,""
5,18,"MONCLOVA",5.55,14.15,0,""
5,19,"MORELOS",4.83,8.63,0,""
5,20,"MUZQUIZ",0.54,3.2,0,""
5,21,"NADADORES",1.76,4.35,0,""
5,22,"NAVA",6.14,9.72,3.21,""
5,23,"OCAMPO",0.06,0.95,0,""
5,24,"PARRAS",0.29,2.55,0,""
5,25,"PIEDRAS NEGRAS",9.18,17.35,0,""
5,26,"PROGRESO",0.27,1.09,0,""
5,27,"RAMOS ARIZPE",1.4,6.17,0,""
5,28,"SABINAS",2.08,7.78,0,""
5,29,"SACRAMENTO",1.04,2.82,0,""
5,30,"SALTILLO",3.59,11.6,0,""
5,31,"SAN BUENAVENTURA",0.3,2.67,0,""
5,32,"SAN JUAN DE SABINAS",2.91,8.98,0,""
5,33,"SAN PEDRO",1.01,3.93,0,""
5,34,"SIERRA MOJADA",0.19,1.76,0,""
5,35,"TORREON",12.39,22.39,0,""
5,36,"VIESCA",0.92,2.35,0,""
5,37,"VILLA UNION",0.37,2.24,0,""
5,38,"ZARAGOZA",0.19,1.96,0,""
