"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.59,1.67,0,NA
5,5002,5002,"ACUÑA",0.42,3.88,0,NA
5,5003,5003,"ALLENDE",7.41,12.6,0.65,NA
5,5004,5004,"ARTEAGA",1.62,3.9,0,NA
5,5005,5005,"CANDELA",0.14,1.06,0,NA
5,5006,5006,"CASTAÑOS",0.78,4.42,0,NA
5,5007,5007,"CUATROCIENEGAS",0.07,1.19,0,NA
5,5008,5008,"ESCOBEDO",0.29,1.22,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.29,4.94,0,NA
5,5010,5010,"FRONTERA",8.91,14.44,4.57,NA
5,5011,5011,"GENERAL CEPEDA",0.18,1.15,0,NA
5,5012,5012,"GUERRERO",0.19,1.16,0,NA
5,5013,5013,"HIDALGO",0.19,1.14,0,NA
5,5014,5014,"JIMENEZ",0.34,1.29,0,NA
5,5015,5015,"JUAREZ",0.09,0.68,0,NA
5,5016,5016,"LAMADRID",0.56,2.27,0,NA
5,5017,5017,"MATAMOROS",10.78,9.76,8.23,NA
5,5018,5018,"MONCLOVA",5.67,14.32,0,NA
5,5019,5019,"MORELOS",4.3,7.64,0,NA
5,5020,5020,"MUZQUIZ",0.53,3.32,0,NA
5,5021,5021,"NADADORES",1.36,3.7,0,NA
5,5022,5022,"NAVA",5.9,9.7,3.57,NA
5,5023,5023,"OCAMPO",0.04,0.87,0,NA
5,5024,5024,"PARRAS",0.23,2.58,0,NA
5,5025,5025,"PIEDRAS NEGRAS",7.76,15.94,0,NA
5,5026,5026,"PROGRESO",0.18,0.94,0,NA
5,5027,5027,"RAMOS ARIZPE",0.97,4.95,0,NA
5,5028,5028,"SABINAS",1.8,7.42,0,NA
5,5029,5029,"SACRAMENTO",0.97,2.79,0,NA
5,5030,5030,"SALTILLO",2.73,10.59,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.25,2.43,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.95,9.21,0,NA
5,5033,5033,"SAN PEDRO",0.76,3.52,0,NA
5,5034,5034,"SIERRA MOJADA",0.15,1.64,0,NA
5,5035,5035,"TORREON",10.05,19.64,0,NA
5,5036,5036,"VIESCA",0.58,1.94,0,NA
5,5037,5037,"VILLA UNION",0.33,2.03,0,NA
5,5038,5038,"ZARAGOZA",0.19,1.9,0,NA
