"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.59,1.67,0,""
5,2,"ACU?A",0.42,3.88,0,""
5,3,"ALLENDE",6.65,12.15,0.33,""
5,4,"ARTEAGA",1.62,3.9,0,""
5,5,"CANDELA",0.14,1.06,0,""
5,6,"CASTA?OS",0.78,4.42,0,""
5,7,"CUATROCIENEGAS",0.07,1.19,0,""
5,8,"ESCOBEDO",0.29,1.22,0,""
5,9,"FRANCISCO I. MADERO",1.26,4.83,0,""
5,10,"FRONTERA",8.91,14.44,4.57,""
5,11,"GENERAL CEPEDA",0.18,1.15,0,""
5,12,"GUERRERO",0.19,1.16,0,""
5,13,"HIDALGO",0.19,1.14,0,""
5,14,"JIMENEZ",0.34,1.3,0,""
5,15,"JUAREZ",0.09,0.68,0,""
5,16,"LAMADRID",0.56,2.27,0,""
5,17,"MATAMOROS",10.78,9.86,8.19,""
5,18,"MONCLOVA",5.67,14.32,0,""
5,19,"MORELOS",4.94,8.5,0,""
5,20,"MUZQUIZ",0.53,3.32,0,""
5,21,"NADADORES",1.36,3.7,0,""
5,22,"NAVA",5.77,9.56,3.48,""
5,23,"OCAMPO",0.04,0.87,0,""
5,24,"PARRAS",0.23,2.58,0,""
5,25,"PIEDRAS NEGRAS",7.91,15.96,0,""
5,26,"PROGRESO",0.18,0.94,0,""
5,27,"RAMOS ARIZPE",0.97,4.95,0,""
5,28,"SABINAS",1.84,7.53,0,""
5,29,"SACRAMENTO",0.97,2.79,0,""
5,30,"SALTILLO",2.73,10.59,0,""
5,31,"SAN BUENAVENTURA",0.25,2.43,0,""
5,32,"SAN JUAN DE SABINAS",2.85,8.98,0,""
5,33,"SAN PEDRO",0.76,3.52,0,""
5,34,"SIERRA MOJADA",0.15,1.64,0,""
5,35,"TORREON",10.12,19.56,0,""
5,36,"VIESCA",0.58,1.94,0,""
5,37,"VILLA UNION",0.33,2.03,0,""
5,38,"ZARAGOZA",0.19,1.9,0,""
