"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.58,1.46,0,""
5,2,"ACU?A",0.46,4.06,0,""
5,3,"ALLENDE",7.09,12.3,2.57,""
5,4,"ARTEAGA",3,5.99,0.82,""
5,5,"CANDELA",0.15,0.95,0,""
5,6,"CASTA?OS",0.87,4.8,0,""
5,7,"CUATROCIENEGAS",0.1,1.41,0,""
5,8,"ESCOBEDO",0.66,1.88,0,""
5,9,"FRANCISCO I. MADERO",1.56,5.74,0,""
5,10,"FRONTERA",12.49,16.95,4.47,""
5,11,"GENERAL CEPEDA",0.39,1.57,0,""
5,12,"GUERRERO",0.21,1.07,0,""
5,13,"HIDALGO",0.23,1.31,0,""
5,14,"JIMENEZ",0.64,1.83,0,""
5,15,"JUAREZ",0.16,0.86,0,""
5,16,"LAMADRID",0.74,2.3,0,""
5,17,"MATAMOROS",15.94,12.05,11.99,""
5,18,"MONCLOVA",6.13,14.28,0,""
5,19,"MORELOS",6.93,10.85,0.18,""
5,20,"MUZQUIZ",0.6,3.49,0,""
5,21,"NADADORES",1.91,4.52,0,""
5,22,"NAVA",5.1,8.1,3,""
5,23,"OCAMPO",0.06,1.04,0,""
5,24,"PARRAS",0.3,2.73,0,""
5,25,"PIEDRAS NEGRAS",9.54,17.27,1.85,""
5,26,"PROGRESO",0.38,1.41,0,""
5,27,"RAMOS ARIZPE",1.74,6.89,0,""
5,28,"SABINAS",2.81,8.63,0,""
5,29,"SACRAMENTO",0.9,2.82,0,""
5,30,"SALTILLO",3.29,11.29,0,""
5,31,"SAN BUENAVENTURA",0.4,3.18,0,""
5,32,"SAN JUAN DE SABINAS",3.22,8.89,0,""
5,33,"SAN PEDRO",1.12,4.3,0,""
5,34,"SIERRA MOJADA",0.14,1.44,0,""
5,35,"TORREON",12.82,22.55,0,""
5,36,"VIESCA",0.79,2.22,0,""
5,37,"VILLA UNION",0.52,2.51,0,""
5,38,"ZARAGOZA",0.21,1.97,0,""
