"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.49,1.55,0,""
5,2,"ACU?A",0.48,4.42,0,""
5,3,"ALLENDE",6.43,12.02,0,""
5,4,"ARTEAGA",3.54,7.1,0.98,""
5,5,"CANDELA",0.14,0.97,0,""
5,6,"CASTA?OS",0.94,5.2,0,""
5,7,"CUATROCIENEGAS",0.11,1.52,0,""
5,8,"ESCOBEDO",0.48,1.71,0,""
5,9,"FRANCISCO I. MADERO",1.62,6.06,0,""
5,10,"FRONTERA",11.46,16.36,5.15,""
5,11,"GENERAL CEPEDA",0.45,1.98,0,""
5,12,"GUERRERO",0.2,1.11,0,""
5,13,"HIDALGO",0.42,2.14,0,""
5,14,"JIMENEZ",0.46,1.9,0,""
5,15,"JUAREZ",0.16,1.06,0,""
5,16,"LAMADRID",0.74,2.52,0,""
5,17,"MATAMOROS",17.69,13.09,13.83,""
5,18,"MONCLOVA",6.1,14.9,0,""
5,19,"MORELOS",6.17,10.21,0,""
5,20,"MUZQUIZ",0.58,3.36,0,""
5,21,"NADADORES",1.59,4.21,0,""
5,22,"NAVA",5.48,9.66,0,""
5,23,"OCAMPO",0.07,1.15,0,""
5,24,"PARRAS",0.26,2.64,0,""
5,25,"PIEDRAS NEGRAS",9.74,18.48,0,""
5,26,"PROGRESO",0.37,1.56,0,""
5,27,"RAMOS ARIZPE",1.72,7.08,0,""
5,28,"SABINAS",2.64,8.85,0,""
5,29,"SACRAMENTO",0.98,3.05,0,""
5,30,"SALTILLO",3.86,12.35,0,""
5,31,"SAN BUENAVENTURA",0.37,3.07,0,""
5,32,"SAN JUAN DE SABINAS",2.98,8.85,0,""
5,33,"SAN PEDRO",1.11,4.25,0,""
5,34,"SIERRA MOJADA",0.2,2.02,0,""
5,35,"TORREON",13.73,24.19,0,""
5,36,"VIESCA",0.94,2.56,0,""
5,37,"VILLA UNION",0.34,2.26,0,""
5,38,"ZARAGOZA",0.19,2.1,0,""
