"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.49,1.55,0,NA
5,5002,5002,"ACUÑA",0.48,4.42,0,NA
5,5003,5003,"ALLENDE",7.34,12.73,0,NA
5,5004,5004,"ARTEAGA",3.54,7.1,0.98,NA
5,5005,5005,"CANDELA",0.14,0.97,0,NA
5,5006,5006,"CASTAÑOS",0.95,5.2,0,NA
5,5007,5007,"CUATROCIENEGAS",0.11,1.52,0,NA
5,5008,5008,"ESCOBEDO",0.48,1.71,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.66,6.1,0,NA
5,5010,5010,"FRONTERA",11.46,16.36,5.15,NA
5,5011,5011,"GENERAL CEPEDA",0.45,1.98,0,NA
5,5012,5012,"GUERRERO",0.2,1.11,0,NA
5,5013,5013,"HIDALGO",0.42,2.14,0,NA
5,5014,5014,"JIMENEZ",0.46,1.89,0,NA
5,5015,5015,"JUAREZ",0.16,1.06,0,NA
5,5016,5016,"LAMADRID",0.74,2.52,0,NA
5,5017,5017,"MATAMOROS",17.79,13.18,13.93,NA
5,5018,5018,"MONCLOVA",6.1,14.9,0,NA
5,5019,5019,"MORELOS",5.46,9.36,0,NA
5,5020,5020,"MUZQUIZ",0.58,3.36,0,NA
5,5021,5021,"NADADORES",1.59,4.21,0,NA
5,5022,5022,"NAVA",5.63,9.82,0,NA
5,5023,5023,"OCAMPO",0.07,1.15,0,NA
5,5024,5024,"PARRAS",0.26,2.64,0,NA
5,5025,5025,"PIEDRAS NEGRAS",9.59,18.5,0,NA
5,5026,5026,"PROGRESO",0.37,1.57,0,NA
5,5027,5027,"RAMOS ARIZPE",1.72,7.08,0,NA
5,5028,5028,"SABINAS",2.59,8.7,0,NA
5,5029,5029,"SACRAMENTO",0.98,3.05,0,NA
5,5030,5030,"SALTILLO",3.86,12.35,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.37,3.07,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",3.13,9.28,0,NA
5,5033,5033,"SAN PEDRO",1.11,4.25,0,NA
5,5034,5034,"SIERRA MOJADA",0.2,2.02,0,NA
5,5035,5035,"TORREON",13.61,24.25,0,NA
5,5036,5036,"VIESCA",0.94,2.56,0,NA
5,5037,5037,"VILLA UNION",0.34,2.26,0,NA
5,5038,5038,"ZARAGOZA",0.19,2.1,0,NA
