"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.64,1.53,0,""
5,2,"ACU?A",0.49,4.14,0,""
5,3,"ALLENDE",6.85,11.73,1.29,""
5,4,"ARTEAGA",3.01,5.53,0.87,""
5,5,"CANDELA",0.14,0.97,0,""
5,6,"CASTA?OS",0.92,4.82,0,""
5,7,"CUATROCIENEGAS",0.1,1.35,0,""
5,8,"ESCOBEDO",0.62,1.9,0,""
5,9,"FRANCISCO I. MADERO",1.62,5.85,0,""
5,10,"FRONTERA",13,16.5,5,""
5,11,"GENERAL CEPEDA",0.46,1.71,0,""
5,12,"GUERRERO",0.2,1.07,0,""
5,13,"HIDALGO",0.23,1.3,0,""
5,14,"JIMENEZ",0.69,1.81,0,""
5,15,"JUAREZ",0.12,0.77,0,""
5,16,"LAMADRID",0.73,2.34,0,""
5,17,"MATAMOROS",15.99,11.99,12.08,""
5,18,"MONCLOVA",6.18,14.32,0,""
5,19,"MORELOS",7.07,10.93,0.24,""
5,20,"MUZQUIZ",0.59,3.33,0,""
5,21,"NADADORES",1.91,4.44,0,""
5,22,"NAVA",5.46,8.35,3.68,""
5,23,"OCAMPO",0.06,1.01,0,""
5,24,"PARRAS",0.34,2.72,0,""
5,25,"PIEDRAS NEGRAS",9.6,17.18,2.01,""
5,26,"PROGRESO",0.29,1.18,0,""
5,27,"RAMOS ARIZPE",1.83,6.84,0,""
5,28,"SABINAS",2.77,8.76,0,""
5,29,"SACRAMENTO",1,2.94,0,""
5,30,"SALTILLO",3.43,11.45,0,""
5,31,"SAN BUENAVENTURA",0.39,3,0,""
5,32,"SAN JUAN DE SABINAS",3.37,9.14,0,""
5,33,"SAN PEDRO",1.19,4.35,0,""
5,34,"SIERRA MOJADA",0.16,1.39,0,""
5,35,"TORREON",13.03,22.73,0,""
5,36,"VIESCA",1,2.35,0,""
5,37,"VILLA UNION",0.46,2.4,0,""
5,38,"ZARAGOZA",0.21,1.91,0,""
