"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.32,1.16,0,""
5,2,"ACU?A",0.26,2.83,0,""
5,3,"ALLENDE",4.29,9.13,0,""
5,4,"ARTEAGA",0.76,2.58,0,""
5,5,"CANDELA",0.07,0.63,0,""
5,6,"CASTA?OS",0.39,2.6,0,""
5,7,"CUATROCIENEGAS",0.05,0.86,0,""
5,8,"ESCOBEDO",0.12,0.72,0,""
5,9,"FRANCISCO I. MADERO",0.9,3.78,0,""
5,10,"FRONTERA",7.67,13.12,3.86,""
5,11,"GENERAL CEPEDA",0.12,0.8,0,""
5,12,"GUERRERO",0.05,0.55,0,""
5,13,"HIDALGO",0.06,0.51,0,""
5,14,"JIMENEZ",0.1,0.7,0,""
5,15,"JUAREZ",0.04,0.48,0,""
5,16,"LAMADRID",0.35,1.54,0,""
5,17,"MATAMOROS",8.1,7.42,6.74,""
5,18,"MONCLOVA",4.3,12.07,0,""
5,19,"MORELOS",3.52,6.63,0,""
5,20,"MUZQUIZ",0.37,2.42,0,""
5,21,"NADADORES",0.82,2.54,0,""
5,22,"NAVA",3.77,7.56,0,""
5,23,"OCAMPO",0.04,0.87,0,""
5,24,"PARRAS",0.14,1.83,0,""
5,25,"PIEDRAS NEGRAS",6.18,13.94,0,""
5,26,"PROGRESO",0.09,0.63,0,""
5,27,"RAMOS ARIZPE",0.62,3.81,0,""
5,28,"SABINAS",1.62,6.56,0,""
5,29,"SACRAMENTO",0.49,1.81,0,""
5,30,"SALTILLO",1.98,9.1,0,""
5,31,"SAN BUENAVENTURA",0.2,1.94,0,""
5,32,"SAN JUAN DE SABINAS",2.52,7.96,0,""
5,33,"SAN PEDRO",0.59,2.93,0,""
5,34,"SIERRA MOJADA",0.08,1.19,0,""
5,35,"TORREON",8.19,17.47,0,""
5,36,"VIESCA",0.31,1.31,0,""
5,37,"VILLA UNION",0.18,1.43,0,""
5,38,"ZARAGOZA",0.1,1.2,0,""
