"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.32,1.16,0,NA
5,5002,5002,"ACUÑA",0.26,2.83,0,NA
5,5003,5003,"ALLENDE",4.98,9.77,0,NA
5,5004,5004,"ARTEAGA",0.76,2.58,0,NA
5,5005,5005,"CANDELA",0.07,0.63,0,NA
5,5006,5006,"CASTAÑOS",0.39,2.6,0,NA
5,5007,5007,"CUATROCIENEGAS",0.05,0.86,0,NA
5,5008,5008,"ESCOBEDO",0.12,0.72,0,NA
5,5009,5009,"FRANCISCO I. MADERO",0.91,3.8,0,NA
5,5010,5010,"FRONTERA",7.67,13.12,3.86,NA
5,5011,5011,"GENERAL CEPEDA",0.12,0.8,0,NA
5,5012,5012,"GUERRERO",0.05,0.55,0,NA
5,5013,5013,"HIDALGO",0.06,0.51,0,NA
5,5014,5014,"JIMENEZ",0.1,0.7,0,NA
5,5015,5015,"JUAREZ",0.04,0.48,0,NA
5,5016,5016,"LAMADRID",0.35,1.54,0,NA
5,5017,5017,"MATAMOROS",8.11,7.41,6.8,NA
5,5018,5018,"MONCLOVA",4.3,12.07,0,NA
5,5019,5019,"MORELOS",2.96,5.63,0,NA
5,5020,5020,"MUZQUIZ",0.37,2.42,0,NA
5,5021,5021,"NADADORES",0.82,2.54,0,NA
5,5022,5022,"NAVA",3.82,7.55,0,NA
5,5023,5023,"OCAMPO",0.04,0.87,0,NA
5,5024,5024,"PARRAS",0.14,1.83,0,NA
5,5025,5025,"PIEDRAS NEGRAS",6.15,14.02,0,NA
5,5026,5026,"PROGRESO",0.09,0.63,0,NA
5,5027,5027,"RAMOS ARIZPE",0.62,3.81,0,NA
5,5028,5028,"SABINAS",1.58,6.42,0,NA
5,5029,5029,"SACRAMENTO",0.49,1.81,0,NA
5,5030,5030,"SALTILLO",1.98,9.1,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.2,1.94,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.63,8.26,0,NA
5,5033,5033,"SAN PEDRO",0.59,2.93,0,NA
5,5034,5034,"SIERRA MOJADA",0.08,1.19,0,NA
5,5035,5035,"TORREON",8.17,17.56,0,NA
5,5036,5036,"VIESCA",0.31,1.31,0,NA
5,5037,5037,"VILLA UNION",0.18,1.43,0,NA
5,5038,5038,"ZARAGOZA",0.1,1.2,0,NA
