"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",1.92,2.88,0,""
5,2,"ACU?A",0.73,4.97,0,""
5,3,"ALLENDE",8.26,9.08,6.96,""
5,4,"ARTEAGA",6.95,7.44,6.16,""
5,5,"CANDELA",0.68,1.9,0,""
5,6,"CASTA?OS",2.9,6.27,0,""
5,7,"CUATROCIENEGAS",0.58,2.08,0,""
5,8,"ESCOBEDO",2.25,2.97,0,""
5,9,"FRANCISCO I. MADERO",2.36,6.77,0,""
5,10,"FRONTERA",13.09,16.16,7,""
5,11,"GENERAL CEPEDA",2.3,2.98,0,""
5,12,"GUERRERO",1.24,2.42,0,""
5,13,"HIDALGO",1.5,2.74,0,""
5,14,"JIMENEZ",2.14,3,0,""
5,15,"JUAREZ",0.85,2.1,0,""
5,16,"LAMADRID",1.16,2.66,0,""
5,17,"MATAMOROS",21.14,13.99,17.64,""
5,18,"MONCLOVA",8.34,16.07,0,""
5,19,"MORELOS",5.89,7.28,6,""
5,20,"MUZQUIZ",1.01,3.88,0,""
5,21,"NADADORES",3.98,4.84,4.53,""
5,22,"NAVA",9.6,9.68,7,""
5,23,"OCAMPO",0.18,1.37,0,""
5,24,"PARRAS",1.64,3.88,0,""
5,25,"PIEDRAS NEGRAS",11.7,18.89,6.25,""
5,26,"PROGRESO",1.58,2.7,0,""
5,27,"RAMOS ARIZPE",3.29,7.79,0,""
5,28,"SABINAS",4.49,9.77,0,""
5,29,"SACRAMENTO",1.99,3.27,0,""
5,30,"SALTILLO",6.54,12.79,5.79,""
5,31,"SAN BUENAVENTURA",0.79,3.45,0,""
5,32,"SAN JUAN DE SABINAS",4.4,10.44,0,""
5,33,"SAN PEDRO",1.83,5.27,0,""
5,34,"SIERRA MOJADA",0.43,2.32,0,""
5,35,"TORREON",14.87,23.81,0,""
5,36,"VIESCA",2.1,3.39,0,""
5,37,"VILLA UNION",1.34,2.78,0,""
5,38,"ZARAGOZA",0.43,2.26,0,""
