"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",1.92,2.88,0,NA
5,5002,5002,"ACUÑA",0.73,4.97,0,NA
5,5003,5003,"ALLENDE",8.73,9.27,7,NA
5,5004,5004,"ARTEAGA",6.95,7.44,6.16,NA
5,5005,5005,"CANDELA",0.68,1.9,0,NA
5,5006,5006,"CASTAÑOS",2.91,6.27,0,NA
5,5007,5007,"CUATROCIENEGAS",0.58,2.08,0,NA
5,5008,5008,"ESCOBEDO",2.25,2.97,0,NA
5,5009,5009,"FRANCISCO I. MADERO",2.42,6.92,0,NA
5,5010,5010,"FRONTERA",13.09,16.16,7,NA
5,5011,5011,"GENERAL CEPEDA",2.3,2.98,0,NA
5,5012,5012,"GUERRERO",1.24,2.42,0,NA
5,5013,5013,"HIDALGO",1.5,2.74,0,NA
5,5014,5014,"JIMENEZ",2.13,3,0,NA
5,5015,5015,"JUAREZ",0.85,2.1,0,NA
5,5016,5016,"LAMADRID",1.16,2.66,0,NA
5,5017,5017,"MATAMOROS",21.23,14.05,17.64,NA
5,5018,5018,"MONCLOVA",8.34,16.07,0,NA
5,5019,5019,"MORELOS",5.45,6.86,5.73,NA
5,5020,5020,"MUZQUIZ",1.01,3.88,0,NA
5,5021,5021,"NADADORES",3.98,4.84,4.53,NA
5,5022,5022,"NAVA",9.82,10,7,NA
5,5023,5023,"OCAMPO",0.18,1.37,0,NA
5,5024,5024,"PARRAS",1.64,3.88,0,NA
5,5025,5025,"PIEDRAS NEGRAS",11.42,18.79,6.16,NA
5,5026,5026,"PROGRESO",1.59,2.7,0,NA
5,5027,5027,"RAMOS ARIZPE",3.29,7.79,0,NA
5,5028,5028,"SABINAS",4.44,9.62,0,NA
5,5029,5029,"SACRAMENTO",1.99,3.27,0,NA
5,5030,5030,"SALTILLO",6.54,12.79,5.79,NA
5,5031,5031,"SAN BUENAVENTURA",0.79,3.45,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",4.54,10.82,0,NA
5,5033,5033,"SAN PEDRO",1.83,5.27,0,NA
5,5034,5034,"SIERRA MOJADA",0.43,2.32,0,NA
5,5035,5035,"TORREON",14.67,23.8,0,NA
5,5036,5036,"VIESCA",2.1,3.39,0,NA
5,5037,5037,"VILLA UNION",1.34,2.78,0,NA
5,5038,5038,"ZARAGOZA",0.43,2.26,0,NA
