"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.73,1.79,0,NA
5,5002,5002,"ACUÑA",0.51,4.51,0,NA
5,5003,5003,"ALLENDE",7.7,12.58,3.32,NA
5,5004,5004,"ARTEAGA",3.93,7.94,2.61,NA
5,5005,5005,"CANDELA",0.16,1.1,0,NA
5,5006,5006,"CASTAÑOS",1.04,5.3,0,NA
5,5007,5007,"CUATROCIENEGAS",0.12,1.54,0,NA
5,5008,5008,"ESCOBEDO",0.51,1.69,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.63,5.97,0,NA
5,5010,5010,"FRONTERA",9.46,13.91,5,NA
5,5011,5011,"GENERAL CEPEDA",0.5,1.99,0,NA
5,5012,5012,"GUERRERO",0.26,1.25,0,NA
5,5013,5013,"HIDALGO",0.36,1.76,0,NA
5,5014,5014,"JIMENEZ",0.71,2.13,0,NA
5,5015,5015,"JUAREZ",0.16,1,0,NA
5,5016,5016,"LAMADRID",0.61,2.32,0,NA
5,5017,5017,"MATAMOROS",19.3,14.33,14.84,NA
5,5018,5018,"MONCLOVA",6.62,15.5,0,NA
5,5019,5019,"MORELOS",4.89,8.87,0,NA
5,5020,5020,"MUZQUIZ",0.56,3.38,0,NA
5,5021,5021,"NADADORES",1.82,4.58,0,NA
5,5022,5022,"NAVA",6.24,9.75,3.97,NA
5,5023,5023,"OCAMPO",0.07,1.12,0,NA
5,5024,5024,"PARRAS",0.32,2.79,0,NA
5,5025,5025,"PIEDRAS NEGRAS",8.89,17.31,0,NA
5,5026,5026,"PROGRESO",0.31,1.24,0,NA
5,5027,5027,"RAMOS ARIZPE",1.56,6.64,0,NA
5,5028,5028,"SABINAS",2.56,8.57,0,NA
5,5029,5029,"SACRAMENTO",1.14,3.07,0,NA
5,5030,5030,"SALTILLO",3.85,12.26,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.35,2.97,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.91,8.98,0,NA
5,5033,5033,"SAN PEDRO",1.22,4.39,0,NA
5,5034,5034,"SIERRA MOJADA",0.21,1.98,0,NA
5,5035,5035,"TORREON",13.76,24.22,0,NA
5,5036,5036,"VIESCA",1.27,2.96,0,NA
5,5037,5037,"VILLA UNION",0.47,2.55,0,NA
5,5038,5038,"ZARAGOZA",0.2,2.03,0,NA
