"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.73,1.79,0,""
5,2,"ACUÑA",0.51,4.51,0,""
5,3,"ALLENDE",7.7,12.58,3.32,""
5,4,"ARTEAGA",3.93,7.94,2.61,""
5,5,"CANDELA",0.16,1.1,0,""
5,6,"CASTAÑOS",1.04,5.3,0,""
5,7,"CUATROCIENEGAS",0.12,1.54,0,""
5,8,"ESCOBEDO",0.51,1.69,0,""
5,9,"FRANCISCO I. MADERO",1.63,5.97,0,""
5,10,"FRONTERA",9.46,13.91,5,""
5,11,"GENERAL CEPEDA",0.5,1.99,0,""
5,12,"GUERRERO",0.26,1.25,0,""
5,13,"HIDALGO",0.36,1.76,0,""
5,14,"JIMENEZ",0.71,2.13,0,""
5,15,"JUAREZ",0.16,1,0,""
5,16,"LAMADRID",0.61,2.32,0,""
5,17,"MATAMOROS",19.3,14.33,14.84,""
5,18,"MONCLOVA",6.62,15.5,0,""
5,19,"MORELOS",4.89,8.87,0,""
5,20,"MUZQUIZ",0.56,3.38,0,""
5,21,"NADADORES",1.82,4.58,0,""
5,22,"NAVA",6.24,9.75,3.97,""
5,23,"OCAMPO",0.07,1.12,0,""
5,24,"PARRAS",0.32,2.79,0,""
5,25,"PIEDRAS NEGRAS",8.89,17.31,0,""
5,26,"PROGRESO",0.31,1.24,0,""
5,27,"RAMOS ARIZPE",1.56,6.64,0,""
5,28,"SABINAS",2.56,8.57,0,""
5,29,"SACRAMENTO",1.14,3.07,0,""
5,30,"SALTILLO",3.85,12.26,0,""
5,31,"SAN BUENAVENTURA",0.35,2.97,0,""
5,32,"SAN JUAN DE SABINAS",2.91,8.98,0,""
5,33,"SAN PEDRO",1.22,4.39,0,""
5,34,"SIERRA MOJADA",0.21,1.98,0,""
5,35,"TORREON",13.76,24.22,0,""
5,36,"VIESCA",1.27,2.96,0,""
5,37,"VILLA UNION",0.47,2.55,0,""
5,38,"ZARAGOZA",0.2,2.03,0,""
