"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.34,1.24,0,""
5,2,"ACUÑA",0.43,4.03,0,""
5,3,"ALLENDE",7.8,14.13,0.07,""
5,4,"ARTEAGA",2.3,4.85,0,""
5,5,"CANDELA",0.12,0.98,0,""
5,6,"CASTAÑOS",0.72,4.87,0,""
5,7,"CUATROCIENEGAS",0.08,1.31,0,""
5,8,"ESCOBEDO",0.29,1.24,0,""
5,9,"FRANCISCO I. MADERO",1.44,5.32,0,""
5,10,"FRONTERA",9.92,16.27,4,""
5,11,"GENERAL CEPEDA",0.22,1.47,0,""
5,12,"GUERRERO",0.12,0.98,0,""
5,13,"HIDALGO",0.19,1.31,0,""
5,14,"JIMENEZ",0.43,1.59,0,""
5,15,"JUAREZ",0.09,0.67,0,""
5,16,"LAMADRID",0.53,2.18,0,""
5,17,"MATAMOROS",13.54,10.61,9.92,""
5,18,"MONCLOVA",5.15,13.73,0,""
5,19,"MORELOS",6.39,11.38,0,""
5,20,"MUZQUIZ",0.44,3.13,0,""
5,21,"NADADORES",1.25,3.67,0,""
5,22,"NAVA",4.15,8.25,0,""
5,23,"OCAMPO",0.04,0.86,0,""
5,24,"PARRAS",0.22,2.51,0,""
5,25,"PIEDRAS NEGRAS",8.93,17.26,0,""
5,26,"PROGRESO",0.11,0.76,0,""
5,27,"RAMOS ARIZPE",1.54,6.72,0,""
5,28,"SABINAS",1.99,7.73,0,""
5,29,"SACRAMENTO",0.7,2.57,0,""
5,30,"SALTILLO",3.11,11.22,0,""
5,31,"SAN BUENAVENTURA",0.25,2.58,0,""
5,32,"SAN JUAN DE SABINAS",2.79,8.87,0,""
5,33,"SAN PEDRO",0.97,3.98,0,""
5,34,"SIERRA MOJADA",0.12,1.25,0,""
5,35,"TORREON",11.66,21.56,0,""
5,36,"VIESCA",0.64,2.02,0,""
5,37,"VILLA UNION",0.3,2.13,0,""
5,38,"ZARAGOZA",0.15,1.8,0,""
