"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.66,1.73,0,""
5,2,"ACU?A",0.41,3.74,0,""
5,3,"ALLENDE",6.49,12.04,0.39,""
5,4,"ARTEAGA",2.2,4.65,0,""
5,5,"CANDELA",0.16,1.08,0,""
5,6,"CASTA?OS",0.76,4.68,0,""
5,7,"CUATROCIENEGAS",0.09,1.31,0,""
5,8,"ESCOBEDO",0.39,1.39,0,""
5,9,"FRANCISCO I. MADERO",1.44,5.43,0,""
5,10,"FRONTERA",11.09,16.36,5,""
5,11,"GENERAL CEPEDA",0.28,1.49,0,""
5,12,"GUERRERO",0.22,1.43,0,""
5,13,"HIDALGO",0.19,1.14,0,""
5,14,"JIMENEZ",0.48,1.56,0,""
5,15,"JUAREZ",0.1,0.71,0,""
5,16,"LAMADRID",0.81,2.8,0,""
5,17,"MATAMOROS",12.8,10.43,9.38,""
5,18,"MONCLOVA",5.74,14.21,0,""
5,19,"MORELOS",6,9.78,0,""
5,20,"MUZQUIZ",0.58,3.45,0,""
5,21,"NADADORES",1.7,4.21,0,""
5,22,"NAVA",5.85,9.62,3.36,""
5,23,"OCAMPO",0.06,1.01,0,""
5,24,"PARRAS",0.27,2.79,0,""
5,25,"PIEDRAS NEGRAS",9.39,16.98,3.09,""
5,26,"PROGRESO",0.21,1.05,0,""
5,27,"RAMOS ARIZPE",1.34,6.06,0,""
5,28,"SABINAS",2.18,8.15,0,""
5,29,"SACRAMENTO",0.88,2.91,0,""
5,30,"SALTILLO",2.94,10.68,0,""
5,31,"SAN BUENAVENTURA",0.35,2.86,0,""
5,32,"SAN JUAN DE SABINAS",3.36,9.27,0,""
5,33,"SAN PEDRO",0.85,3.77,0,""
5,34,"SIERRA MOJADA",0.16,1.55,0,""
5,35,"TORREON",11.15,20.73,0,""
5,36,"VIESCA",0.68,2.15,0,""
5,37,"VILLA UNION",0.34,2.03,0,""
5,38,"ZARAGOZA",0.22,2.06,0,""
