"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.53,1.53,0,""
5,2,"ACUÑA",0.48,4.2,0,""
5,3,"ALLENDE",8.93,13.65,3.41,""
5,4,"ARTEAGA",2.63,5.24,0,""
5,5,"CANDELA",0.12,0.88,0,""
5,6,"CASTAÑOS",0.83,4.71,0,""
5,7,"CUATROCIENEGAS",0.09,1.33,0,""
5,8,"ESCOBEDO",0.41,1.5,0,""
5,9,"FRANCISCO I. MADERO",1.47,5.49,0,""
5,10,"FRONTERA",10.03,14.51,4,""
5,11,"GENERAL CEPEDA",0.23,1.48,0,""
5,12,"GUERRERO",0.21,1.08,0,""
5,13,"HIDALGO",0.26,1.39,0,""
5,14,"JIMENEZ",0.69,1.91,0,""
5,15,"JUAREZ",0.12,0.8,0,""
5,16,"LAMADRID",0.56,2.04,0,""
5,17,"MATAMOROS",14.64,11.2,10.47,""
5,18,"MONCLOVA",5.65,13.99,0,""
5,19,"MORELOS",5.75,9.38,0,""
5,20,"MUZQUIZ",0.56,3.3,0,""
5,21,"NADADORES",1.57,3.97,0,""
5,22,"NAVA",5.51,8.75,3,""
5,23,"OCAMPO",0.05,0.85,0,""
5,24,"PARRAS",0.28,2.61,0,""
5,25,"PIEDRAS NEGRAS",8.93,16.54,3,""
5,26,"PROGRESO",0.22,1.01,0,""
5,27,"RAMOS ARIZPE",1.38,6.26,0,""
5,28,"SABINAS",2.35,7.94,0,""
5,29,"SACRAMENTO",0.95,2.71,0,""
5,30,"SALTILLO",3.11,11.12,0,""
5,31,"SAN BUENAVENTURA",0.27,2.52,0,""
5,32,"SAN JUAN DE SABINAS",3.01,8.96,0,""
5,33,"SAN PEDRO",1.02,4.13,0,""
5,34,"SIERRA MOJADA",0.15,1.25,0,""
5,35,"TORREON",11.86,21.33,0,""
5,36,"VIESCA",0.78,2.34,0,""
5,37,"VILLA UNION",0.52,2.33,0,""
5,38,"ZARAGOZA",0.21,1.97,0,""
