"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.76,1.78,0,""
5,2,"ACUÑA",0.38,3.48,0,""
5,3,"ALLENDE",7.12,11.43,3.83,""
5,4,"ARTEAGA",1.6,3.5,0,""
5,5,"CANDELA",0.14,0.94,0,""
5,6,"CASTAÑOS",0.64,3.75,0,""
5,7,"CUATROCIENEGAS",0.08,1.16,0,""
5,8,"ESCOBEDO",0.33,1.23,0,""
5,9,"FRANCISCO I. MADERO",1.2,4.56,0,""
5,10,"FRONTERA",9.43,14.07,4.91,""
5,11,"GENERAL CEPEDA",0.2,1.17,0,""
5,12,"GUERRERO",0.17,1.07,0,""
5,13,"HIDALGO",0.23,1.2,0,""
5,14,"JIMENEZ",0.29,1.17,0,""
5,15,"JUAREZ",0.14,0.81,0,""
5,16,"LAMADRID",0.6,2.24,0,""
5,17,"MATAMOROS",11.27,9.23,8.74,""
5,18,"MONCLOVA",5.5,13.85,0,""
5,19,"MORELOS",3.69,5.81,0,""
5,20,"MUZQUIZ",0.54,3.02,0,""
5,21,"NADADORES",1.31,3.22,0,""
5,22,"NAVA",5.99,8.75,4,""
5,23,"OCAMPO",0.05,0.81,0,""
5,24,"PARRAS",0.25,2.54,0,""
5,25,"PIEDRAS NEGRAS",8.08,15.96,0.25,""
5,26,"PROGRESO",0.23,0.98,0,""
5,27,"RAMOS ARIZPE",0.96,4.94,0,""
5,28,"SABINAS",2.01,7.17,0,""
5,29,"SACRAMENTO",0.83,2.29,0,""
5,30,"SALTILLO",2.83,10.61,0,""
5,31,"SAN BUENAVENTURA",0.24,2.1,0,""
5,32,"SAN JUAN DE SABINAS",2.97,8.71,0,""
5,33,"SAN PEDRO",0.74,3.32,0,""
5,34,"SIERRA MOJADA",0.15,1.56,0,""
5,35,"TORREON",9.87,19.43,0,""
5,36,"VIESCA",0.58,1.88,0,""
5,37,"VILLA UNION",0.36,1.96,0,""
5,38,"ZARAGOZA",0.15,1.44,0,""
