"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.76,1.78,0,NA
5,5002,5002,"ACUÑA",0.38,3.48,0,NA
5,5003,5003,"ALLENDE",7.12,11.43,3.83,NA
5,5004,5004,"ARTEAGA",1.6,3.5,0,NA
5,5005,5005,"CANDELA",0.14,0.94,0,NA
5,5006,5006,"CASTAÑOS",0.64,3.75,0,NA
5,5007,5007,"CUATROCIENEGAS",0.08,1.16,0,NA
5,5008,5008,"ESCOBEDO",0.33,1.23,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.2,4.56,0,NA
5,5010,5010,"FRONTERA",9.43,14.07,4.91,NA
5,5011,5011,"GENERAL CEPEDA",0.2,1.17,0,NA
5,5012,5012,"GUERRERO",0.17,1.07,0,NA
5,5013,5013,"HIDALGO",0.23,1.2,0,NA
5,5014,5014,"JIMENEZ",0.29,1.17,0,NA
5,5015,5015,"JUAREZ",0.14,0.81,0,NA
5,5016,5016,"LAMADRID",0.6,2.24,0,NA
5,5017,5017,"MATAMOROS",11.27,9.23,8.74,NA
5,5018,5018,"MONCLOVA",5.5,13.85,0,NA
5,5019,5019,"MORELOS",3.69,5.81,0,NA
5,5020,5020,"MUZQUIZ",0.54,3.02,0,NA
5,5021,5021,"NADADORES",1.31,3.22,0,NA
5,5022,5022,"NAVA",5.99,8.75,4,NA
5,5023,5023,"OCAMPO",0.05,0.81,0,NA
5,5024,5024,"PARRAS",0.25,2.54,0,NA
5,5025,5025,"PIEDRAS NEGRAS",8.08,15.96,0.25,NA
5,5026,5026,"PROGRESO",0.23,0.98,0,NA
5,5027,5027,"RAMOS ARIZPE",0.96,4.94,0,NA
5,5028,5028,"SABINAS",2.01,7.17,0,NA
5,5029,5029,"SACRAMENTO",0.83,2.29,0,NA
5,5030,5030,"SALTILLO",2.83,10.61,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.24,2.1,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",2.97,8.71,0,NA
5,5033,5033,"SAN PEDRO",0.74,3.32,0,NA
5,5034,5034,"SIERRA MOJADA",0.15,1.56,0,NA
5,5035,5035,"TORREON",9.87,19.43,0,NA
5,5036,5036,"VIESCA",0.58,1.88,0,NA
5,5037,5037,"VILLA UNION",0.36,1.96,0,NA
5,5038,5038,"ZARAGOZA",0.15,1.44,0,NA
