"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.76,1.78,0,""
5,2,"ACU?A",0.38,3.48,0,""
5,3,"ALLENDE",6.31,10.8,2.92,""
5,4,"ARTEAGA",1.6,3.5,0,""
5,5,"CANDELA",0.14,0.94,0,""
5,6,"CASTA?OS",0.64,3.75,0,""
5,7,"CUATROCIENEGAS",0.08,1.16,0,""
5,8,"ESCOBEDO",0.33,1.23,0,""
5,9,"FRANCISCO I. MADERO",1.17,4.51,0,""
5,10,"FRONTERA",9.43,14.07,4.91,""
5,11,"GENERAL CEPEDA",0.2,1.17,0,""
5,12,"GUERRERO",0.17,1.07,0,""
5,13,"HIDALGO",0.23,1.2,0,""
5,14,"JIMENEZ",0.29,1.18,0,""
5,15,"JUAREZ",0.14,0.81,0,""
5,16,"LAMADRID",0.6,2.24,0,""
5,17,"MATAMOROS",11.22,9.22,8.67,""
5,18,"MONCLOVA",5.5,13.85,0,""
5,19,"MORELOS",4.38,7.09,0,""
5,20,"MUZQUIZ",0.54,3.02,0,""
5,21,"NADADORES",1.31,3.22,0,""
5,22,"NAVA",5.9,8.69,4,""
5,23,"OCAMPO",0.05,0.81,0,""
5,24,"PARRAS",0.25,2.54,0,""
5,25,"PIEDRAS NEGRAS",8.17,15.91,0.6,""
5,26,"PROGRESO",0.22,0.98,0,""
5,27,"RAMOS ARIZPE",0.96,4.94,0,""
5,28,"SABINAS",2.05,7.28,0,""
5,29,"SACRAMENTO",0.83,2.29,0,""
5,30,"SALTILLO",2.83,10.61,0,""
5,31,"SAN BUENAVENTURA",0.24,2.1,0,""
5,32,"SAN JUAN DE SABINAS",2.86,8.45,0,""
5,33,"SAN PEDRO",0.74,3.32,0,""
5,34,"SIERRA MOJADA",0.15,1.56,0,""
5,35,"TORREON",9.95,19.36,0,""
5,36,"VIESCA",0.58,1.88,0,""
5,37,"VILLA UNION",0.36,1.96,0,""
5,38,"ZARAGOZA",0.15,1.44,0,""
