"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",1.86,2.87,0,NA
5,5002,5002,"ACUÑA",0.73,5.01,0,NA
5,5003,5003,"ALLENDE",7.9,9.46,6.75,NA
5,5004,5004,"ARTEAGA",6.41,7.9,6,NA
5,5005,5005,"CANDELA",1.01,2.22,0,NA
5,5006,5006,"CASTAÑOS",2.96,6.24,0,NA
5,5007,5007,"CUATROCIENEGAS",0.55,2.03,0,NA
5,5008,5008,"ESCOBEDO",2.47,3,0,NA
5,5009,5009,"FRANCISCO I. MADERO",2.42,7.18,0,NA
5,5010,5010,"FRONTERA",12.68,16.43,7,NA
5,5011,5011,"GENERAL CEPEDA",2.32,2.98,0,NA
5,5012,5012,"GUERRERO",1.56,2.66,0,NA
5,5013,5013,"HIDALGO",1.26,2.58,0,NA
5,5014,5014,"JIMENEZ",1.99,2.92,0,NA
5,5015,5015,"JUAREZ",0.67,1.88,0,NA
5,5016,5016,"LAMADRID",1.15,2.62,0,NA
5,5017,5017,"MATAMOROS",20.68,14.26,16.59,NA
5,5018,5018,"MONCLOVA",7.82,15.93,0,NA
5,5019,5019,"MORELOS",5.13,6.41,3.3,NA
5,5020,5020,"MUZQUIZ",1.03,3.93,0,NA
5,5021,5021,"NADADORES",3.37,4.78,0,NA
5,5022,5022,"NAVA",10.5,11.82,7,NA
5,5023,5023,"OCAMPO",0.22,1.51,0,NA
5,5024,5024,"PARRAS",1.55,3.84,0,NA
5,5025,5025,"PIEDRAS NEGRAS",11.39,18.83,6,NA
5,5026,5026,"PROGRESO",1.5,2.65,0,NA
5,5027,5027,"RAMOS ARIZPE",3.19,7.82,0,NA
5,5028,5028,"SABINAS",4.09,9.53,0,NA
5,5029,5029,"SACRAMENTO",2.01,3.31,0,NA
5,5030,5030,"SALTILLO",6.62,13.04,5.78,NA
5,5031,5031,"SAN BUENAVENTURA",0.77,3.51,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",4.42,10.79,0,NA
5,5033,5033,"SAN PEDRO",1.85,5.4,0,NA
5,5034,5034,"SIERRA MOJADA",0.45,2.37,0,NA
5,5035,5035,"TORREON",14.65,23.85,0,NA
5,5036,5036,"VIESCA",2.06,3.42,0,NA
5,5037,5037,"VILLA UNION",1.27,2.73,0,NA
5,5038,5038,"ZARAGOZA",0.41,2.15,0,NA
