"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",1.86,2.87,0,""
5,2,"ACUÑA",0.73,5.01,0,""
5,3,"ALLENDE",7.9,9.46,6.75,""
5,4,"ARTEAGA",6.41,7.9,6,""
5,5,"CANDELA",1.01,2.22,0,""
5,6,"CASTAÑOS",2.96,6.24,0,""
5,7,"CUATROCIENEGAS",0.55,2.03,0,""
5,8,"ESCOBEDO",2.47,3,0,""
5,9,"FRANCISCO I. MADERO",2.42,7.18,0,""
5,10,"FRONTERA",12.68,16.43,7,""
5,11,"GENERAL CEPEDA",2.32,2.98,0,""
5,12,"GUERRERO",1.56,2.66,0,""
5,13,"HIDALGO",1.26,2.58,0,""
5,14,"JIMENEZ",1.99,2.92,0,""
5,15,"JUAREZ",0.67,1.88,0,""
5,16,"LAMADRID",1.15,2.62,0,""
5,17,"MATAMOROS",20.68,14.26,16.59,""
5,18,"MONCLOVA",7.82,15.93,0,""
5,19,"MORELOS",5.13,6.41,3.3,""
5,20,"MUZQUIZ",1.03,3.93,0,""
5,21,"NADADORES",3.37,4.78,0,""
5,22,"NAVA",10.5,11.82,7,""
5,23,"OCAMPO",0.22,1.51,0,""
5,24,"PARRAS",1.55,3.84,0,""
5,25,"PIEDRAS NEGRAS",11.39,18.83,6,""
5,26,"PROGRESO",1.5,2.65,0,""
5,27,"RAMOS ARIZPE",3.19,7.82,0,""
5,28,"SABINAS",4.09,9.53,0,""
5,29,"SACRAMENTO",2.01,3.31,0,""
5,30,"SALTILLO",6.62,13.04,5.78,""
5,31,"SAN BUENAVENTURA",0.77,3.51,0,""
5,32,"SAN JUAN DE SABINAS",4.42,10.79,0,""
5,33,"SAN PEDRO",1.85,5.4,0,""
5,34,"SIERRA MOJADA",0.45,2.37,0,""
5,35,"TORREON",14.65,23.85,0,""
5,36,"VIESCA",2.06,3.42,0,""
5,37,"VILLA UNION",1.27,2.73,0,""
5,38,"ZARAGOZA",0.41,2.15,0,""
