"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.65,1.65,0,""
5,2,"ACU?A",0.37,3.41,0,""
5,3,"ALLENDE",6.59,11.74,1.1,""
5,4,"ARTEAGA",1.53,4.1,0,""
5,5,"CANDELA",0.13,0.98,0,""
5,6,"CASTA?OS",0.72,4.36,0,""
5,7,"CUATROCIENEGAS",0.08,1.2,0,""
5,8,"ESCOBEDO",0.33,1.23,0,""
5,9,"FRANCISCO I. MADERO",1.37,5.21,0,""
5,10,"FRONTERA",9.3,14.79,4.24,""
5,11,"GENERAL CEPEDA",0.26,1.36,0,""
5,12,"GUERRERO",0.19,1.14,0,""
5,13,"HIDALGO",0.15,0.94,0,""
5,14,"JIMENEZ",0.44,1.38,0,""
5,15,"JUAREZ",0.12,0.76,0,""
5,16,"LAMADRID",0.66,2.39,0,""
5,17,"MATAMOROS",11.3,9.88,8.09,""
5,18,"MONCLOVA",5.76,14.19,0,""
5,19,"MORELOS",5.02,8.25,0,""
5,20,"MUZQUIZ",0.51,3.11,0,""
5,21,"NADADORES",1.4,3.58,0,""
5,22,"NAVA",5.49,8.9,4,""
5,23,"OCAMPO",0.05,0.95,0,""
5,24,"PARRAS",0.25,2.67,0,""
5,25,"PIEDRAS NEGRAS",7.93,15.19,2.46,""
5,26,"PROGRESO",0.2,0.98,0,""
5,27,"RAMOS ARIZPE",1.02,5.26,0,""
5,28,"SABINAS",2,7.65,0,""
5,29,"SACRAMENTO",0.87,2.78,0,""
5,30,"SALTILLO",2.6,10.27,0,""
5,31,"SAN BUENAVENTURA",0.27,2.5,0,""
5,32,"SAN JUAN DE SABINAS",2.87,8.42,0,""
5,33,"SAN PEDRO",0.79,3.64,0,""
5,34,"SIERRA MOJADA",0.16,1.53,0,""
5,35,"TORREON",10.56,20.13,0,""
5,36,"VIESCA",0.54,1.84,0,""
5,37,"VILLA UNION",0.33,1.77,0,""
5,38,"ZARAGOZA",0.19,1.73,0,""
