"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.65,1.65,0,NA
5,5002,5002,"ACUÑA",0.37,3.41,0,NA
5,5003,5003,"ALLENDE",7.23,12.11,2.54,NA
5,5004,5004,"ARTEAGA",1.53,4.1,0,NA
5,5005,5005,"CANDELA",0.13,0.98,0,NA
5,5006,5006,"CASTAÑOS",0.72,4.36,0,NA
5,5007,5007,"CUATROCIENEGAS",0.08,1.2,0,NA
5,5008,5008,"ESCOBEDO",0.33,1.23,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.39,5.21,0,NA
5,5010,5010,"FRONTERA",9.3,14.79,4.24,NA
5,5011,5011,"GENERAL CEPEDA",0.26,1.36,0,NA
5,5012,5012,"GUERRERO",0.19,1.14,0,NA
5,5013,5013,"HIDALGO",0.15,0.94,0,NA
5,5014,5014,"JIMENEZ",0.44,1.38,0,NA
5,5015,5015,"JUAREZ",0.12,0.76,0,NA
5,5016,5016,"LAMADRID",0.66,2.39,0,NA
5,5017,5017,"MATAMOROS",11.38,9.97,8.13,NA
5,5018,5018,"MONCLOVA",5.76,14.19,0,NA
5,5019,5019,"MORELOS",4.48,7.54,0,NA
5,5020,5020,"MUZQUIZ",0.51,3.11,0,NA
5,5021,5021,"NADADORES",1.4,3.58,0,NA
5,5022,5022,"NAVA",5.59,8.98,4,NA
5,5023,5023,"OCAMPO",0.05,0.95,0,NA
5,5024,5024,"PARRAS",0.25,2.67,0,NA
5,5025,5025,"PIEDRAS NEGRAS",7.83,15.21,2,NA
5,5026,5026,"PROGRESO",0.2,0.98,0,NA
5,5027,5027,"RAMOS ARIZPE",1.02,5.26,0,NA
5,5028,5028,"SABINAS",1.95,7.46,0,NA
5,5029,5029,"SACRAMENTO",0.87,2.78,0,NA
5,5030,5030,"SALTILLO",2.6,10.27,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.27,2.5,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",3.02,8.87,0,NA
5,5033,5033,"SAN PEDRO",0.79,3.64,0,NA
5,5034,5034,"SIERRA MOJADA",0.16,1.53,0,NA
5,5035,5035,"TORREON",10.49,20.21,0,NA
5,5036,5036,"VIESCA",0.54,1.84,0,NA
5,5037,5037,"VILLA UNION",0.33,1.77,0,NA
5,5038,5038,"ZARAGOZA",0.19,1.73,0,NA
