"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.61,1.77,0,NA
5,5002,5002,"ACUÑA",0.54,4.44,0,NA
5,5003,5003,"ALLENDE",8.39,12.67,3.03,NA
5,5004,5004,"ARTEAGA",2.81,6.52,0,NA
5,5005,5005,"CANDELA",0.11,0.89,0,NA
5,5006,5006,"CASTAÑOS",0.96,5.2,0,NA
5,5007,5007,"CUATROCIENEGAS",0.11,1.49,0,NA
5,5008,5008,"ESCOBEDO",0.76,2.08,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.49,5.59,0,NA
5,5010,5010,"FRONTERA",10.26,14.94,5,NA
5,5011,5011,"GENERAL CEPEDA",0.25,1.46,0,NA
5,5012,5012,"GUERRERO",0.18,1.1,0,NA
5,5013,5013,"HIDALGO",0.29,1.74,0,NA
5,5014,5014,"JIMENEZ",0.65,1.97,0,NA
5,5015,5015,"JUAREZ",0.12,0.86,0,NA
5,5016,5016,"LAMADRID",0.59,2.45,0,NA
5,5017,5017,"MATAMOROS",16.5,12.38,13.15,NA
5,5018,5018,"MONCLOVA",6.06,14.62,0,NA
5,5019,5019,"MORELOS",4.8,7.98,0,NA
5,5020,5020,"MUZQUIZ",0.56,3.41,0,NA
5,5021,5021,"NADADORES",1.72,4.82,0,NA
5,5022,5022,"NAVA",5.97,9.06,2.15,NA
5,5023,5023,"OCAMPO",0.05,0.97,0,NA
5,5024,5024,"PARRAS",0.26,2.71,0,NA
5,5025,5025,"PIEDRAS NEGRAS",9.11,16.9,0.29,NA
5,5026,5026,"PROGRESO",0.38,1.65,0,NA
5,5027,5027,"RAMOS ARIZPE",1.39,6.39,0,NA
5,5028,5028,"SABINAS",2.34,8.19,0,NA
5,5029,5029,"SACRAMENTO",1.07,3.02,0,NA
5,5030,5030,"SALTILLO",3.54,11.69,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.3,2.82,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",3.1,9.19,0,NA
5,5033,5033,"SAN PEDRO",1.09,4.28,0,NA
5,5034,5034,"SIERRA MOJADA",0.19,1.78,0,NA
5,5035,5035,"TORREON",12.47,22.44,0,NA
5,5036,5036,"VIESCA",0.91,2.63,0,NA
5,5037,5037,"VILLA UNION",0.46,2.56,0,NA
5,5038,5038,"ZARAGOZA",0.18,1.83,0,NA
