"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.61,1.77,0,""
5,2,"ACUÑA",0.54,4.44,0,""
5,3,"ALLENDE",8.39,12.67,3.03,""
5,4,"ARTEAGA",2.81,6.52,0,""
5,5,"CANDELA",0.11,0.89,0,""
5,6,"CASTAÑOS",0.96,5.2,0,""
5,7,"CUATROCIENEGAS",0.11,1.49,0,""
5,8,"ESCOBEDO",0.76,2.08,0,""
5,9,"FRANCISCO I. MADERO",1.49,5.59,0,""
5,10,"FRONTERA",10.26,14.94,5,""
5,11,"GENERAL CEPEDA",0.25,1.46,0,""
5,12,"GUERRERO",0.18,1.1,0,""
5,13,"HIDALGO",0.29,1.74,0,""
5,14,"JIMENEZ",0.65,1.97,0,""
5,15,"JUAREZ",0.12,0.86,0,""
5,16,"LAMADRID",0.59,2.45,0,""
5,17,"MATAMOROS",16.5,12.38,13.15,""
5,18,"MONCLOVA",6.06,14.62,0,""
5,19,"MORELOS",4.8,7.98,0,""
5,20,"MUZQUIZ",0.56,3.41,0,""
5,21,"NADADORES",1.72,4.82,0,""
5,22,"NAVA",5.97,9.06,2.15,""
5,23,"OCAMPO",0.05,0.97,0,""
5,24,"PARRAS",0.26,2.71,0,""
5,25,"PIEDRAS NEGRAS",9.11,16.9,0.29,""
5,26,"PROGRESO",0.38,1.65,0,""
5,27,"RAMOS ARIZPE",1.39,6.39,0,""
5,28,"SABINAS",2.34,8.19,0,""
5,29,"SACRAMENTO",1.07,3.02,0,""
5,30,"SALTILLO",3.54,11.69,0,""
5,31,"SAN BUENAVENTURA",0.3,2.82,0,""
5,32,"SAN JUAN DE SABINAS",3.1,9.19,0,""
5,33,"SAN PEDRO",1.09,4.28,0,""
5,34,"SIERRA MOJADA",0.19,1.78,0,""
5,35,"TORREON",12.47,22.44,0,""
5,36,"VIESCA",0.91,2.63,0,""
5,37,"VILLA UNION",0.46,2.56,0,""
5,38,"ZARAGOZA",0.18,1.83,0,""
