"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.77,1.81,0,NA
5,5002,5002,"ACUÑA",0.48,4.02,0,NA
5,5003,5003,"ALLENDE",7.72,12.18,3.45,NA
5,5004,5004,"ARTEAGA",2.35,4.99,0,NA
5,5005,5005,"CANDELA",0.15,1.03,0,NA
5,5006,5006,"CASTAÑOS",0.97,4.88,0,NA
5,5007,5007,"CUATROCIENEGAS",0.09,1.26,0,NA
5,5008,5008,"ESCOBEDO",0.37,1.4,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.55,5.63,0,NA
5,5010,5010,"FRONTERA",12.59,16.07,6.07,NA
5,5011,5011,"GENERAL CEPEDA",0.38,1.67,0,NA
5,5012,5012,"GUERRERO",0.24,1.32,0,NA
5,5013,5013,"HIDALGO",0.2,1.19,0,NA
5,5014,5014,"JIMENEZ",0.42,1.42,0,NA
5,5015,5015,"JUAREZ",0.11,0.75,0,NA
5,5016,5016,"LAMADRID",0.75,2.56,0,NA
5,5017,5017,"MATAMOROS",14.05,10.73,10.72,NA
5,5018,5018,"MONCLOVA",5.92,14.07,0,NA
5,5019,5019,"MORELOS",5.29,8.08,0,NA
5,5020,5020,"MUZQUIZ",0.58,3.38,0,NA
5,5021,5021,"NADADORES",1.94,4.32,0,NA
5,5022,5022,"NAVA",5.54,8.31,3.61,NA
5,5023,5023,"OCAMPO",0.05,0.91,0,NA
5,5024,5024,"PARRAS",0.32,2.83,0,NA
5,5025,5025,"PIEDRAS NEGRAS",9.52,17.04,1.86,NA
5,5026,5026,"PROGRESO",0.21,1.05,0,NA
5,5027,5027,"RAMOS ARIZPE",1.52,6.6,0,NA
5,5028,5028,"SABINAS",2.39,7.87,0,NA
5,5029,5029,"SACRAMENTO",1.08,3.01,0,NA
5,5030,5030,"SALTILLO",3.1,11.18,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.35,2.69,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",3.39,9.59,0,NA
5,5033,5033,"SAN PEDRO",0.98,4.03,0,NA
5,5034,5034,"SIERRA MOJADA",0.14,1.4,0,NA
5,5035,5035,"TORREON",11.48,21.28,0,NA
5,5036,5036,"VIESCA",0.76,2.23,0,NA
5,5037,5037,"VILLA UNION",0.4,2.02,0,NA
5,5038,5038,"ZARAGOZA",0.2,1.71,0,NA
