"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.77,1.81,0,""
5,2,"ACU?A",0.48,4.02,0,""
5,3,"ALLENDE",6.75,11.23,2.99,""
5,4,"ARTEAGA",2.35,4.99,0,""
5,5,"CANDELA",0.15,1.03,0,""
5,6,"CASTA?OS",0.97,4.88,0,""
5,7,"CUATROCIENEGAS",0.09,1.26,0,""
5,8,"ESCOBEDO",0.37,1.4,0,""
5,9,"FRANCISCO I. MADERO",1.52,5.58,0,""
5,10,"FRONTERA",12.59,16.07,6.07,""
5,11,"GENERAL CEPEDA",0.38,1.67,0,""
5,12,"GUERRERO",0.24,1.32,0,""
5,13,"HIDALGO",0.2,1.19,0,""
5,14,"JIMENEZ",0.42,1.42,0,""
5,15,"JUAREZ",0.11,0.75,0,""
5,16,"LAMADRID",0.75,2.56,0,""
5,17,"MATAMOROS",14.05,10.76,10.67,""
5,18,"MONCLOVA",5.92,14.07,0,""
5,19,"MORELOS",6.06,9.28,0,""
5,20,"MUZQUIZ",0.58,3.38,0,""
5,21,"NADADORES",1.94,4.32,0,""
5,22,"NAVA",5.42,8.21,3.5,""
5,23,"OCAMPO",0.05,0.91,0,""
5,24,"PARRAS",0.32,2.83,0,""
5,25,"PIEDRAS NEGRAS",9.62,16.98,2.33,""
5,26,"PROGRESO",0.21,1.04,0,""
5,27,"RAMOS ARIZPE",1.52,6.6,0,""
5,28,"SABINAS",2.43,7.99,0,""
5,29,"SACRAMENTO",1.08,3.01,0,""
5,30,"SALTILLO",3.1,11.18,0,""
5,31,"SAN BUENAVENTURA",0.35,2.69,0,""
5,32,"SAN JUAN DE SABINAS",3.28,9.32,0,""
5,33,"SAN PEDRO",0.98,4.03,0,""
5,34,"SIERRA MOJADA",0.14,1.4,0,""
5,35,"TORREON",11.55,21.19,0,""
5,36,"VIESCA",0.76,2.23,0,""
5,37,"VILLA UNION",0.4,2.02,0,""
5,38,"ZARAGOZA",0.2,1.71,0,""
