"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.77,1.81,0,""
5,2,"ACUÑA",0.48,4.02,0,""
5,3,"ALLENDE",7.72,12.18,3.45,""
5,4,"ARTEAGA",2.35,4.99,0,""
5,5,"CANDELA",0.15,1.03,0,""
5,6,"CASTAÑOS",0.97,4.88,0,""
5,7,"CUATROCIENEGAS",0.09,1.26,0,""
5,8,"ESCOBEDO",0.37,1.4,0,""
5,9,"FRANCISCO I. MADERO",1.55,5.63,0,""
5,10,"FRONTERA",12.59,16.07,6.07,""
5,11,"GENERAL CEPEDA",0.38,1.67,0,""
5,12,"GUERRERO",0.24,1.32,0,""
5,13,"HIDALGO",0.2,1.19,0,""
5,14,"JIMENEZ",0.42,1.42,0,""
5,15,"JUAREZ",0.11,0.75,0,""
5,16,"LAMADRID",0.75,2.56,0,""
5,17,"MATAMOROS",14.05,10.73,10.72,""
5,18,"MONCLOVA",5.92,14.07,0,""
5,19,"MORELOS",5.29,8.08,0,""
5,20,"MUZQUIZ",0.58,3.38,0,""
5,21,"NADADORES",1.94,4.32,0,""
5,22,"NAVA",5.54,8.31,3.61,""
5,23,"OCAMPO",0.05,0.91,0,""
5,24,"PARRAS",0.32,2.83,0,""
5,25,"PIEDRAS NEGRAS",9.52,17.04,1.86,""
5,26,"PROGRESO",0.21,1.05,0,""
5,27,"RAMOS ARIZPE",1.52,6.6,0,""
5,28,"SABINAS",2.39,7.87,0,""
5,29,"SACRAMENTO",1.08,3.01,0,""
5,30,"SALTILLO",3.1,11.18,0,""
5,31,"SAN BUENAVENTURA",0.35,2.69,0,""
5,32,"SAN JUAN DE SABINAS",3.39,9.59,0,""
5,33,"SAN PEDRO",0.98,4.03,0,""
5,34,"SIERRA MOJADA",0.14,1.4,0,""
5,35,"TORREON",11.48,21.28,0,""
5,36,"VIESCA",0.76,2.23,0,""
5,37,"VILLA UNION",0.4,2.02,0,""
5,38,"ZARAGOZA",0.2,1.71,0,""
