"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.62,1.52,0,NA
5,5002,5002,"ACUÑA",0.53,4.36,0,NA
5,5003,5003,"ALLENDE",7.99,12.43,4,NA
5,5004,5004,"ARTEAGA",2.38,4.87,0,NA
5,5005,5005,"CANDELA",0.15,0.98,0,NA
5,5006,5006,"CASTAÑOS",0.82,4.43,0,NA
5,5007,5007,"CUATROCIENEGAS",0.1,1.22,0,NA
5,5008,5008,"ESCOBEDO",0.67,1.87,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.5,5.54,0,NA
5,5010,5010,"FRONTERA",12.19,16.7,4.53,NA
5,5011,5011,"GENERAL CEPEDA",0.31,1.49,0,NA
5,5012,5012,"GUERRERO",0.23,1.04,0,NA
5,5013,5013,"HIDALGO",0.24,1.27,0,NA
5,5014,5014,"JIMENEZ",0.57,1.74,0,NA
5,5015,5015,"JUAREZ",0.14,0.82,0,NA
5,5016,5016,"LAMADRID",0.7,2.21,0,NA
5,5017,5017,"MATAMOROS",14.19,11.11,10.79,NA
5,5018,5018,"MONCLOVA",5.92,13.96,0,NA
5,5019,5019,"MORELOS",6.05,9.55,0,NA
5,5020,5020,"MUZQUIZ",0.57,3.22,0,NA
5,5021,5021,"NADADORES",1.94,4.47,0,NA
5,5022,5022,"NAVA",5.75,8.61,3.9,NA
5,5023,5023,"OCAMPO",0.04,0.86,0,NA
5,5024,5024,"PARRAS",0.29,2.59,0,NA
5,5025,5025,"PIEDRAS NEGRAS",9.62,17.52,1.12,NA
5,5026,5026,"PROGRESO",0.26,1.14,0,NA
5,5027,5027,"RAMOS ARIZPE",1.59,6.72,0,NA
5,5028,5028,"SABINAS",2.65,8.22,0,NA
5,5029,5029,"SACRAMENTO",0.91,2.65,0,NA
5,5030,5030,"SALTILLO",3.24,11.46,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.37,2.9,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",3.46,9.34,0,NA
5,5033,5033,"SAN PEDRO",1,4.06,0,NA
5,5034,5034,"SIERRA MOJADA",0.13,1.2,0,NA
5,5035,5035,"TORREON",12.17,22.08,0,NA
5,5036,5036,"VIESCA",0.68,1.98,0,NA
5,5037,5037,"VILLA UNION",0.53,2.4,0,NA
5,5038,5038,"ZARAGOZA",0.2,1.89,0,NA
