"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.62,1.52,0,""
5,2,"ACUÑA",0.53,4.36,0,""
5,3,"ALLENDE",7.99,12.43,4,""
5,4,"ARTEAGA",2.38,4.87,0,""
5,5,"CANDELA",0.15,0.98,0,""
5,6,"CASTAÑOS",0.82,4.43,0,""
5,7,"CUATROCIENEGAS",0.1,1.22,0,""
5,8,"ESCOBEDO",0.67,1.87,0,""
5,9,"FRANCISCO I. MADERO",1.5,5.54,0,""
5,10,"FRONTERA",12.19,16.7,4.53,""
5,11,"GENERAL CEPEDA",0.31,1.49,0,""
5,12,"GUERRERO",0.23,1.04,0,""
5,13,"HIDALGO",0.24,1.27,0,""
5,14,"JIMENEZ",0.57,1.74,0,""
5,15,"JUAREZ",0.14,0.82,0,""
5,16,"LAMADRID",0.7,2.21,0,""
5,17,"MATAMOROS",14.19,11.11,10.79,""
5,18,"MONCLOVA",5.92,13.96,0,""
5,19,"MORELOS",6.05,9.55,0,""
5,20,"MUZQUIZ",0.57,3.22,0,""
5,21,"NADADORES",1.94,4.47,0,""
5,22,"NAVA",5.75,8.61,3.9,""
5,23,"OCAMPO",0.04,0.86,0,""
5,24,"PARRAS",0.29,2.59,0,""
5,25,"PIEDRAS NEGRAS",9.62,17.52,1.12,""
5,26,"PROGRESO",0.26,1.14,0,""
5,27,"RAMOS ARIZPE",1.59,6.72,0,""
5,28,"SABINAS",2.65,8.22,0,""
5,29,"SACRAMENTO",0.91,2.65,0,""
5,30,"SALTILLO",3.24,11.46,0,""
5,31,"SAN BUENAVENTURA",0.37,2.9,0,""
5,32,"SAN JUAN DE SABINAS",3.46,9.34,0,""
5,33,"SAN PEDRO",1,4.06,0,""
5,34,"SIERRA MOJADA",0.13,1.2,0,""
5,35,"TORREON",12.17,22.08,0,""
5,36,"VIESCA",0.68,1.98,0,""
5,37,"VILLA UNION",0.53,2.4,0,""
5,38,"ZARAGOZA",0.2,1.89,0,""
