"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",2.11,2.95,0,NA
5,5002,5002,"ACUÑA",0.72,5.01,0,NA
5,5003,5003,"ALLENDE",9.11,9.99,6.96,NA
5,5004,5004,"ARTEAGA",6.67,6.98,6,NA
5,5005,5005,"CANDELA",0.69,1.93,0,NA
5,5006,5006,"CASTAÑOS",2.8,6.23,0,NA
5,5007,5007,"CUATROCIENEGAS",0.6,2.09,0,NA
5,5008,5008,"ESCOBEDO",2.27,2.99,0,NA
5,5009,5009,"FRANCISCO I. MADERO",2.36,7.12,0,NA
5,5010,5010,"FRONTERA",13.69,16.29,7,NA
5,5011,5011,"GENERAL CEPEDA",2.93,3.12,1.3,NA
5,5012,5012,"GUERRERO",1.49,2.6,0,NA
5,5013,5013,"HIDALGO",1.35,2.7,0,NA
5,5014,5014,"JIMENEZ",2.19,3.03,0,NA
5,5015,5015,"JUAREZ",0.77,2.03,0,NA
5,5016,5016,"LAMADRID",1.19,2.74,0,NA
5,5017,5017,"MATAMOROS",21.63,14.5,17.59,NA
5,5018,5018,"MONCLOVA",8.48,16.5,0,NA
5,5019,5019,"MORELOS",6.03,8.03,5.73,NA
5,5020,5020,"MUZQUIZ",1.03,4.05,0,NA
5,5021,5021,"NADADORES",3.99,4.83,4.66,NA
5,5022,5022,"NAVA",9.46,9.88,7,NA
5,5023,5023,"OCAMPO",0.17,1.38,0,NA
5,5024,5024,"PARRAS",1.53,3.69,0,NA
5,5025,5025,"PIEDRAS NEGRAS",11.36,18.58,6,NA
5,5026,5026,"PROGRESO",1.79,2.82,0,NA
5,5027,5027,"RAMOS ARIZPE",3.32,7.6,0,NA
5,5028,5028,"SABINAS",4.34,9.6,0,NA
5,5029,5029,"SACRAMENTO",2.01,3.32,0,NA
5,5030,5030,"SALTILLO",6.64,12.54,6,NA
5,5031,5031,"SAN BUENAVENTURA",0.8,3.57,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",4.47,10.67,0,NA
5,5033,5033,"SAN PEDRO",1.75,5.35,0,NA
5,5034,5034,"SIERRA MOJADA",0.45,2.53,0,NA
5,5035,5035,"TORREON",14.82,24.02,0,NA
5,5036,5036,"VIESCA",2.09,3.44,0,NA
5,5037,5037,"VILLA UNION",1.4,2.89,0,NA
5,5038,5038,"ZARAGOZA",0.44,2.32,0,NA
