"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",2.11,2.95,0,""
5,2,"ACUÑA",0.72,5.01,0,""
5,3,"ALLENDE",9.11,9.99,6.96,""
5,4,"ARTEAGA",6.67,6.98,6,""
5,5,"CANDELA",0.69,1.93,0,""
5,6,"CASTAÑOS",2.8,6.23,0,""
5,7,"CUATROCIENEGAS",0.6,2.09,0,""
5,8,"ESCOBEDO",2.27,2.99,0,""
5,9,"FRANCISCO I. MADERO",2.36,7.12,0,""
5,10,"FRONTERA",13.69,16.29,7,""
5,11,"GENERAL CEPEDA",2.93,3.12,1.3,""
5,12,"GUERRERO",1.49,2.6,0,""
5,13,"HIDALGO",1.35,2.7,0,""
5,14,"JIMENEZ",2.19,3.03,0,""
5,15,"JUAREZ",0.77,2.03,0,""
5,16,"LAMADRID",1.19,2.74,0,""
5,17,"MATAMOROS",21.63,14.5,17.59,""
5,18,"MONCLOVA",8.48,16.5,0,""
5,19,"MORELOS",6.03,8.03,5.73,""
5,20,"MUZQUIZ",1.03,4.05,0,""
5,21,"NADADORES",3.99,4.83,4.66,""
5,22,"NAVA",9.46,9.88,7,""
5,23,"OCAMPO",0.17,1.38,0,""
5,24,"PARRAS",1.53,3.69,0,""
5,25,"PIEDRAS NEGRAS",11.36,18.58,6,""
5,26,"PROGRESO",1.79,2.82,0,""
5,27,"RAMOS ARIZPE",3.32,7.6,0,""
5,28,"SABINAS",4.34,9.6,0,""
5,29,"SACRAMENTO",2.01,3.32,0,""
5,30,"SALTILLO",6.64,12.54,6,""
5,31,"SAN BUENAVENTURA",0.8,3.57,0,""
5,32,"SAN JUAN DE SABINAS",4.47,10.67,0,""
5,33,"SAN PEDRO",1.75,5.35,0,""
5,34,"SIERRA MOJADA",0.45,2.53,0,""
5,35,"TORREON",14.82,24.02,0,""
5,36,"VIESCA",2.09,3.44,0,""
5,37,"VILLA UNION",1.4,2.89,0,""
5,38,"ZARAGOZA",0.44,2.32,0,""
