"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.81,1.89,0,""
5,2,"ACUÑA",0.44,3.82,0,""
5,3,"ALLENDE",7.46,11.85,4,""
5,4,"ARTEAGA",2.22,4.42,0,""
5,5,"CANDELA",0.16,1.08,0,""
5,6,"CASTAÑOS",0.75,4.47,0,""
5,7,"CUATROCIENEGAS",0.1,1.33,0,""
5,8,"ESCOBEDO",0.37,1.4,0,""
5,9,"FRANCISCO I. MADERO",1.49,5.38,0,""
5,10,"FRONTERA",11.53,16.31,5,""
5,11,"GENERAL CEPEDA",0.32,1.44,0,""
5,12,"GUERRERO",0.25,1.34,0,""
5,13,"HIDALGO",0.25,1.3,0,""
5,14,"JIMENEZ",0.51,1.53,0,""
5,15,"JUAREZ",0.11,0.71,0,""
5,16,"LAMADRID",0.87,2.71,0,""
5,17,"MATAMOROS",12.99,10.02,9.33,""
5,18,"MONCLOVA",5.19,13.52,0,""
5,19,"MORELOS",5.45,8.54,0,""
5,20,"MUZQUIZ",0.55,3.17,0,""
5,21,"NADADORES",1.79,4.3,0,""
5,22,"NAVA",6.03,8.57,4,""
5,23,"OCAMPO",0.06,0.94,0,""
5,24,"PARRAS",0.31,2.69,0,""
5,25,"PIEDRAS NEGRAS",9.49,17.03,2.92,""
5,26,"PROGRESO",0.2,1.02,0,""
5,27,"RAMOS ARIZPE",1.4,6.32,0,""
5,28,"SABINAS",2,7.39,0,""
5,29,"SACRAMENTO",1.02,3.08,0,""
5,30,"SALTILLO",3.12,10.84,0,""
5,31,"SAN BUENAVENTURA",0.34,2.61,0,""
5,32,"SAN JUAN DE SABINAS",3.32,9.19,0,""
5,33,"SAN PEDRO",0.9,3.77,0,""
5,34,"SIERRA MOJADA",0.16,1.48,0,""
5,35,"TORREON",10.99,20.58,0,""
5,36,"VIESCA",0.76,2.12,0,""
5,37,"VILLA UNION",0.43,2.1,0,""
5,38,"ZARAGOZA",0.22,1.88,0,""
